swarm_size,trial,handshake_latency_ms
70,259,1.0739873977773855
70,260,1.736043752904694
70,261,1.4395628890019634
70,262,0.7871341395279811
70,263,0.7636650976406018
70,264,5.325481729865864
70,265,0.8995216286593434
70,266,1.005765886765296
70,267,1.7793692078336978
70,268,1.4986948350682994
70,269,0.7896968271301904
70,270,1.4944849681513468
70,271,1.929781028534142
70,272,1.2946019715663406
70,273,0.9847495023894387
70,274,0.8691160605517985
70,275,1.5518516840934107
70,276,0.7076953223630679
70,277,0.7700148488012092
70,278,1.059635498361912
70,279,1.124538521111725
70,280,1.053473392408602
70,281,0.75910637218987
70,282,0.8109831376497334
70,283,0.926923866283752
70,284,1.377644855293875
70,285,1.3279446649803053
70,286,2.282501551712937
70,287,1.433968437618385
70,288,2.181235019824992
70,289,1.3608831263917358
70,290,2.564368301248438
70,291,1.2880498425890397
70,292,1.6550940094950213
70,293,2.038285212169445
70,294,3.204100022331867
70,295,1.0438202825044636
70,296,1.5598117264439295
70,297,1.2754579532061099
70,298,1.869310534148305
70,299,0.8200970695790278
70,300,0.8975029188141588
70,301,0.8253975896790232
70,302,3.505423927298545
70,303,1.4286886523927018
70,304,2.357639724514946
70,305,1.6517565799046967
70,306,1.1323983488764038
70,307,1.4161144789120856
70,308,2.3459463321836758
70,309,1.133824544685705
70,310,0.8539940504500232
70,311,0.9114058443327914
70,312,1.1114776736158922
70,313,0.8342693753524413
70,314,0.8758836590620028
70,315,1.3268405574228013
70,316,1.64895688610658
70,317,1.347740439813365
70,318,4.5918646593109775
70,319,2.379296029242696
70,320,1.302344130029082
70,321,0.8641797306826304
70,322,0.7904467131117795
70,323,1.6431520969782625
70,324,1.2077447862296131
70,325,0.7722534206684429
70,326,1.188069561976099
70,327,1.571227320879485
70,328,1.176775956794087
70,329,1.5932450656352786
70,330,1.0370985279989955
70,331,0.9101302982080695
70,332,1.4757190554510287
70,333,2.0445728303403756
70,334,2.2406524580277827
70,335,0.893845975839758
70,336,1.1457264333661106
70,337,0.8372840600337212
70,338,1.6914309056739683
70,339,2.0003782205137237
70,340,0.8237842322146448
70,341,1.3720442672512199
70,342,1.1242618632387025
70,343,2.0845633663315213
70,344,1.5850183879312567
70,345,1.011852931601639
70,346,2.1411088546710464
70,347,1.0566869981155422
70,348,1.116668357143411
70,349,1.4075847746129384
70,350,1.0852947850863843
70,351,1.3825077502758047
70,352,2.7894387070650426
70,353,1.8513431461630299
70,354,2.962979454457768
70,355,1.5988085516022743
70,356,0.9448860253542894
70,357,1.505533536283254
70,358,1.7117585481146267
70,359,0.8482961936101324
70,360,1.2674771044422535
70,361,1.5598826266185255
70,362,1.5467218103955633
70,363,0.73943019665043
70,364,0.8885476649334539
70,365,1.378061286199832
70,366,1.3594093673133074
70,367,0.8804051830537976
70,368,1.0630035639353927
70,369,2.5266446466231702
70,370,0.9822505665406343
70,371,1.0913180065098798
70,372,1.0597924798071745
70,373,1.8129269651099724
70,374,1.060728328779342
70,375,2.4738877197965046
70,376,1.3628126889278764
70,377,0.8330655630663327
70,378,0.894775346814515
70,379,2.4685942926108053
70,380,1.5740136735122392
70,381,0.9889040162862157
70,382,0.743705368101477
70,383,1.4480309022674527
70,384,1.2800489548609708
70,385,1.94899397272743
70,386,1.4523386830112863
70,387,0.9351619682818557
70,388,1.3042493558948987
70,389,1.0868606837310804
70,390,1.3315556666185522
70,391,1.0783452802493974
70,392,2.0649842817104958
70,393,1.0008912057907144
70,394,0.8738331186087139
70,395,2.9641843928111355
70,396,1.2343357673849875
70,397,1.7190493747087863
70,398,1.1893414650692482
70,399,0.7118092808158052
70,400,1.2102194240194994
70,401,0.9402323029789225
70,402,1.2429591947065433
70,403,0.8340233562210646
70,404,0.8261508949905196
70,405,1.646549482079777
70,406,0.8913827404363575
70,407,0.8288747354393261
70,408,0.8045158914208255
70,409,1.5770195687209316
70,410,1.3631402740408844
70,411,1.2442059883815337
70,412,1.5551706585833514
70,413,2.2279491730294567
70,414,1.1973123382060247
70,415,1.2835986725146464
70,416,1.0696058508956183
70,417,1.8499509464807147
70,418,1.5103701211385954
70,419,1.0306562429493222
70,420,1.517110836477776
70,421,1.7013592966582578
70,422,1.4761248957340918
70,423,1.1556157151984636
70,424,2.711088368788638
70,425,2.44920913787449
70,426,1.035080354710869
70,427,2.459544421211907
70,428,2.3350678078166847
70,429,0.8661793386106479
70,430,0.876235559465714
70,431,0.8642035449086161
70,432,1.2209949045169985
70,433,2.614075705547393
70,434,2.877226023115054
70,435,2.4526766616008784
70,436,1.1765538654223129
70,437,0.8862302461273428
70,438,0.8364406941083996
70,439,2.920944775895838
70,440,0.758810786068655
70,441,3.0160315114888943
70,442,1.0806344435470432
70,443,1.1095195882595315
70,444,1.391501277925031
70,445,2.7669710278499196
70,446,1.162186468227297
70,447,1.1229156747409137
70,448,0.8844586228764766
70,449,4.384004066546937
70,450,1.3475528325135377
70,451,1.3139269295461122
70,452,0.7475277254461714
70,453,1.0226795796684482
70,454,0.8417432877608401
70,455,1.0069111327576206
70,456,1.5685880743733995
70,457,0.7697277345103953
70,458,2.363315610066328
70,459,3.4584864829370923
70,460,0.8738746430919084
70,461,0.8464739840064499
70,462,1.5127105913324679
70,463,0.8395086373717097
70,464,0.773423662111338
70,465,1.689164318385954
70,466,2.379066400010912
70,467,0.9287047842517794
70,468,1.3469128618189414
70,469,1.8661548386997073
70,470,0.8200115450591122
70,471,1.5286401348632017
70,472,1.368316056812254
70,473,0.8951522634505181
70,474,0.9355412528719482
70,475,0.8207272206700565
70,476,1.6169908213281978
70,477,0.9686463210455334
70,478,1.8062499902959526
70,479,1.3072336541865521
70,480,1.1741132811554393
70,481,0.953795306185999
70,482,1.7815165460525448
70,483,2.010587157596891
70,484,1.0612728100503823
70,485,1.0779977534850838
70,486,1.2064025748267884
70,487,0.9138105873673927
70,488,2.049611578261996
70,489,0.9874084150824651
70,490,1.9306311169907349
70,491,1.0960237797381307
70,492,1.9774636609833907
70,493,0.8274354463732868
70,494,0.9844037362328172
70,495,3.0658817827971805
70,496,1.283575626098084
70,497,0.747487702932559
70,498,0.8435458422661805
70,499,0.9515200731858561
80,0,3.1988695721347273
80,1,3.44914791698561
80,2,1.5296310273041502
80,3,0.9337639026733
80,4,1.9254416812719704
80,5,1.7680747285923757
80,6,1.0529807711624763
80,7,3.9765531182558984
80,8,1.795998324604541
80,9,2.15359908391459
80,10,1.0108499187859392
80,11,0.8735522430165863
80,12,0.7906541600587813
80,13,0.8939830711472441
80,14,2.418881633963475
80,15,1.299638051938974
80,16,1.2662505279224694
80,17,2.164046771739178
80,18,5.622846604467024
80,19,2.27644335357585
80,20,0.8960768065143027
80,21,4.3807280106254725
80,22,5.147969102132125
80,23,4.597299252222607
80,24,3.519502415226065
80,25,0.9879697785534963
80,26,2.734416945191684
80,27,2.3489834192459176
80,28,2.552736735707956
80,29,1.1706745099586948
80,30,0.7906482148989358
80,31,1.2490955115472475
80,32,1.8232105562251046
80,33,0.9062024722890155
80,34,3.406534917567194
80,35,0.9268585829613407
80,36,2.1042366137082933
80,37,1.4692825811144687
80,38,1.4511514544883224
80,39,1.5050733097152604
80,40,1.1916531127734902
80,41,0.9456064282729058
80,42,0.9771239772407833
80,43,5.293627164231894
80,44,0.7360709368868732
80,45,0.8089738587174914
80,46,4.426744464224995
80,47,0.8122198029978024
80,48,5.0887793951478795
80,49,3.4454708413421407
80,50,3.205140151924862
80,51,5.615379822268641
80,52,1.6386794720483466
80,53,1.1266192449003953
80,54,2.546688636768412
80,55,3.19483406901981
80,56,1.169603535091437
80,57,1.033125835149686
80,58,3.346933725539643
80,59,0.9469562586513806
80,60,0.9759771448026165
80,61,3.3026920406820297
80,62,1.58685195086025
80,63,2.1651211809380393
80,64,0.9930291318910051
80,65,1.989422224294619
80,66,2.175592085162785
80,67,0.9769331058359535
80,68,1.1843881036679957
80,69,1.3479792095974168
80,70,4.486692483746194
80,71,2.5982361144509625
80,72,1.5630573620751853
80,73,2.850276590609404
80,74,1.007869590454083
80,75,3.247948056314254
80,76,0.8749666380367035
80,77,1.597568077170249
80,78,2.5829443746422744
80,79,2.605443184973701
80,80,4.316443950910577
80,81,2.3171280679372184
80,82,1.105455312649003
80,83,0.7994243160349357
80,84,1.6799108282338369
80,85,1.4484265534245442
80,86,1.120153714946735
80,87,2.241403163845007
80,88,2.1898322440275235
80,89,1.5592636560984323
80,90,0.8872891972345608
80,91,1.1419594294438684
80,92,1.3129169285300455
80,93,1.834961114925335
80,94,1.1518276473499465
80,95,1.3086432163982618
80,96,0.9438474268426629
80,97,4.461758114729109
80,98,2.180818821911616
80,99,2.4807291145670844
80,100,6.751345228829531
80,101,0.9793947669014498
80,102,3.367510095626027
80,103,1.4532132806547138
80,104,2.281943751332698
80,105,3.680514760633118
80,106,1.4839698141167172
80,107,2.103840740894686
80,108,1.6513044340221472
80,109,1.7178894345097957
80,110,3.7829580414594637
80,111,1.0196866622323755
80,112,0.7681776871714908
80,113,1.047360621741232
80,114,0.8005615212734746
80,115,3.9293358271934076
80,116,1.148235350073074
80,117,3.784707136510488
80,118,2.4554160425015024
80,119,2.5873874133182033
80,120,1.6503269286589224
80,121,2.775992779442376
80,122,1.0176809347942253
80,123,2.9845610768806785
80,124,1.3926768717411682
80,125,0.9305938027566942
80,126,0.750404672226131
80,127,5.33602542154329
80,128,0.8283025238423454
80,129,1.0300980107363222
80,130,1.9145271738405716
80,131,1.7838167308392017
80,132,6.9779887959535385
80,133,2.4490733035905876
80,134,2.665068176703085
80,135,0.8855579981458471
80,136,1.7909425092110913
80,137,3.8597923902863607
80,138,2.3546373366613103
80,139,2.2246519060215015
80,140,9.378708320902293
80,141,2.8212939251250186
80,142,3.182937774993748
80,143,1.513787299360478
80,144,1.824183954645052
80,145,1.240057262302433
80,146,2.0791545700584675
80,147,1.4487540273940116
80,148,1.7932802139417185
80,149,0.7432082849136227
80,150,4.213738588405946
80,151,0.8668962782787384
80,152,0.8052562964636232
80,153,2.8235679913058043
80,154,1.8962106822204674
80,155,3.1610670003274217
80,156,1.6334543269740471
80,157,2.0126582230741294
80,158,1.8756214343997368
80,159,2.1182044073033244
80,160,1.0490629529809332
80,161,1.464923773333251
80,162,1.421236670541135
80,163,0.8886993492582794
80,164,1.331940936545393
80,165,9.066940729734235
80,166,0.970755791299008
80,167,3.3177511310104806
80,168,2.0292148092232356
80,169,2.7789999226081235
80,170,0.8406391307887141
80,171,2.0532609985033923
80,172,5.241201156936957
80,173,5.0778686552601515
80,174,2.8682584988987294
80,175,2.4971998716391046
80,176,1.2617332238258079
80,177,0.8283387146676451
80,178,0.8562202976547765
80,179,1.2083939301519637
80,180,1.3101514618806935
80,181,0.9031829063949327
80,182,0.7541003619955704
80,183,1.6799402038883902
80,184,0.9609111091197051
80,185,1.1637149437210177
80,186,2.721614632710868
80,187,0.7819790419400791
80,188,1.3047342421785755
80,189,2.2750535982041544
80,190,0.8910447295759221
80,191,0.9779920803366116
80,192,2.1256144477250465
80,193,2.0612255736229734
80,194,1.167943485746332
80,195,0.9590749171928249
80,196,3.3996320388968324
80,197,2.195052998450013
80,198,1.3419796849131564
80,199,0.7895466452380254
80,200,3.8515599194222783
80,201,0.961009443341161
80,202,1.514218113245911
80,203,3.3596079781698913
80,204,2.5043451218363924
80,205,12.663480587869113
80,206,3.211564966861562
80,207,0.9003700763842069
80,208,2.6018295123035764
80,209,9.029016750570461
80,210,1.597144448316214
80,211,2.054513949493255
80,212,2.643923345204786
80,213,2.637267613543737
80,214,1.0993905086348765
80,215,1.3409716244326664
80,216,7.209254204716631
80,217,6.465092107923988
80,218,5.038197905543898
80,219,2.410723462052517
80,220,1.2028636682479439
80,221,1.3790007773844382
80,222,2.586947930305271
80,223,1.5021839503124652
80,224,0.8611527037134582
80,225,2.1718278168272693
80,226,2.8835167504551964
80,227,1.0252280419370068
80,228,2.1529825354624554
80,229,2.2977587668218757
80,230,1.6216832963922443
80,231,6.174328751778883
80,232,2.2765479471834653
80,233,2.7667021107447924
80,234,3.6626867707449695
80,235,2.0120604165670652
80,236,1.4389095755106212
80,237,2.336587112031191
80,238,1.255379991353515
80,239,1.4186390958805781
80,240,0.8710467391886916
80,241,3.7634326986993716
80,242,1.4036214144964143
80,243,0.9483267337545593
80,244,1.2520905618131948
80,245,1.1696127107214238
80,246,0.7315109281279437
80,247,2.0304530716253444
80,248,1.2225776118489777
80,249,4.457971984080479
80,250,3.877576997703872
80,251,3.3406608779698006
80,252,1.832337802684694
80,253,2.147563773642378
80,254,1.2879052639903998
80,255,1.48466979875947
80,256,0.7599447794633393
80,257,1.1226503198764242
80,258,7.032012601392994
80,259,1.6973835431757116
80,260,1.5054015746138787
80,261,0.9654339120591455
80,262,1.7844932990541307
80,263,3.2393027688755422
80,264,0.9469856685901354
80,265,4.382068904697002
80,266,1.2762421059445255
80,267,5.6420063222510235
80,268,2.2162314348565673
80,269,2.44443403252329
80,270,0.8265577608489644
80,271,2.093941667800582
80,272,3.724258027526106
80,273,1.0849273062102684
80,274,2.5185152675190823
80,275,3.526286019570129
80,276,1.1221037352910812
80,277,2.215098314211558
80,278,1.8931667408768444
80,279,1.9070065111688002
80,280,0.9114049773313704
80,281,1.021115299114372
80,282,0.7390422528868935
80,283,1.8562602122792122
80,284,1.5331112907418742
80,285,1.682756176280417
80,286,5.233482297707534
80,287,0.7568767141693518
80,288,2.2365565631240645
80,289,1.918469313530693
80,290,2.9127795724065697
80,291,1.0377500038305114
80,292,4.66839285520749
80,293,1.3760749511227082
80,294,2.1034800268542173
80,295,3.5979797368174946
80,296,1.3462355251176055
80,297,2.138055285301535
80,298,2.0092725991346887
80,299,0.7423958145002824
80,300,3.126255933012941
80,301,2.0469821442076817
80,302,3.336181689032339
80,303,3.375990527486991
80,304,7.617843486991643
80,305,3.62219509751466
80,306,0.8750967233898704
80,307,3.3558354189823176
80,308,0.802608685078852
80,309,0.8141096422349053
80,310,0.9140430184263878
80,311,6.124672215938139
80,312,0.7484736499637367
80,313,1.8584705428849118
80,314,0.8962669579102708
80,315,1.4828792138052471
80,316,4.604310969352195
80,317,1.1280550453486036
80,318,1.8338157216139837
80,319,0.9963796329609524
80,320,1.857773275494506
80,321,0.8483359508557431
80,322,2.164442160141122
80,323,1.7101366383081122
80,324,7.351944269786264
80,325,0.8329522228539086
80,326,0.9865916149966857
80,327,1.4184636124256025
80,328,0.8328809177380344
80,329,1.6007519246314714
80,330,2.650169058053843
80,331,3.794804886669833
80,332,1.2337552228220117
80,333,4.260996060860926
80,334,4.579717759634378
80,335,1.1519312223235707
80,336,2.5724461291850056
80,337,1.1471793789988884
80,338,1.0254754722252202
80,339,1.4426090467786121
80,340,1.0545006991313517
80,341,5.300063000073392
80,342,0.9899729939069714
80,343,3.1303092794720437
80,344,1.484008931472797
80,345,1.5739016902673966
80,346,2.141836591722749
80,347,0.796135535664165
80,348,0.8101681111471454
80,349,2.8513306057323278
80,350,0.7603154739631746
80,351,2.9828437290853462
80,352,3.681134279678783
80,353,0.8867573503471717
80,354,1.2123703313643097
80,355,1.0375738789460622
80,356,6.6502123615331135
80,357,0.7880145173495219
80,358,1.1248777599198123
80,359,0.7908958023753251
80,360,1.5898044631353405
80,361,2.8752219682554756
80,362,1.9979627202951273
80,363,1.2765418809377636
80,364,5.271970073704349
80,365,2.59799828557073
80,366,0.9366718273147314
80,367,2.592557779517021
80,368,1.5711876144427015
80,369,4.856561148421367
80,370,0.7474153228343176
80,371,0.9038007278785481
80,372,1.2323175679406808
80,373,1.4158066383101755
80,374,4.086903407858371
80,375,2.716027871622131
80,376,1.4782137817942258
80,377,1.110983675093979
80,378,2.243258849415001
80,379,2.739284620480623
80,380,1.4701739994897685
80,381,1.0531763908020337
80,382,3.027058087426911
80,383,2.251067786429079
80,384,1.2966340903284397
80,385,1.7866708987725815
80,386,1.4035062994554888
80,387,0.9563155571442674
80,388,1.2840779861157134
80,389,1.4769571447276926
80,390,2.0814866329420028
80,391,8.333591578321142
80,392,5.556706625378895
80,393,4.442116070361117
80,394,4.171266959220096
80,395,3.526050327754355
80,396,0.9499853937778339
80,397,1.0449030587494044
80,398,1.5684395247933418
80,399,0.8677434396018018
80,400,3.6153868789676644
80,401,2.511256686045748
80,402,1.5871279000295853
80,403,3.1483523379645884
80,404,4.123832132264922
80,405,2.0197861036507856
80,406,1.9849324305144893
80,407,0.8747647962509254
80,408,1.5769251707628227
80,409,1.5373183184539039
80,410,1.5863838860333372
80,411,6.101868794487787
80,412,0.8088461527255413
80,413,1.1611704898600113
80,414,5.724549752027962
80,415,4.056393113995408
80,416,1.1334624163900622
80,417,0.8032030673831583
80,418,0.7627979876167001
80,419,1.1158506362284084
80,420,2.41850028057385
80,421,1.012723622567708
80,422,0.8356897713859122
80,423,4.28193013923316
80,424,2.646379159067658
80,425,1.8269511389868505
80,426,1.5628179844922405
80,427,2.5960342889507344
80,428,2.806147400125115
80,429,3.0075488360522744
80,430,1.5903914785365254
80,431,5.320991909685971
80,432,1.38415444036815
80,433,1.2145801589124792
80,434,4.509148127287856
80,435,1.0549157812683325
80,436,1.953834708199663
80,437,1.1499162205696667
80,438,2.682057221183403
80,439,2.1755952169809514
80,440,1.1506670042794833
80,441,3.1183232077028746
80,442,4.731789219518317
80,443,4.068428369797412
80,444,1.6033571145156484
80,445,4.211601470864405
80,446,1.7053085850053862
80,447,4.431247039035292
80,448,2.675373201704154
80,449,6.327330901208944
80,450,0.8819239219726007
80,451,11.218358696260525
80,452,1.3195913147954899
80,453,2.818738050337177
80,454,1.677019314980953
80,455,1.909699627868701
80,456,2.7740440936136355
80,457,1.1235562206131327
80,458,4.393736710928552
80,459,2.005053661565261
80,460,1.8342533008269237
80,461,2.493955394606424
80,462,1.451180279008402
80,463,0.7456764554887187
80,464,2.023807645304111
80,465,3.4890972848594344
80,466,4.944018930937694
80,467,1.6515142262085127
80,468,2.6590795024209464
80,469,1.0011304969704857
80,470,1.583960119602945
80,471,0.8543794536252668
80,472,0.8354698293543756
80,473,3.629024104770916
80,474,1.2503402458826776
80,475,1.8711143991852979
80,476,1.4687031362676486
80,477,3.365484651614805
80,478,1.1111947774009072
80,479,3.1138743863875065
80,480,3.6240394302289514
80,481,1.8312342244148703
80,482,1.2712101014669677
80,483,2.6993737139301928
80,484,1.0764343501800127
80,485,1.0341983671505108
80,486,1.3826028567307818
80,487,2.4408343462951496
80,488,9.034496387596382
80,489,1.3748305817650956
80,490,2.5764793117324913
80,491,1.25733339750804
80,492,2.6653533177426967
80,493,0.8957450311806249
80,494,1.6616000506181035
80,495,0.9563632571128029
80,496,1.2684509992433846
80,497,1.331812504716557
80,498,2.1212006303478406
80,499,1.8639576068219668
90,0,5.7224735528658215
90,1,4.114903128580694
90,2,17.445261928956317
90,3,1.727146180867554
90,4,18.11369921271602
90,5,1.5782828164563638
90,6,4.660299565502304
90,7,12.96591680721204
90,8,2.266355009852533
90,9,2.2906747793292626
90,10,3.5186881005148187
90,11,11.976448924054042
90,12,1.3597217407627562
90,13,11.680714201413943
90,14,5.938417301067541
90,15,8.05516107987348
90,16,3.3416014339735716
90,17,5.3610534847458
90,18,4.923795528042687
90,19,4.4398360387398474
90,20,18.83944618613773
90,21,9.986977271732057
90,22,12.069124059826393
90,23,4.74611445069704
90,24,14.72290772719828
90,25,1.9211809651785627
90,26,7.29031206069738
90,27,2.0438707673585044
90,28,2.736912089913284
90,29,1.6779474626992634
90,30,14.37386638128079
90,31,1.4548872133036699
90,32,2.609353476058879
90,33,4.032979140775243
90,34,2.8701581241053837
90,35,6.844290247827013
90,36,9.269649297811416
90,37,2.2540892195528617
90,38,8.636067743986752
90,39,2.797954764530728
90,40,2.5380273669415736
90,41,3.022310058804125
90,42,9.990251763619124
90,43,4.904282718332361
90,44,12.683219753410878
90,45,0.985366493986651
90,46,9.25583102498604
90,47,4.683376302464613
90,48,4.622874054681292
90,49,3.4371068258614805
90,50,5.370557655051197
90,51,10.038423816054122
90,52,3.5402550481097674
90,53,5.072837928027953
90,54,21.502644302813874
90,55,5.299134562710061
90,56,4.927321689733274
90,57,2.500044772148158
90,58,1.787777130311489
90,59,8.031022759735649
90,60,3.51842994735501
90,61,1.3741271045509351
90,62,5.936018276612822
90,63,5.361414381694389
90,64,3.1929648697011417
90,65,13.656255428248958
90,66,11.734211993035872
90,67,7.976962276662092
90,68,1.7223252873710908
90,69,7.23367847565193
90,70,7.157581578795006
90,71,5.893992484047581
90,72,1.6515100334718726
90,73,3.002842499040662
90,74,2.3148219818117766
90,75,2.672348557106329
90,76,1.5824695192144624
90,77,2.3664022486018745
90,78,2.3154056618418304
90,79,0.7305257507507763
90,80,1.5786891950141304
90,81,0.9616684241314715
90,82,2.9423204939112164
90,83,1.6102609442561358
90,84,6.0482031086202594
90,85,5.293970793713215
90,86,4.60345542019789
90,87,3.0126672736347166
90,88,5.0691219612250595
90,89,3.50780343502691
90,90,2.7396912523344206
90,91,2.0992532832876076
90,92,0.9974038968851571
90,93,1.2604065439158676
90,94,7.874019233165293
90,95,9.713748512700375
90,96,3.436655562202652
90,97,5.008042922253995
90,98,3.2351440979942554
90,99,1.4740118877801234
90,100,12.059059574490508
90,101,3.2575158729346785
90,102,3.30325887617001
90,103,1.8181974796215132
90,104,2.164558603008072
90,105,3.5243693877697493
90,106,2.1042993990640437
90,107,1.9657950656771208
90,108,0.9333491078016609
90,109,11.846696202893959
90,110,1.662948126986988
90,111,3.4488830317671932
90,112,4.491167784314562
90,113,2.5688517684536483
90,114,14.440377757621828
90,115,3.672549004438887
90,116,17.43220984584721
90,117,5.278621537545355
90,118,2.1798786301626345
90,119,0.9604075391854132
90,120,5.387923188078884
90,121,6.367545275671217
90,122,24.866296178599207
90,123,9.288362512566657
90,124,15.281753051375052
90,125,7.448724752284927
90,126,7.640325509722649
90,127,3.3892499684808213
90,128,0.7766899394793993
90,129,11.520493837296291
90,130,1.1705028216788105
90,131,4.473624181649704
90,132,6.837203319746909
90,133,2.7308215057537137
90,134,7.373235939425186
90,135,3.6141768435758976
90,136,0.9510582148696932
90,137,0.9893606022229993
90,138,1.4076674165952987
90,139,5.76624917524612
90,140,20.404466885679916
90,141,3.3992947252186485
90,142,1.213228286899965
90,143,1.5790503103449776
90,144,3.2131210373576917
90,145,3.4853801836887968
90,146,1.5684671760882027
90,147,10.178713798588587
90,148,14.686305063680159
90,149,2.2108489064706816
90,150,1.8187999336697382
90,151,2.804380855673546
90,152,4.987884233489716
90,153,5.142521640680256
90,154,2.277664871267297
90,155,1.1892041952559187
90,156,6.575235683505524
90,157,2.3007733377800657
90,158,6.642093639746541
90,159,0.8864851702539711
90,160,2.3681161958425494
90,161,2.523488230556739
90,162,8.767671024327626
90,163,5.864348359236994
90,164,1.836523524963411
90,165,4.591022091177715
90,166,4.09631800633233
90,167,2.4776790629094276
90,168,9.494932691722354
90,169,13.414859800791815
90,170,6.929619656569444
90,171,1.6713985953427455
90,172,4.630365803206974
90,173,4.653263509893002
90,174,1.6400559849528777
90,175,1.8904334329019905
90,176,6.736698741705641
90,177,15.045294136306728
90,178,1.159025834069321
90,179,8.476226502914823
90,180,3.3026883109285423
90,181,3.1803210850676944
90,182,1.648952363550859
90,183,4.395460388549033
90,184,6.055326184510693
90,185,3.025068021159577
90,186,4.694730496190972
90,187,8.804213926857699
90,188,8.196035839967715
90,189,2.9732483639788794
90,190,2.250369924568934
90,191,2.0624417230402208
90,192,9.048290359155386
90,193,3.7675969777461487
90,194,6.366664715346986
90,195,2.272863177448886
90,196,4.234463303635918
90,197,7.677356519441367
90,198,1.8401256656117253
90,199,11.201416070534545
90,200,3.7455609328422037
90,201,3.1009714085730065
90,202,3.5268156068509433
90,203,5.237354808599584
90,204,4.4871770773590125
90,205,1.5805947807484884
90,206,7.09516498488656
90,207,17.334130371425566
90,208,5.590072644850907
90,209,3.484892996756722
90,210,2.218493361898352
90,211,2.674558237119474
90,212,2.576682806433365
90,213,6.050895612124762
90,214,35.3185586914099
90,215,10.045076812091017
90,216,1.7534550005430574
90,217,5.594240295642111
90,218,1.8038949098354293
90,219,9.607813569759589
90,220,24.324139930535278
90,221,1.9336570995705469
90,222,0.9729386423169455
90,223,12.459125116180488
90,224,10.153741172709758
90,225,10.254205265214859
90,226,6.256862311268754
90,227,2.06234117422522
90,228,2.108802320285072
90,229,3.7908419683143344
90,230,2.545242419025444
90,231,2.2464883832016014
90,232,3.501167706078689
90,233,7.580011175212073
90,234,2.297495288565859
90,235,3.746337471996129
90,236,4.353278525005832
90,237,5.051486164194549
90,238,1.6802967775908737
90,239,4.299923538576618
90,240,3.1433510896760772
90,241,16.643832608334687
90,242,3.1411017818389753
90,243,1.1940642802385897
90,244,6.702518151258555
90,245,3.0972986667316476
90,246,2.151502413141866
90,247,2.494703913403795
90,248,5.182695015864173
90,249,24.37550976214072
90,250,11.084226067058946
90,251,2.67102121107672
90,252,5.100641049065795
90,253,1.3828947718585998
90,254,5.304152592977626
90,255,3.0794406467648296
90,256,18.110872068297194
90,257,1.4573419513524652
90,258,18.421929692005378
90,259,3.4474497589454662
90,260,4.497919304834362
90,261,1.2228640448586166
90,262,4.863791676554853
90,263,5.631840899989838
90,264,4.786927876299939
90,265,4.3644902311300235
90,266,11.650592692234532
90,267,1.442689458834768
90,268,7.397657419469599
90,269,13.6233876192055
90,270,1.1852699559479574
90,271,0.9213482608485468
90,272,9.7100607799009
90,273,12.56935820709424
90,274,12.908781548191843
90,275,1.3613200954234816
90,276,3.8067171549639807
90,277,5.100337464863056
90,278,5.251313786992438
90,279,12.362137334776001
90,280,4.2118669557822415
90,281,2.6465122686295226
90,282,3.3887800765331964
90,283,15.693431399504936
90,284,3.7674845195191473
90,285,2.274202656196065
90,286,2.3915115746156337
90,287,1.8971103812988466
90,288,3.8655426956097343
90,289,5.950948702748435
90,290,4.952370322393671
90,291,18.414678597767526
90,292,2.462984019673195
90,293,11.422509032168355
90,294,2.93932919338922
90,295,4.112276697263811
90,296,0.8184985759645876
90,297,5.005909030450139
90,298,5.125287284198136
90,299,3.19961204827314
90,300,7.816572574452316
90,301,1.8658691492838788
90,302,5.37537825224268
90,303,4.736195794957416
90,304,4.515427706229048
90,305,5.568305946487325
90,306,5.269853108275578
90,307,11.38913287841455
90,308,4.164569924843143
90,309,8.47533233917858
90,310,0.8834641038373372
90,311,13.62764843328336
90,312,13.863808766538117
90,313,3.2698705715763148
90,314,2.016277153177809
90,315,0.8990936240803105
90,316,28.406768790024802
90,317,6.412137890841961
90,318,3.1136470021548686
90,319,2.324600768882208
90,320,4.251767527322816
90,321,7.381560249534592
90,322,1.6606644178965753
90,323,6.565476451890814
90,324,10.548741783721553
90,325,1.410955011121086
90,326,2.1952491305579307
90,327,13.111828061636185
90,328,7.078560615011362
90,329,1.653775765228749
90,330,5.042374999835554
90,331,17.875882322794535
90,332,3.0541245674143567
90,333,8.06209295136608
90,334,6.767488923455924
90,335,7.310386941420311
90,336,6.55902200094065
90,337,16.98706596544192
90,338,0.8027469511304605
90,339,1.7261061239582118
90,340,6.487385420007262
90,341,1.9039184159502425
90,342,6.069833118253853
90,343,2.931480799615312
90,344,12.958688642985978
90,345,3.714808736606815
90,346,1.6308311326612845
90,347,1.028601924477763
90,348,12.42819304194618
90,349,5.039667025751781
90,350,0.8076498313672469
90,351,5.291503597709121
90,352,12.459299405357593
90,353,5.824536984432903
90,354,15.020630368231478
90,355,4.398835089649926
90,356,4.732236984019331
90,357,4.339310580345561
90,358,4.986867186943694
90,359,1.3294320762741068
90,360,6.345984828719988
90,361,10.069572513831467
90,362,0.896122909126926
90,363,8.50430670241192
90,364,13.762626499018364
90,365,3.0620731814025026
90,366,2.7731135741031623
90,367,4.385791621104991
90,368,0.8145791618493954
90,369,7.703684540446918
90,370,2.696757838530049
