swarm_size,trial,handshake_latency_ms
70,338,2.638350278305985
70,339,3.3533770431732948
70,340,2.9876597341847946
70,341,3.841625311808717
70,342,3.5505557515268795
70,343,3.588973668988257
70,344,4.419890403726704
70,345,2.967176431184045
70,346,2.5989088635781794
70,347,3.1460934328449435
70,348,4.525197333985393
70,349,2.5755782020726357
70,350,3.554272229435848
70,351,2.4860409787869084
70,352,2.940138770822196
70,353,3.23952898846628
70,354,4.460230236671973
70,355,2.741747839298633
70,356,2.7254428058125804
70,357,2.9588779548962965
70,358,2.619943802467075
70,359,2.9429241346868538
70,360,2.935695184139303
70,361,5.247284181039297
70,362,2.7567612202512612
70,363,3.1434540627099103
70,364,4.70049383368645
70,365,2.697485982247867
70,366,2.8570915490553412
70,367,2.4321192187365277
70,368,3.1630032769341025
70,369,5.403620729183756
70,370,2.8225889949636715
70,371,3.996669394963209
70,372,2.5921730474540845
70,373,3.0065872455731992
70,374,2.995413703800524
70,375,2.499697298859675
70,376,3.2243910714310013
70,377,2.86100790169809
70,378,2.5276458087772284
70,379,2.524964889127843
70,380,3.2574204756879532
70,381,2.733505802419671
70,382,2.976885219658432
70,383,2.6296006245175536
70,384,3.8411868037881094
70,385,2.978673911039772
70,386,3.324958491692804
70,387,4.149314467886748
70,388,2.8268770155754637
70,389,3.7560642421005106
70,390,2.7366738260888623
70,391,2.551320654945212
70,392,3.587650619243692
70,393,2.885582688704101
70,394,2.6318277645325363
70,395,2.794701619589785
70,396,3.523708909676299
70,397,2.5769602158869116
70,398,3.385019414476219
70,399,3.9034589349216784
70,400,2.53532916405957
70,401,3.2705103762148173
70,402,2.9238697591299188
70,403,2.7572833580397305
70,404,2.750794008506115
70,405,2.6943983055832414
70,406,3.0733679022518445
70,407,2.8309962828765864
70,408,2.7343375654523583
70,409,2.8984319191482246
70,410,3.7420848646135476
70,411,3.5002691960650414
70,412,2.707304669408013
70,413,2.6587516367497894
70,414,2.821884229601828
70,415,3.0442857007952755
70,416,2.9059909031059274
70,417,3.3211529398154953
70,418,5.904214207629904
70,419,2.578039330259695
70,420,3.1922626898837025
70,421,2.5305646982245644
70,422,3.2265493573539374
70,423,4.111097878859956
70,424,3.097229715568585
70,425,3.047744193886881
70,426,2.627204283974122
70,427,4.342030542167985
70,428,3.539855659416947
70,429,2.721643244312849
70,430,2.84596762575162
70,431,5.013926769204319
70,432,2.482614843312614
70,433,2.908836055692333
70,434,4.007132838984736
70,435,3.432197156226683
70,436,3.8095309218925495
70,437,3.0453214316222885
70,438,3.2356160877384275
70,439,3.5832179958042985
70,440,3.354837362489461
70,441,2.8218537395061722
70,442,2.905911216119676
70,443,4.031174598822886
70,444,2.924571284133789
70,445,3.187579090930131
70,446,3.0689241171470347
70,447,3.389526526885594
70,448,2.5923325217778985
70,449,2.586076908940173
70,450,4.345512614866499
70,451,3.1024114087368013
70,452,3.3200730242657452
70,453,2.6310133624891288
70,454,3.709004379740546
70,455,2.5675091263937793
70,456,3.682743962261074
70,457,4.125611859925223
70,458,5.002124582859728
70,459,2.875494257462505
70,460,2.538244435181927
70,461,3.4189671850778733
70,462,2.642937133118854
70,463,2.8766169979771554
70,464,2.578897057077059
70,465,3.385102272134439
70,466,3.0651229287764137
70,467,3.5885755964061516
70,468,2.7725473248969257
70,469,2.804788307464869
70,470,3.360612189816986
70,471,2.8237108745123165
70,472,5.107809084326782
70,473,3.1935581028516404
70,474,3.2534288427204308
70,475,2.693317380506285
70,476,2.5134721729322624
70,477,3.643313595159871
70,478,4.4222245682382475
70,479,3.123092381808435
70,480,2.678627781486603
70,481,2.821524321783677
70,482,2.718743413389889
70,483,2.606102420444996
70,484,2.651979573861569
70,485,3.1065830906947327
70,486,2.817506297251135
70,487,2.6765020447589163
70,488,3.6783154619399463
70,489,2.891762230202179
70,490,2.7590330638698792
70,491,3.2055088615511376
70,492,3.802403945336592
70,493,4.442146276580832
70,494,2.9864148837249793
70,495,3.200641456073885
70,496,2.464627869383809
70,497,2.7552226766664827
70,498,2.673046938295866
70,499,2.5857464842350333
80,0,3.947929829963503
80,1,6.064112066612178
80,2,3.10454350303677
80,3,5.362434601253241
80,4,4.769466797122419
80,5,6.584278172642861
80,6,2.56162714205798
80,7,3.4112052672612254
80,8,4.485675705669018
80,9,4.835748618018065
80,10,3.118318143354722
80,11,4.117243337420415
80,12,2.9964784084686342
80,13,2.978727368369242
80,14,2.5651716352237934
80,15,7.238533459564273
80,16,3.2223590416953996
80,17,4.15229956922814
80,18,3.4653606363099416
80,19,2.9506923406862837
80,20,2.662546182036912
80,21,2.678551051868042
80,22,2.888999697503055
80,23,2.5867989777663816
80,24,6.132465980329517
80,25,6.529950890634089
80,26,3.414958246065266
80,27,5.865579417903936
80,28,3.2543049276446676
80,29,4.469119790559367
80,30,3.082406091991988
80,31,2.751631703892162
80,32,9.188977966239166
80,33,2.6024015495929436
80,34,4.881805812986524
80,35,6.117918716202661
80,36,6.540627436028867
80,37,3.1705003847571667
80,38,3.092269762678007
80,39,5.980777120241962
80,40,4.0730141398951085
80,41,8.96905754648472
80,42,4.2852854340140984
80,43,3.1989780893605837
80,44,3.2279327465903256
80,45,3.005676571502821
80,46,5.26507610324563
80,47,3.400921729852859
80,48,2.7715693059057895
80,49,3.6532586872984814
80,50,4.1454765731340135
80,51,4.4008834584866365
80,52,4.400862456489365
80,53,4.071864155466395
80,54,7.266356006364538
80,55,5.806924720028619
80,56,5.004762976913729
80,57,3.145838039681456
80,58,3.954772883602858
80,59,3.6817896026208707
80,60,5.902786930378336
80,61,6.402741885700182
80,62,4.1762919496791655
80,63,2.7203572535927325
80,64,2.5963905506651774
80,65,2.4667952467282355
80,66,3.2993565923014234
80,67,4.060008642950458
80,68,4.452551237415583
80,69,3.351829221539458
80,70,7.140838449185749
80,71,3.1124421627300527
80,72,4.840609075049535
80,73,3.340438930816206
80,74,4.1139741237456695
80,75,2.511594241668872
80,76,3.558949464378381
80,77,3.43297270273206
80,78,4.493262896676011
80,79,3.5026385550106536
80,80,3.0803863361301316
80,81,2.7450261867621264
80,82,10.673593681165773
80,83,3.3654744975460336
80,84,4.749822388080735
80,85,3.0096611150961454
80,86,3.0798609139031843
80,87,3.00187763743536
80,88,8.045716943582262
80,89,3.276006486688179
80,90,3.4960138163351386
80,91,2.6307120652354192
80,92,2.7395403974031023
80,93,2.8607858030006614
80,94,2.7136790035436245
80,95,3.0951095706734058
80,96,3.1385363958672525
80,97,5.01580129703694
80,98,2.921374811989933
80,99,10.829739911543053
80,100,3.1195441100632912
80,101,5.719400143396522
80,102,4.889801393701208
80,103,4.560042141528102
80,104,2.9840094681300617
80,105,5.984931780648178
80,106,2.902282327173189
80,107,4.200076301235321
80,108,4.244675137243969
80,109,2.8047301598145675
80,110,2.5384818366278843
80,111,2.60203725416625
80,112,2.8149085180122335
80,113,2.6806983616683095
80,114,2.6688196934875412
80,115,2.6275133903676386
80,116,4.075061608160896
80,117,3.183365294566991
80,118,3.506341198396804
80,119,2.803508611920434
80,120,4.811073662626492
80,121,3.7899714351482396
80,122,2.594996947771147
80,123,3.2705646572267315
80,124,3.636076763684196
80,125,8.876720340950994
80,126,3.842598380050661
80,127,3.1351309180446587
80,128,2.62035301409925
80,129,9.62921801085674
80,130,3.0775812409405146
80,131,4.248117459617412
80,132,5.765932374387486
80,133,3.4339031233648165
80,134,4.922748941663011
80,135,4.3858024650879655
80,136,5.677305230373711
80,137,3.8873800135306618
80,138,2.864020910851412
80,139,4.194492901051528
80,140,2.7579693335832003
80,141,4.966893141322176
80,142,2.605476220164394
80,143,3.185848862521421
80,144,12.508303847647829
80,145,9.40017772312024
80,146,3.009416480413005
80,147,2.7058935457268656
80,148,3.735288466080224
80,149,3.0391749019981784
80,150,2.6720347407955254
80,151,4.345924173798334
80,152,3.3223141962034974
80,153,3.6737988282475245
80,154,3.009089504334936
80,155,2.6378743050241584
80,156,2.6223017461137785
80,157,4.283052334390393
80,158,5.3673026199811025
80,159,3.3552969336719576
80,160,5.407245458753803
80,161,4.922515140354062
80,162,3.8563839732685485
80,163,2.768247831011388
80,164,6.84257018189657
80,165,3.969352979782597
80,166,4.668908551757078
80,167,6.568151325657968
80,168,5.766597286418209
80,169,4.5150228416452665
80,170,3.354379243224881
80,171,3.142576486087824
80,172,3.451787610715862
80,173,2.696906084202921
80,174,3.066169222403352
80,175,3.430005739873829
80,176,5.1880249454671015
80,177,3.7682109258133774
80,178,3.7043682325718685
80,179,3.56816240300028
80,180,2.7717733141784566
80,181,4.086706697526375
80,182,4.170132386780743
80,183,3.226149431378845
80,184,6.662568408535474
80,185,3.1488223745881525
80,186,4.82033057183209
80,187,4.65357462631697
80,188,6.821375654476941
80,189,2.929781042578198
80,190,7.93929418940488
80,191,11.694885680529703
80,192,2.9223479082159547
80,193,2.875658682861857
80,194,2.7680540328493533
80,195,4.0171650658359574
80,196,3.305637722907057
80,197,2.670231724849082
80,198,4.195243788379757
80,199,3.9604657456305534
80,200,3.9359763720305114
80,201,3.549349396658743
80,202,5.71126307991688
80,203,3.0116254949509287
80,204,2.934884792041875
80,205,6.401354420074957
80,206,2.8136852027222408
80,207,2.8245172747972416
80,208,6.428438176409036
80,209,8.0533352194168
80,210,2.7219075188204043
80,211,4.888189609960632
80,212,4.893202830936954
80,213,4.221577345182006
80,214,2.7423213288906587
80,215,3.4861933655464354
80,216,3.22760219432297
80,217,3.284374069286106
80,218,5.021466309750169
80,219,5.2832865642765485
80,220,2.619264331517877
80,221,2.8118319659489934
80,222,3.495799774167908
80,223,4.489679207207695
80,224,5.4847221740961265
80,225,3.1098586999661926
80,226,4.864254023953925
80,227,5.380681524782129
80,228,2.7265872239111166
80,229,14.397254666107383
80,230,2.8788927059825853
80,231,4.913980008520642
80,232,2.8805269229357284
80,233,2.9441402316259717
80,234,5.137672904673692
80,235,6.88640277515441
80,236,3.0459318489364904
80,237,2.6805032091729752
80,238,3.3752053335241623
80,239,4.221471425510946
80,240,3.345280927670944
80,241,2.788914782085602
80,242,4.743767589722538
80,243,6.844659738314443
80,244,4.132362075894415
80,245,3.698302877616515
80,246,4.2965303453329025
80,247,5.379406201223178
80,248,7.396855309310185
80,249,5.6521867993299795
80,250,4.317776072769482
80,251,5.0248190045834
80,252,2.629606416821004
80,253,6.235799222524684
80,254,4.060453844118263
80,255,4.372661038072882
80,256,3.3403802255482615
80,257,4.34611934785202
80,258,3.3135023306429146
80,259,6.28465792231477
80,260,2.4454735090146182
80,261,5.585801488934055
80,262,4.373081977511814
80,263,3.3196844332239808
80,264,7.865627816446941
80,265,4.223905768670907
80,266,8.028262476748349
80,267,3.0477476387981532
80,268,4.3429238764588876
80,269,2.677917228851537
80,270,6.6719445738730805
80,271,3.0520811591335146
80,272,3.261287905194912
80,273,4.785137985607576
80,274,6.6781542849537745
80,275,2.906819561475486
80,276,3.0180057787393553
80,277,4.1796794423888075
80,278,5.071150097295382
80,279,9.347335601867341
80,280,4.636915367290898
80,281,3.393754573304092
80,282,3.2223928611037547
80,283,4.753786651837999
80,284,2.77586268429588
80,285,2.6391059310590026
80,286,7.971301915311493
80,287,9.177615233782477
80,288,3.731558805637176
80,289,3.412124867295455
80,290,2.7745730995477644
80,291,4.551448523226945
80,292,3.0014189848026285
80,293,3.383442331666851
80,294,4.884785998846087
80,295,3.382713081555077
80,296,2.7103712772367907
80,297,2.7472684728729746
80,298,2.82296878721222
80,299,4.408365329426358
80,300,4.0176283760950025
80,301,3.5859127766373686
80,302,3.7195275896960767
80,303,2.6842745581575485
80,304,4.286188854886192
80,305,2.569775404454816
80,306,2.5500791325292513
80,307,2.7393244790235802
80,308,4.557433844518508
80,309,2.8221536821820727
80,310,3.0540124691037183
80,311,3.181708704071412
80,312,3.438150630724621
80,313,2.5833749023125607
80,314,3.4509591125704753
80,315,4.672665739061143
80,316,9.528061420482112
80,317,2.9031585149289443
80,318,4.628853962160297
80,319,2.615656477336394
80,320,4.3733798655794605
80,321,3.5623767895052945
80,322,2.935896307546881
80,323,2.9663312465500637
80,324,4.000113274038737
80,325,3.69958867818376
80,326,2.7026152933478387
80,327,4.069127402415247
80,328,2.6052618261469087
80,329,3.339021825819778
80,330,3.135430980018415
80,331,3.0041563092851438
80,332,7.4475195699763725
80,333,2.990813861348273
80,334,2.5485196555995433
80,335,3.040648645113078
80,336,2.8660434181716754
80,337,3.793076097728451
80,338,7.0277265610521535
80,339,5.258047303249094
80,340,4.120079913115613
80,341,4.633931271138193
80,342,7.347802280717387
80,343,3.856611370475853
80,344,3.1252680116662908
80,345,4.112160323418147
80,346,4.92243854286059
80,347,4.2412482356827095
80,348,4.286612772735507
80,349,2.62309732984731
80,350,2.6955520560817297
80,351,2.5017014935666158
80,352,2.763413266200768
80,353,4.92825484040301
80,354,3.0434096483854067
80,355,5.237732561314842
80,356,3.6569279585874943
80,357,3.8284671389082296
80,358,2.77297766218405
80,359,3.344527515510584
80,360,4.250253595211806
80,361,2.679109581717962
80,362,4.31269476886738
80,363,12.420354592683312
80,364,2.8342033178171993
80,365,2.795480544936921
80,366,2.6244998213958173
80,367,8.39449355007679
80,368,3.8644077990792955
80,369,4.667917294761481
80,370,3.9008040006076263
80,371,4.242692735684381
80,372,2.603151526363617
80,373,3.7101559186666426
80,374,3.6751441997429337
80,375,9.034668705930612
80,376,2.6246359005952855
80,377,2.8081315326402785
80,378,3.906132309800707
80,379,3.7146014722567577
80,380,3.8994118470917023
80,381,2.65568800468385
80,382,3.0692854664791147
80,383,4.961191401793415
80,384,4.6519944591612665
80,385,3.488062653543955
80,386,3.206995348009413
80,387,4.024589354049807
80,388,6.753956776869874
80,389,2.61533302021481
80,390,2.7413301476794327
80,391,3.066604177887707
80,392,3.8062508596804983
80,393,3.766525075882021
80,394,3.8672599008144233
80,395,5.571007809778446
80,396,5.166283847790723
80,397,2.6204627536162577
80,398,8.824219925711477
80,399,3.720797482228538
80,400,2.6600612369658325
80,401,2.8912963342485036
80,402,4.100677404332322
80,403,2.9030320891117025
80,404,3.1598593337407945
80,405,7.92268528793555
80,406,2.5754111145309917
80,407,6.6116937564383536
80,408,5.1432912782445985
80,409,5.437198980141455
80,410,2.853585547964596
80,411,4.915452897365478
80,412,3.053101230610707
80,413,3.1005719462196413
80,414,3.9640554186266685
80,415,7.117900349446989
80,416,2.8276056349882013
80,417,6.371402379083848
80,418,2.743191757453356
80,419,5.837847977071992
80,420,2.8032891103807054
80,421,2.901554064258277
80,422,2.91357414881475
80,423,9.57737692792236
80,424,4.537961349930963
80,425,6.269226276573601
80,426,5.100365870323278
80,427,4.5512556175020435
80,428,6.436876113421161
80,429,2.6674257073105845
80,430,6.375022688659355
80,431,7.2490234830748825
80,432,2.646594740642711
80,433,4.1217118303383815
80,434,2.784233051211897
80,435,5.038584158427523
80,436,2.7060993606264927
80,437,3.0840768328954984
80,438,2.9113283407280117
80,439,6.014529698688391
80,440,5.536120396523862
80,441,6.213297188590314
80,442,2.7005929284248014
80,443,2.6232272822387603
80,444,3.2641898668463933
80,445,5.2606338936566415
80,446,8.205450775308154
80,447,4.93770193759488
80,448,2.7627789434713246
80,449,4.5816205771000424
80,450,3.0631858149577864
80,451,2.635239667870347
80,452,3.879416760896858
80,453,3.8955853162546417
80,454,3.4479107396287367
80,455,8.473981505170721
80,456,3.1934397792899047
80,457,3.7101810891753937
80,458,3.661698444803988
80,459,3.373595522599909
80,460,3.0089068792887166
80,461,2.7622956249089587
80,462,4.20496559860483
80,463,2.9202918589703364
80,464,5.142714164518128
80,465,3.021252828132566
80,466,3.8215547949921334
80,467,2.500526807021849
80,468,3.201923850594217
80,469,3.3702533895833353
80,470,9.9359735168052
80,471,6.595354823299782
80,472,3.6089611864202933
80,473,5.0751555437416025
80,474,3.421831431426736
80,475,4.733936081638554
80,476,4.615386412764295
80,477,3.3205225252742285
80,478,4.459652123013225
80,479,5.865368438786247
80,480,4.208364943906097
80,481,4.833040064793516
80,482,3.9568503370872654
80,483,2.6168959364532784
80,484,2.9515611369669092
80,485,3.656484666094242
80,486,5.2298253294441235
80,487,2.6470867314992135
80,488,3.1989721441250363
80,489,8.054211397531986
80,490,4.104521900409768
80,491,2.8002940655892123
80,492,2.5567636727005834
80,493,2.642599334660441
80,494,3.283508071972251
80,495,4.565059376621593
80,496,2.7958514551296427
80,497,3.566322662754691
80,498,2.6698151228553586
80,499,2.56447287470594
90,0,11.305418383373336
90,1,4.514891038090247
90,2,3.5729373434278604
90,3,10.825245391672969
90,4,16.58744251436266
90,5,9.160407272140445
90,6,7.95808672713948
90,7,8.524333843496336
90,8,4.798496761032199
90,9,7.050002049599629
90,10,3.07327151856403
90,11,12.07604590985837
90,12,2.709563585848395
90,13,3.01299105308808
90,14,13.328497357578149
90,15,6.572258295425096
90,16,8.972224382480444
90,17,2.6297214088329106
90,18,12.118016368678525
90,19,5.851813653662936
90,20,7.327319600005513
90,21,4.96578608119224
90,22,4.564517246393658
90,23,5.970335148584931
90,24,5.7198245922461926
90,25,10.229464240689286
90,26,3.603973549382261
90,27,3.514989295879908
90,28,5.532353688554869
90,29,3.0325093883689234
90,30,13.26884866201156
90,31,4.1445518788215905
90,32,15.938662933516188
90,33,4.508569837083289
90,34,5.28498049060723
90,35,7.184493973732092
90,36,6.180468525820068
90,37,10.049796582174613
90,38,12.272686234185935
90,39,6.567977388514842
90,40,3.5839343858342683
90,41,5.939473181990514
90,42,7.210184378198322
90,43,3.5982528776346387
90,44,8.767282070973653
90,45,2.7867260415281363
90,46,9.658815795299166
90,47,6.307250727727294
90,48,4.959042939588557
90,49,4.295895119779815
90,50,3.376340891280861
90,51,5.244284790536811
90,52,12.186953049137369
90,53,3.1452679341325416
90,54,2.8428924655177057
90,55,2.90664619195477
90,56,11.619761676651839
90,57,6.381624126347625
90,58,11.49329670405386
90,59,13.985792817241453
90,60,8.179456246643312
90,61,8.066084328500105
90,62,4.377147020702133
90,63,6.0665811989920995
90,64,6.354640426446677
90,65,3.492620177353431
90,66,4.230714635452565
90,67,3.722320803607038
90,68,16.158854432394556
90,69,6.378260928313796
90,70,8.272059729206337
90,71,9.792239888941872
90,72,6.865031232368335
90,73,11.208553965396957
90,74,3.1873556091432413
90,75,6.549984397540195
90,76,4.893013822656572
90,77,5.680490276785376
90,78,7.735884422678402
90,79,10.821356300214978
90,80,6.867041993390904
90,81,3.17582726940374
90,82,14.130666916118368
90,83,10.659282050281064
90,84,9.69389556097373
90,85,6.4629461564676145
90,86,13.405181864760003
90,87,4.3792389196182615
90,88,14.043811690111736
90,89,13.891547609731829
90,90,5.664242661083699
90,91,2.8955246251748075
90,92,3.1153316542673686
90,93,8.184893195347032
90,94,4.21389389826065
90,95,3.6465465760901417
90,96,6.744155366893532
90,97,4.318418805340977
90,98,7.0159727814324855
90,99,2.966464433316695
90,100,3.9452957243159013
90,101,5.727495512286372
90,102,3.7027356615182976
90,103,4.202868323624148
90,104,13.673185369256213
90,105,13.345514155348779
90,106,13.73602991505534
90,107,3.1002934659064674
90,108,5.588244518284369
90,109,6.688708175457411
90,110,2.610154250729425
90,111,15.863462369991254
90,112,12.582652648018936
90,113,5.068180385517956
90,114,11.422824828245977
90,115,6.029895791770206
90,116,17.837490549114307
90,117,11.150090414583826
90,118,6.16605647564468
90,119,8.693832636498486
90,120,23.637056524136906
90,121,8.228918338910049
90,122,14.40610768362484
90,123,3.1479103408999753
90,124,11.979267648372703
90,125,14.650090878179654
90,126,12.971200136155982
90,127,9.766699446301523
90,128,7.5377882282687105
90,129,2.6150651140854353
90,130,2.5320400927763087
90,131,5.479999840484091
90,132,2.7845134926396957
90,133,4.06642560052306
90,134,20.187559791060092
90,135,4.501605383508825
90,136,7.656435038807114
90,137,2.894319893028206
90,138,4.440514433070259
90,139,10.4320340842551
90,140,14.369343052119552
90,141,4.706498447427316
90,142,3.0312317543661798
90,143,6.439955394095565
90,144,7.606138179546755
90,145,2.9551077963644277
90,146,3.2026796034852474
90,147,14.259009516829538
90,148,5.110424241360136
90,149,13.629430414399755
90,150,14.078495093411963
90,151,3.5292400155424155
90,152,10.336696294621795
90,153,8.07995620560567
90,154,3.9446069734622244
90,155,3.485168188701652
90,156,6.043756930514859
90,157,4.7265033664337555
90,158,3.151968325848773
90,159,9.475866672790715
90,160,5.7598522832109875
90,161,2.6059216556898264
90,162,11.240631091333656
90,163,7.364754977773622
90,164,12.388265897495366
90,165,7.469774006758017
90,166,2.6324655894667877
90,167,5.829914971429346
90,168,6.238100719153492
90,169,7.81057583310298
90,170,4.325325263801957
90,171,3.8389669195610234
90,172,6.553517237643038
90,173,14.257890435936847
90,174,5.966398506025069
90,175,8.06323202949395
90,176,7.248656546711453
90,177,3.697278355643328
90,178,2.8477199690657384
90,179,6.3406436240619275
90,180,13.917206276111061
90,181,6.080796261718369
90,182,2.9145627372740557
90,183,5.586161518441723
90,184,22.69999472172279
90,185,20.42981723838152
90,186,9.91857179508171
90,187,9.772604091614594
90,188,7.801328337839047
90,189,3.2897085291852273
90,190,3.61920817556065
90,191,5.556326890189563
90,192,16.823775776178874
90,193,4.267442703757404
90,194,4.652530411983047
90,195,4.604528124669585
90,196,5.450591863940918
90,197,10.67636266462415
90,198,7.345797397181275
90,199,6.156659553913791
90,200,6.103772130825951
90,201,9.00830927127475
90,202,3.1826149501876264
90,203,8.712417033467032
90,204,18.40271696025376
90,205,5.6213605838121445
90,206,5.432270109146719
90,207,13.255119555998974
90,208,4.108496988367706
90,209,9.918849540747127
90,210,6.2527755006037244
90,211,12.711054444944535
90,212,11.211444270533857
90,213,7.426474047255099
90,214,10.022277064209545
90,215,15.433427989567083
90,216,5.677616357274361
90,217,16.763151988717887
90,218,4.1731050401708005
90,219,10.513794529784777
90,220,6.831161109409561
90,221,4.841165265295915
90,222,8.517186574547818
90,223,2.9668557114541483
90,224,4.597874470717652
90,225,8.609525839135937
90,226,5.11382950319484
90,227,7.69615635645449
90,228,7.66177472341585
90,229,2.882916223739755
90,230,3.2051323352301644
90,231,3.068759271446892
90,232,7.9348741727728145
90,233,15.591739587981056
90,234,2.7500446796663587
90,235,4.753907803795278
90,236,7.195358637343977
90,237,4.13723895648637
90,238,4.021211578507416
90,239,12.535922325780954
90,240,2.627949952821052
90,241,3.812926925915885
90,242,4.101924154492857
90,243,25.19487353551654
90,244,3.830464206058586
90,245,19.553643220208375
90,246,2.573283616257816
90,247,9.110050920347778
90,248,6.586524099341643
90,249,2.850886560241846
90,250,10.546821153581227
90,251,3.051121295336928
90,252,9.09015952330611
90,253,10.51889722907599
90,254,7.1266385948879964
90,255,15.234449580815388
90,256,8.14330598227546
90,257,12.455924832090261
90,258,9.016455013724704
90,259,8.352760087329909
90,260,6.835967234701625
90,261,3.482808340124162
90,262,6.516278047360554
90,263,8.67684951331206
90,264,8.974114000019107
90,265,6.378586232227464
90,266,3.3862397121607803
90,267,20.735094772268354
90,268,6.21716509054843
90,269,6.79300911215278
90,270,5.189867068650669
90,271,10.538431514036274
90,272,4.585787426761046
90,273,9.309638189032295
90,274,3.356966556568259
90,275,7.522517634461152
90,276,11.28509166975054
90,277,19.35827875140125
90,278,4.6456752914921955
90,279,2.629836959932647
90,280,5.287948425184854
90,281,14.590482635186202
90,282,4.335176565721521
90,283,8.335128755836202
90,284,6.4147807388875275
90,285,6.644450449181259
90,286,6.458104304227104
90,287,4.57493413017678
90,288,8.5810628380346
90,289,11.010465750437136
90,290,7.602710153818098
90,291,5.180041417088829
90,292,7.187229882399741
90,293,4.047187152730068
90,294,6.043143955984565
90,295,5.037207435514213
90,296,5.7876116561405215
90,297,19.138068559915563
90,298,7.108091451833389
90,299,5.37519959828728
90,300,6.302776284822811
90,301,9.196596508401473
90,302,3.4231825768345407
90,303,9.463249921697928
90,304,3.6541160252918097
90,305,2.7469716349274362
90,306,3.8529377545222525
90,307,3.327664626598189
90,308,5.055691281134225
90,309,5.561722707905451
90,310,4.890950611217174
90,311,9.58359763018245
90,312,3.3505313173477957
90,313,3.1261441840572073
90,314,12.562879974637974
90,315,12.475453763880683
90,316,5.830288298513274
90,317,17.505197026772834
90,318,3.4848424622543934
90,319,8.250234614423011
90,320,5.254777492915394
90,321,4.785935287638915
90,322,9.706783983002861
90,323,5.814495607352931
90,324,3.6310847472871597
90,325,5.624848367730325
90,326,3.9035356743319185
90,327,3.899591530574704
90,328,13.241813891927322
90,329,7.723467825283329
90,330,10.893842967635111
90,331,3.412227781747035
90,332,12.107560079185573
90,333,13.374496600114337
90,334,6.0924150004490985
90,335,9.322367621186016
90,336,6.527789470442716
90,337,4.095333794720462
90,338,4.607025185904777
90,339,27.394989411142973
90,340,9.76262490267912
90,341,3.742786662448377
90,342,4.466675371157733
90,343,3.766374172371865
90,344,11.926659288514871
90,345,2.8911985750012588
90,346,6.54255872957216
90,347,3.7523961943639716
90,348,6.216850455648532
90,349,3.642636010343264
90,350,11.07569181767808
90,351,2.9249477650657636
90,352,5.750535188258205
90,353,5.478320595103493
90,354,11.087227347816748
90,355,9.214075236388911
90,356,4.7245507626978505
90,357,5.234913222254595
90,358,14.288426318022713
90,359,4.701097400640119
90,360,3.5852737318120993
90,361,10.865555754935526
90,362,6.776756212236847
90,363,4.119319257351915
90,364,2.6674470480416876
90,365,3.363578890919188
90,366,5.80101895078806
90,367,4.167881240659564
90,368,4.951376782434284
90,369,14.128272359492032
90,370,12.156356965565815
90,371,7.05027753684215
90,372,6.527866927343503
90,373,10.66797259804492
90,374,6.057618074699202
90,375,15.973608906853713
90,376,4.6460895674367295
90,377,10.88360852553705
90,378,6.2652732704629805
90,379,7.86937915176259
90,380,3.0442135274759097
90,381,11.400677060627219
90,382,3.5456136794741195
90,383,6.499482760430248
90,384,5.555482250590578
90,385,7.4251942209420445
90,386,4.788717230563741
90,387,9.838585796025008
90,388,9.83731962752468
90,389,2.6953003288859665
90,390,4.143326874324836
90,391,20.442286273529923
90,392,5.8115018033729795
90,393,5.699939661837674
90,394,2.7203788124882298
90,395,8.598405669815232
90,396,7.415222145502056
90,397,5.280203720752803
90,398,12.246432342113225
90,399,5.590918628222814
90,400,3.3999609430799227
90,401,4.301089325572707
90,402,21.131508145353678
90,403,20.330079899151716
90,404,4.023042603668635
90,405,11.153908882186586
90,406,9.439703311938507
90,407,13.534313675281654
90,408,4.088356035331284
90,409,2.7361579198633397
90,410,5.112154874243444
90,411,3.550625519858139
90,412,13.463541867314584
90,413,9.398453834033974
90,414,8.36635812239062
90,415,12.262265315448087
90,416,19.002855468651173
90,417,12.36175146785309
90,418,3.4783260986499953
90,419,5.7101821837590645
90,420,12.543374667537433
90,421,6.860771711415476
90,422,10.229364151052488
90,423,8.595299558135842
90,424,3.0241294554456077
90,425,4.86626776586449
90,426,2.8376315916307653
90,427,3.9803483747237203
90,428,7.056432850312414
90,429,2.6477482748578884
90,430,3.263125234142261
90,431,2.8247485707633753
90,432,3.1568076103640967
90,433,4.714567426909978
90,434,7.536566342884664
90,435,5.648374541171542
90,436,5.63581735853755
90,437,4.353684498639892
90,438,3.8460192741496395
90,439,10.384743233703864
90,440,3.2946458319562986
90,441,3.3373307988791154
90,442,10.114175216732644
90,443,6.227007855218529
90,444,3.7570215571795726
90,445,5.739217653347049
90,446,10.543013813472053
90,447,3.5807165833034262
90,448,4.359902761145089
90,449,5.396056496160702
90,450,5.95001849921124
90,451,6.047511606708693
90,452,3.948131944608649
90,453,11.963655496340495
90,454,8.62575375393965
90,455,3.1194905855473416
90,456,3.7017303115248077
90,457,4.915784833213579
90,458,8.371055826452965
90,459,20.344696694524398
90,460,5.953642584186434
90,461,7.441070880158175
90,462,5.902455318641405
90,463,7.732925550420182
90,464,16.377220352298867
90,465,24.757827895451214
90,466,3.7788374844111896
90,467,2.7800107024708214
90,468,3.4201550989353664
90,469,2.643384930399133
90,470,14.241654985457126
