swarm_size,trial,handshake_latency_ms
70,342,3.6528813262530018
70,343,2.9101645093522492
70,344,2.9736130761952104
70,345,3.0513426941054504
70,346,3.005489526422261
70,347,3.4950129710467954
70,348,2.6376305051757827
70,349,3.372010760950486
70,350,2.660799433759281
70,351,3.6670144707299217
70,352,3.188253233495179
70,353,3.6535826866500574
70,354,3.126861392084035
70,355,3.3439940387223532
70,356,3.4796163322330735
70,357,5.11739740082612
70,358,2.7594620838747494
70,359,2.928184553108284
70,360,3.1012367166790957
70,361,2.8419725935095874
70,362,2.842531789693553
70,363,2.875597636394825
70,364,2.988085434242679
70,365,2.9205673554929685
70,366,2.8722583204997103
70,367,3.469347680448622
70,368,3.1767009074307753
70,369,3.0594733785810013
70,370,2.815932132029828
70,371,3.685812733960898
70,372,2.7097107052988503
70,373,2.98529151083962
70,374,3.2477778907065025
70,375,3.6053868524366246
70,376,2.7482309155796014
70,377,3.0785806755599965
70,378,4.07704697757551
70,379,2.802288268966215
70,380,3.473419193701739
70,381,3.119465447828775
70,382,2.905852592277699
70,383,2.9398390942979007
70,384,2.807804638875231
70,385,3.0346852807299647
70,386,2.772420072357168
70,387,2.786653836304204
70,388,2.8576880914352936
70,389,2.9318387136407993
70,390,2.825732090067287
70,391,2.7925881897387406
70,392,2.7073539947134773
70,393,3.262014378598872
70,394,3.0644216948500484
70,395,3.2264616103538537
70,396,3.7980372989751143
70,397,4.046127231856006
70,398,3.49017652486581
70,399,3.3788864553414473
70,400,2.8771710323864994
70,401,3.73758107122892
70,402,3.5374335913031056
70,403,2.7703785108402363
70,404,4.08482385415045
70,405,2.651931176687877
70,406,4.118406680719229
70,407,3.6659648259783886
70,408,4.379185268669196
70,409,3.051073622323328
70,410,2.8688322897839393
70,411,2.7333179689753493
70,412,3.1346019217311705
70,413,5.5017063950423655
70,414,2.9707361146154008
70,415,2.7952156905064958
70,416,4.181833879638664
70,417,3.481488063578464
70,418,3.451483125569601
70,419,4.260082763926119
70,420,3.634838378266272
70,421,2.9034518750388494
70,422,2.846412111257536
70,423,3.6095424669421723
70,424,4.377249384768744
70,425,3.753771755583197
70,426,3.274219505316484
70,427,2.795371660277948
70,428,2.938943632783174
70,429,3.3013427155752977
70,430,3.0582172974811117
70,431,3.834785923065467
70,432,3.695350201462996
70,433,4.088098731156279
70,434,3.3671511157740706
70,435,3.054830114210507
70,436,3.446658885219376
70,437,2.8586935505452935
70,438,2.804809188117177
70,439,2.8812116426409786
70,440,2.7736328154996768
70,441,3.2900344516403845
70,442,3.8340260851303976
70,443,2.9462428013579176
70,444,3.2382343450090856
70,445,3.390165424894968
70,446,3.9467895856250794
70,447,2.865172743990174
70,448,4.312288568949933
70,449,3.765685303054207
70,450,2.9830000478361507
70,451,3.2446182798122885
70,452,3.226868673110505
70,453,3.86878050324352
70,454,2.9994389125546737
70,455,3.5457787090783266
70,456,4.166035723782434
70,457,2.784311982637203
70,458,2.6533605192528897
70,459,2.934554744957941
70,460,3.123038559356844
70,461,2.8042918510464867
70,462,4.533450593323574
70,463,3.093310204469151
70,464,2.966233967874185
70,465,3.1612213684112467
70,466,4.361115773728209
70,467,3.6959587598607277
70,468,3.4883055544649557
70,469,2.9592087781774286
70,470,3.2860293766664928
70,471,3.963460382374185
70,472,2.9289822717764062
70,473,2.5555111059617457
70,474,3.7673368870120005
70,475,3.0811989656927015
70,476,3.0950829829548483
70,477,3.454451250993049
70,478,3.0563096883529313
70,479,3.051762615238871
70,480,4.527061586405841
70,481,2.8439473788868304
70,482,3.975866704169115
70,483,3.3371653158043
70,484,4.301714810423237
70,485,3.6605502021811107
70,486,3.149267022152014
70,487,5.032891554877936
70,488,3.258166890420368
70,489,4.1132699433545
70,490,3.559419740821249
70,491,2.6971172614522394
70,492,3.482213482919356
70,493,2.943273897373676
70,494,2.907343121082117
70,495,4.907035215723121
70,496,2.803117112970352
70,497,2.6898815919999284
70,498,2.901104419139414
70,499,3.1324038203571045
80,0,6.710503271891395
80,1,4.51735530937324
80,2,3.4331504134263398
80,3,2.9409425402667893
80,4,3.04394928397021
80,5,3.3158181229041426
80,6,5.723550711086961
80,7,5.308513918340592
80,8,4.7346712425206325
80,9,2.841954293492439
80,10,3.3858748041514533
80,11,3.866534038800967
80,12,3.8586640629974727
80,13,3.287828799890019
80,14,2.9802015465377303
80,15,2.991207105300766
80,16,5.761041471812772
80,17,3.030397448646363
80,18,3.5038201461631764
80,19,5.187031768882596
80,20,2.897726246054258
80,21,6.248680951848295
80,22,3.146546252278916
80,23,3.619865155146186
80,24,5.490988863224909
80,25,3.2434209509381504
80,26,4.346201745322055
80,27,3.7119556532895355
80,28,4.31071892925068
80,29,2.9655975970960284
80,30,5.935190212894616
80,31,9.13205389272844
80,32,4.0858263083283255
80,33,11.28790291477491
80,34,3.437833111547395
80,35,4.061831268257096
80,36,5.557222876851298
80,37,2.8652846964412686
80,38,3.3874805367656937
80,39,3.498720591054959
80,40,2.88233651063164
80,41,3.302238663539042
80,42,6.559002854054893
80,43,2.8728286939185086
80,44,4.35051980522523
80,45,4.27785344741602
80,46,9.538284881818562
80,47,4.695963205472207
80,48,4.076031381431198
80,49,3.920610924037266
80,50,3.3490864211771063
80,51,4.910454278677869
80,52,5.211248789938818
80,53,2.7140908643530133
80,54,3.0298147835224123
80,55,3.9613049571023606
80,56,7.452963644859957
80,57,3.907760479177439
80,58,5.630657510782246
80,59,6.924056388182047
80,60,3.6976200664310426
80,61,3.0474755350140037
80,62,4.019172105758494
80,63,2.968769055390078
80,64,3.9797787181358273
80,65,2.667731187499139
80,66,4.493512712978857
80,67,5.493954209061449
80,68,2.802340131937294
80,69,2.953548585763988
80,70,5.506895258717749
80,71,5.332077646551846
80,72,5.334658918125676
80,73,3.525666967932887
80,74,3.908235494133084
80,75,2.9099416007408343
80,76,5.213423671755405
80,77,6.206581354295422
80,78,3.7696870313861983
80,79,4.640731354512348
80,80,3.728783531326822
80,81,5.511752421393235
80,82,3.260842109751494
80,83,3.7016532568522362
80,84,4.152543980604037
80,85,4.0267532603373075
80,86,3.804091326190378
80,87,2.7956111558229932
80,88,3.1887926512450773
80,89,2.7891572188701974
80,90,4.392524652472845
80,91,3.8311493343145107
80,92,3.5147469461091516
80,93,3.1385470788192644
80,94,3.173017770157342
80,95,3.0081518922987933
80,96,4.2077048084903375
80,97,2.8132376828421863
80,98,3.927032130065187
80,99,2.503101316660002
80,100,3.153486023843053
80,101,5.035157833725528
80,102,3.2300106487253832
80,103,5.6095287331354555
80,104,3.0187487917193274
80,105,4.1351522968412935
80,106,5.227308105642913
80,107,3.379179784885676
80,108,5.794054054385081
80,109,4.500258592214926
80,110,3.0028338236244876
80,111,3.325559438433708
80,112,5.116090913172044
80,113,5.407601403223848
80,114,5.97363448587582
80,115,2.756778105780156
80,116,3.5393943232660097
80,117,4.326963183299576
80,118,3.9464850349510687
80,119,3.202252954314888
80,120,5.155761274947884
80,121,4.067499351297383
80,122,4.006772723215452
80,123,6.543155346593098
80,124,8.626859417299286
80,125,5.411836095800556
80,126,3.2975856214815717
80,127,3.9944004697234887
80,128,7.600948624620641
80,129,2.755157006848668
80,130,4.089924045925257
80,131,2.7641732055328774
80,132,6.846845774955001
80,133,2.962473174148555
80,134,3.9913202945098463
80,135,3.061541047790475
80,136,2.9911510414071403
80,137,4.222155574371119
80,138,3.3387326366587016
80,139,2.726151500053093
80,140,2.7948593715844074
80,141,4.604405351243962
80,142,2.938063939617403
80,143,4.650448312091281
80,144,7.565304059977842
80,145,3.6249642119115593
80,146,5.532899011905313
80,147,4.758678842925812
80,148,2.8265425066443113
80,149,3.5887947280632297
80,150,5.3347674623836046
80,151,3.699541602320277
80,152,3.1364659884796473
80,153,3.7779498542157883
80,154,4.950880165890362
80,155,3.030391014730288
80,156,5.475096303874999
80,157,3.8039370836231057
80,158,5.520035224115248
80,159,5.423880081062073
80,160,4.152341040667437
80,161,5.200533217426826
80,162,5.539511638141423
80,163,6.097326755759745
80,164,8.052810876478677
80,165,2.708067194627574
80,166,5.102076693489353
80,167,4.560038003625211
80,168,3.2874470343035425
80,169,3.559463333279714
80,170,3.219116460706678
80,171,4.497773333791262
80,172,6.101605008532631
80,173,3.3431527417825992
80,174,3.7020161470191497
80,175,2.9086968620839833
80,176,4.014740180240381
80,177,2.94782212487291
80,178,3.7901138034384028
80,179,4.290949238371316
80,180,2.7835316462717037
80,181,3.1362724260976917
80,182,4.004306460148781
80,183,4.372123013011883
80,184,3.6818586108822804
80,185,7.618090365114078
80,186,4.370298639030457
80,187,3.0741850298788966
80,188,6.926637515451873
80,189,5.920901086112696
80,190,5.442418638366558
80,191,3.3647610732351594
80,192,3.656003759182307
80,193,4.49290454237129
80,194,4.484355333005844
80,195,2.6937175708008585
80,196,3.736910311458357
80,197,2.887945113612608
80,198,3.7116698697598114
80,199,6.413643467842542
80,200,8.451544689775972
80,201,2.7333821711129485
80,202,4.483718587209723
80,203,4.245382784847364
80,204,3.426929607821802
80,205,6.01992506130147
80,206,5.752863581315222
80,207,4.8854194070350685
80,208,3.292321104904976
80,209,3.427127675494787
80,210,3.040321871313099
80,211,3.376018520557108
80,212,4.2680741376984965
80,213,3.928706999891301
80,214,3.5412236240633916
80,215,2.839007439321704
80,216,3.4469137991019156
80,217,8.775514445059217
80,218,3.7121002201773905
80,219,4.588192911024147
80,220,5.292116405146475
80,221,3.341761909555554
80,222,4.069547341717772
80,223,3.043754039446635
80,224,5.622424329416284
80,225,4.241346517037954
80,226,4.459982780011193
80,227,4.50821109748636
80,228,5.343741397251048
80,229,4.40286233361886
80,230,3.2498739623556077
80,231,4.766998365681993
80,232,5.238557578802584
80,233,2.9227265925606116
80,234,4.228085889775706
80,235,3.3917663993442657
80,236,4.595077302235859
80,237,3.193958272153114
80,238,2.922016096213173
80,239,3.3460653307998944
80,240,4.014965256957509
80,241,5.390806322016943
80,242,4.243285931450264
80,243,4.072094431342147
80,244,4.1689144448192215
80,245,5.84568765979864
80,246,2.772038993878986
80,247,3.825497072206223
80,248,4.31014496754941
80,249,2.8486661668158293
80,250,4.638126623484637
80,251,4.820521580585309
80,252,4.33949109592663
80,253,8.903461515878064
80,254,3.3948966091288786
80,255,3.3618349157850442
80,256,5.620944277154616
80,257,3.408103148489749
80,258,3.6218519920871186
80,259,3.9457412389509616
80,260,5.754187062148616
80,261,3.019087688175102
80,262,3.477014335964317
80,263,3.0377285537841474
80,264,3.089316764458639
80,265,5.688022751146491
80,266,4.8680884475261434
80,267,8.099638439554361
80,268,4.2080531774061125
80,269,2.8621153228596903
80,270,9.043802769077425
80,271,6.335403241296577
80,272,3.379622662998588
80,273,3.1543892159651703
80,274,5.932393242484789
80,275,2.994900445963071
80,276,3.453711593600101
80,277,4.555372898685673
80,278,4.136945773816245
80,279,5.527779106805316
80,280,2.810921554674984
80,281,4.15071702205445
80,282,5.529695660286115
80,283,3.9703973188984176
80,284,3.8830716977762814
80,285,5.198403119927865
80,286,3.0629306579791784
80,287,3.5290791161261232
80,288,4.362184809401883
80,289,5.342854929203892
80,290,4.690799774335795
80,291,2.664530944215331
80,292,4.179887332516948
80,293,4.328394899608616
80,294,2.80717664957931
80,295,2.7484127602445367
80,296,8.853576349660111
80,297,7.391484946001237
80,298,3.956790896274985
80,299,2.973200631596068
80,300,4.317723468632036
80,301,5.1853659247877895
80,302,4.292150687857178
80,303,2.9065077418184386
80,304,4.319041627445353
80,305,3.286416879997617
80,306,2.9583440250541293
80,307,7.166630424268212
80,308,3.3832904567700206
80,309,4.2227532098519776
80,310,3.792377336190619
80,311,3.051783019874493
80,312,3.488065348916344
80,313,2.745639741234298
80,314,5.653232426622709
80,315,3.8579333000487877
80,316,3.3253152068156306
80,317,5.485223373834616
80,318,3.897688865645971
80,319,3.2955002857181204
80,320,5.019485322715731
80,321,6.286911362404028
80,322,2.852006344729301
80,323,4.5327843932163985
80,324,5.139820700337284
80,325,5.131019768349948
80,326,4.320794611580769
80,327,3.09998930920752
80,328,8.392124219628137
80,329,2.7878226231923486
80,330,3.2402194225726197
80,331,5.756654144410396
80,332,5.2740200735376614
80,333,2.9354279825783203
80,334,3.860687405278575
80,335,3.522978409545262
80,336,5.241115016579265
80,337,3.077617712380684
80,338,3.6370691522103757
80,339,2.9873864297397175
80,340,3.060067565182621
80,341,2.723410302645262
80,342,2.8458799958016647
80,343,2.9819660200929
80,344,4.983316934587178
80,345,3.738373856454501
80,346,8.385171132543277
80,347,4.542172259095526
80,348,3.6435288828553114
80,349,2.815826545368768
80,350,5.55756672584764
80,351,2.6932777587864796
80,352,2.9632350571321604
80,353,4.916888776150065
80,354,4.950798548992057
80,355,4.3270334682481675
80,356,2.954565117433271
80,357,4.791705907591935
80,358,2.937380090688453
80,359,3.898557070480736
80,360,2.5407394719184624
80,361,2.7598087353973058
80,362,7.295175172305897
80,363,3.542360796759835
80,364,5.264085906232735
80,365,3.164929150265856
80,366,3.45573728668515
80,367,3.8870433795505273
80,368,5.9610789905193675
80,369,2.875244497945143
80,370,4.262176926605116
80,371,5.455391408277679
80,372,3.4788863950454214
80,373,3.6150514416233204
80,374,3.7281339931324884
80,375,6.394274972045321
80,376,6.48960176913991
80,377,4.13403210393228
80,378,4.066487772805684
80,379,2.819624506433528
80,380,3.4522649981591758
80,381,2.8760774746960314
80,382,3.309548791408972
80,383,2.707278370309835
80,384,2.79320094564933
80,385,3.4001222598995398
80,386,3.358291262396706
80,387,2.767427440396853
80,388,2.9581730339733276
80,389,3.023247462901445
80,390,5.047812535342678
80,391,4.150791002284291
80,392,5.8567440527483505
80,393,3.098207359577165
80,394,3.320808053003619
80,395,3.0222197256927408
80,396,2.6540535840420545
80,397,2.572144483345669
80,398,4.823102683253939
80,399,3.756807950010477
80,400,5.389292371780637
80,401,3.3540815159517887
80,402,2.667336042843546
80,403,3.770019858194362
80,404,3.133655024799608
80,405,5.777501166162629
80,406,5.335189358201579
80,407,3.5060779820059844
80,408,3.5807559897867165
80,409,3.399209784640225
80,410,3.4523929717009065
80,411,2.9625638742285254
80,412,3.3775002156843104
80,413,4.941511218575731
80,414,3.65007924720967
80,415,2.6221680446158127
80,416,6.314379323623212
80,417,4.2367459791829365
80,418,3.9810775878887
80,419,5.072927283095578
80,420,3.3136538342231407
80,421,2.902307590811393
80,422,5.800708735227446
80,423,2.8923277836254626
80,424,3.3231862348048957
80,425,4.409333457510321
80,426,2.8088156093801357
80,427,4.734783672955891
80,428,2.946078750626324
80,429,7.261404375952618
80,430,3.7595173951611844
80,431,4.17981578567169
80,432,3.5052494165282964
80,433,3.7172368284881743
80,434,3.892622979020506
80,435,2.8278067826856015
80,436,3.6108358501896882
80,437,3.5449825119847134
80,438,5.526542356029024
80,439,3.525452756870832
80,440,3.549182295164514
80,441,2.754715293292867
80,442,6.345418110592745
80,443,2.6028093185166417
80,444,3.2930177738454796
80,445,2.8708519068719416
80,446,2.7323491884829543
80,447,4.110912992885833
80,448,4.461355365129636
80,449,2.97404234862719
80,450,6.2728968571836505
80,451,5.36872736247718
80,452,5.1092582226034855
80,453,3.8916213547850806
80,454,5.6190414427800075
80,455,4.145074597627281
80,456,3.565256386199022
80,457,5.430267360732271
80,458,3.035792693522136
80,459,2.9586115486779723
80,460,6.140090496129717
80,461,5.396508174603763
80,462,3.7784423203559516
80,463,5.091250867767581
80,464,3.6867998228948973
80,465,4.6964739523632
80,466,2.8379284846667017
80,467,2.80337480547455
80,468,4.801351378941302
80,469,4.178323867087213
80,470,3.1150527718363645
80,471,3.206528074276651
80,472,3.4090513104778046
80,473,3.9284724340395982
80,474,3.0603550645162105
80,475,3.266477992055139
80,476,3.7504977014918723
80,477,3.4803582166226135
80,478,3.0890321465778845
80,479,3.8656255991638417
80,480,3.293668927513646
80,481,3.1802344279424144
80,482,7.914248646249826
80,483,2.833743661049217
80,484,3.091895573143808
80,485,3.179408017847076
80,486,4.924450968771555
80,487,3.016064809080739
80,488,10.137530748907915
80,489,2.8608136548327865
80,490,3.992672486994465
80,491,3.0648642125894363
80,492,3.186488060921971
80,493,2.8938225111940143
80,494,3.732472226082304
80,495,4.675791958630436
80,496,3.414090457198634
80,497,6.84297453211875
80,498,5.963141504421724
80,499,3.5239499280681605
90,0,4.607683289638183
90,1,7.5726647338855
90,2,2.914308436266234
90,3,16.137678699405203
90,4,3.3077719632425353
90,5,6.131587044614091
90,6,13.993014365264617
90,7,3.621299227959692
90,8,15.2190574831703
90,9,6.3853226715031495
90,10,14.390660054908537
90,11,7.028876970364316
90,12,5.438654431735233
90,13,6.601788439885358
90,14,7.250914735944714
90,15,5.42279486394359
90,16,5.418437090416834
90,17,3.186514667419755
90,18,6.87274556087798
90,19,4.105612150772119
90,20,4.176365363049557
90,21,3.1564761022364136
90,22,3.979811140678245
90,23,10.514629439589317
90,24,7.53544381877796
90,25,10.576558514915597
90,26,3.6808951339989844
90,27,3.5538594592593844
90,28,6.955107978713677
90,29,12.754674672292735
90,30,4.648518074746243
90,31,8.06524535982231
90,32,10.244335153674747
90,33,7.020526406890456
90,34,3.161354059046072
90,35,3.031800343432477
90,36,10.081779755042506
90,37,4.660099011384289
90,38,3.239002336374976
90,39,8.826561783006328
90,40,5.05159689872042
90,41,9.868992503963513
90,42,5.090724110461059
90,43,11.903661047480085
90,44,11.946087189165075
90,45,8.778428832628983
90,46,9.004898111175796
90,47,6.588247471229606
90,48,7.939716635321632
90,49,6.540389187682322
90,50,4.7744933282322775
90,51,8.530370633574956
90,52,8.577935305054828
90,53,9.318617138135918
90,54,4.202694671920091
90,55,4.60065672029355
90,56,4.412219715825657
90,57,3.8828837044881546
90,58,11.98780305892206
90,59,11.9111816812863
90,60,4.124715207273903
90,61,4.599452724285512
90,62,10.032318895434619
90,63,9.368347407809342
90,64,2.941644510793899
90,65,7.69575076893728
90,66,3.4948786756744106
90,67,3.560275400281244
90,68,4.61915384456444
90,69,7.250809450607402
90,70,14.147506102486247
90,71,9.227354767459687
90,72,3.4337703626235005
90,73,8.603190757132928
90,74,3.4389999963699394
90,75,13.337678308429092
90,76,16.99014700748495
90,77,6.973121770502635
90,78,3.0217637190164854
90,79,5.418884388782734
90,80,3.100683304428373
90,81,8.818781508381669
90,82,4.221378995007896
90,83,8.819094678721504
90,84,5.00800945354291
90,85,4.786400798307074
90,86,23.95591589869371
90,87,10.275915524019783
90,88,3.504077004241299
90,89,9.284944880373633
90,90,5.773244105669961
90,91,6.686179322818328
90,92,4.928666796563949
90,93,6.894102971358951
90,94,6.338869709357013
90,95,15.65910870483996
90,96,5.882532988428388
90,97,5.889079400636607
90,98,9.471792764827667
90,99,4.52115408794437
90,100,7.339140713578897
90,101,14.363915798290005
90,102,4.597848453078119
90,103,4.342775036375042
90,104,3.2405862324676376
90,105,9.413253011815764
90,106,8.973849982901402
90,107,7.018883785878864
90,108,23.181465224171276
90,109,5.177977100302827
90,110,4.318432946919788
90,111,11.207564005623214
90,112,3.5660274690422877
90,113,4.645360991150333
90,114,6.298750587414364
90,115,7.837141282248152
90,116,9.915521410939325
90,117,3.525447250041554
90,118,4.340243078097778
90,119,12.56765229436084
90,120,3.8245790253126617
90,121,6.06861837641472
90,122,15.496665530218573
90,123,4.727701292665511
90,124,6.564030740715179
90,125,13.643913852406321
90,126,5.097680513414583
90,127,3.524717061507425
90,128,3.131223792114472
90,129,3.4919226842109983
90,130,4.590396785069731
90,131,6.190471049992172
90,132,20.05420081967663
90,133,12.69245420338494
90,134,7.106244917413161
90,135,29.77601114266697
90,136,8.802014784497452
90,137,3.6632610548964566
90,138,10.568282193579988
90,139,5.420913855768675
90,140,6.642902706375882
90,141,11.676239108319928
90,142,3.8758932017419205
90,143,8.509505336001393
90,144,9.908932408375009
90,145,4.371262500095494
90,146,9.087033885785033
90,147,3.074636752283176
90,148,4.111790606442496
90,149,5.521447386317805
90,150,3.386710422671225
90,151,5.609808846088104
90,152,3.9550575067943283
90,153,4.220861487741488
90,154,10.19393164459783
90,155,3.6396768433533575
90,156,8.61619513731663
90,157,3.395321829491463
90,158,15.956030393390874
90,159,12.747125610083303
90,160,5.09933979952963
90,161,3.6111093022577467
90,162,4.299705377078398
90,163,13.020017527348333
90,164,3.305215516525006
90,165,9.571109449684652
90,166,3.7124626326341246
90,167,12.642977892391396
90,168,4.792758597446604
90,169,3.1854847115361107
90,170,10.142843402584141
90,171,10.277850923824818
90,172,7.815802798333518
90,173,15.509686015978167
90,174,30.078328348125076
90,175,3.1677016940342213
90,176,25.28294787634007
90,177,6.886551786192868
90,178,9.371985740922963
90,179,10.587627979141654
90,180,16.709870787687784
90,181,6.442815886065248
90,182,5.042257811724844
90,183,3.2519005788715294
90,184,14.328811709365434
90,185,6.547291632104895
90,186,7.092842619217108
90,187,4.203474327892218
90,188,4.086370813320795
90,189,7.323170062399763
90,190,11.931443811659598
90,191,13.928119620149435
90,192,22.1093759078104
90,193,2.9566709945696763
90,194,3.377768584905667
90,195,17.105247862753526
90,196,9.201519285771832
90,197,7.871431957378317
90,198,4.897185777852894
90,199,4.189914283106882
90,200,11.12376276138192
90,201,7.023729501078066
90,202,3.6477833792283145
90,203,14.317828658860224
90,204,8.63085718031512
90,205,9.900412980618308
90,206,3.2869660067939885
90,207,3.3714702993318264
90,208,3.8912192572691606
90,209,4.703591354261508
90,210,3.161553298190311
90,211,4.864685267301479
90,212,9.177703811517722
90,213,3.4539820635154235
90,214,4.945876693920015
90,215,17.676462294313957
90,216,5.018423415015799
90,217,3.8431273344182357
90,218,3.473841724375883
90,219,9.239048072862031
90,220,4.8649021425630865
90,221,18.236323677758445
90,222,27.835191384314292
90,223,4.358942775167894
90,224,11.621092450805008
90,225,12.278680898977349
90,226,25.079011166864102
90,227,8.990164487588173
90,228,7.6346947976369455
90,229,19.409114661045837
90,230,14.746223794452874
90,231,6.554587118727426
90,232,2.7764828405836797
90,233,14.936050546025168
90,234,3.895828019205185
90,235,16.129526114389385
90,236,14.990512712973485
90,237,19.35109309436005
90,238,5.182189528078857
90,239,3.552332622806648
90,240,10.050105042955618
90,241,4.9046322003574945
90,242,3.654015207529807
90,243,8.566483374987511
90,244,3.053827690366503
90,245,12.981877741891056
90,246,6.765454484810318
90,247,15.814489044027813
90,248,3.9869314619004745
90,249,8.44828602639743
90,250,8.198572260842287
90,251,9.962309773689416
90,252,8.402944124111734
90,253,7.413238731621616
90,254,3.65466392203298
90,255,3.6210821329271665
90,256,6.130053089335684
90,257,5.611183261463625
90,258,8.057183375830567
90,259,5.921314673970848
90,260,4.101288948807458
90,261,9.80367925677711
90,262,3.2046812400911806
90,263,3.211892340483793
90,264,6.986433241640464
90,265,5.565319617991157
90,266,3.453564514253469
90,267,12.02875170457568
90,268,6.549347163716604
90,269,4.700008715003457
90,270,11.400599441614249
90,271,8.522346903176695
90,272,4.292184782441802
90,273,5.101370209745958
90,274,12.38178157450978
90,275,3.50319512039808
90,276,7.933142305942292
90,277,3.344668622853117
90,278,6.428744733184399
90,279,10.58838032291058
90,280,4.162320916254607
90,281,6.766849892786015
90,282,3.662947913004042
90,283,3.4604902472754513
90,284,3.2223043651357903
90,285,8.211757396717724
90,286,4.699604547556631
90,287,6.962555956857332
90,288,16.316810977615845
90,289,7.037309667414825
90,290,8.635040580204727
90,291,2.7345050354662592
90,292,7.455475175284966
90,293,5.786071906046174
90,294,3.6164821927020503
90,295,3.0694920816398743
90,296,5.6490731587811265
90,297,6.224056073978126
90,298,7.053021185322121
90,299,6.82895795778167
90,300,6.522821367046562
90,301,12.092541319902766
90,302,7.4413865528707825
90,303,5.457137760534696
90,304,8.423649552016187
90,305,3.6747350956662763
90,306,5.124548099124607
90,307,3.1391580766765523
90,308,5.160589996219935
90,309,7.9009791257877735
90,310,8.672714300322804
90,311,4.871851449373171
90,312,5.478308162248016
90,313,6.599776539269585
90,314,4.359065146505137
90,315,9.937659686777561
90,316,19.72981894050174
90,317,5.318791618553041
90,318,3.1412803873304207
90,319,11.841599254304022
90,320,2.806305509003954
90,321,9.08994799152289
90,322,3.8483002253094782
90,323,15.822934481096691
90,324,8.421739044578906
90,325,4.527986733424381
90,326,11.649246569742203
90,327,3.4716551981955743
90,328,6.184183521243226
90,329,6.345011492010968
90,330,6.537244534455139
90,331,20.392848791197636
90,332,18.400934229904585
90,333,9.266460478591872
90,334,3.1763369145280826
90,335,3.043625125137501
90,336,3.505444188227226
90,337,10.592616718044091
90,338,4.091291706237461
90,339,5.671947302361044
90,340,12.358949522318863
90,341,8.903657470462782
90,342,15.691013157978569
90,343,4.003470863154483
90,344,3.3812908917222377
90,345,10.912928149719587
90,346,6.242607484729852
90,347,2.874467331863183
90,348,20.540526770301742
90,349,5.359640684248253
90,350,11.886203891687702
90,351,6.207123732059212
90,352,4.511030254914982
90,353,6.057954786882826
90,354,5.414076428254861
90,355,3.8194138164744
90,356,20.43199899092848
90,357,3.0937162355590497
90,358,6.523101100564938
90,359,7.277403149128806
90,360,4.197932194542784
90,361,9.160248455525094
90,362,9.95673859619868
90,363,4.705025228951214
90,364,9.24673157889735
90,365,4.2500275679348025
90,366,3.907388033501318
90,367,12.623442584522982
90,368,5.302653534712008
90,369,3.194172630575512
90,370,14.996541346293448
90,371,3.538954339574192
90,372,7.876685363070474
90,373,13.291854677921549
90,374,3.368747300512751
90,375,8.0648990019482
90,376,3.342849081470353
90,377,9.414594398205027
90,378,9.695782243287292
90,379,5.785102733930812
90,380,2.9056058075463866
90,381,7.348357842555687
90,382,14.762290648637219
90,383,9.383138975369548
90,384,17.450092881479534
90,385,5.022449264788552
90,386,11.668406878521981
90,387,2.973135463007784
90,388,9.25473341210257
90,389,8.135559140059671
90,390,4.210689428702701
90,391,14.253326667723073
90,392,5.059639826532131
90,393,5.426505669382454
90,394,14.498806908331314
90,395,9.99073395875122
90,396,3.033728553761578
90,397,6.150264211780104
90,398,5.9799061973117436
90,399,8.952094841417978
90,400,6.498435917232581
90,401,6.715045669869903
90,402,2.7102736463429773
90,403,5.667148989532663
90,404,4.874869181365482
90,405,3.1663387260806175
90,406,5.510197829882009
90,407,3.7758629016855245
90,408,5.342652050043423
90,409,8.030539808354467
90,410,3.3651974057775744
90,411,19.946938436698957
90,412,7.5441156046218625
90,413,6.509133505790839
90,414,5.255836289765291
90,415,10.568395910819326
90,416,4.329007155409047
90,417,3.3702583582239933
90,418,4.370298268327002
90,419,7.261680900585441
90,420,4.006790200821831
90,421,7.9409491295675885
90,422,11.292959460627946
90,423,5.269063227677542
90,424,4.012888160588912
90,425,15.157640318458487
90,426,10.180572522769323
90,427,7.709257415353341
90,428,4.213126357675019
90,429,6.882122245274298
90,430,6.389530522950041
90,431,3.303874089348235
90,432,7.302799194677534
90,433,5.500040586372026
90,434,6.02359023049644
90,435,4.544198463794928
90,436,9.127245742888814
90,437,17.65401963280607
90,438,4.67195617268821
90,439,3.503886152622215
90,440,4.541917197395527
90,441,14.444780156721054
90,442,13.455894775993317
90,443,9.77608481162731
90,444,6.018460926886397
90,445,4.534604470232773
90,446,10.083445595516778
90,447,7.53574682257135
90,448,4.340811383508128
90,449,7.142956704766309
90,450,7.715241308173819
90,451,4.029794843956734
90,452,4.842483169139599
90,453,3.5848305416012773
90,454,7.910303470253617
90,455,4.982285162828074
90,456,9.2232200215003
90,457,4.00678963960583
90,458,7.151885633758826
90,459,11.820602621153046
90,460,8.007113154621369
90,461,3.501130854704045
90,462,9.67788798325822
90,463,6.826494354840768
90,464,4.610316487176978
90,465,15.317734132920998
90,466,12.076863525409133
90,467,5.951081190636076
90,468,4.288173315945366
90,469,2.9651384308540956
90,470,3.498526213736727
90,471,7.606414437803888
90,472,17.89184172788834
90,473,3.8946381106966332
90,474,5.000816435756525
90,475,4.438143246518332
90,476,2.9419755863318025
90,477,8.29527119222698
90,478,4.903188302063973
90,479,14.855706648743007
