swarm_size,trial,handshake_latency_ms
70,341,3.317756241537853
70,342,3.066740813048568
70,343,4.424530479081375
70,344,3.4476712525253204
70,345,2.703536861987769
70,346,2.7914770411800913
70,347,4.210269890965696
70,348,3.621015721423836
70,349,3.3402561426214
70,350,3.2906760385314113
70,351,3.1091962918641762
70,352,3.2638217419471753
70,353,3.147357947597604
70,354,2.6853581134109845
70,355,4.452425563881326
70,356,2.6285563061724364
70,357,2.855486203548668
70,358,2.560447863316202
70,359,2.5240503348843832
70,360,2.436084417486505
70,361,4.08463003441934
70,362,2.5441380133065277
70,363,3.778363096121776
70,364,3.6361146484529447
70,365,2.9456254537987623
70,366,3.037776169880431
70,367,3.4660898820224246
70,368,3.442641975781691
70,369,4.245362372270819
70,370,2.5485987515847945
70,371,2.8373517275388447
70,372,2.4925511536173808
70,373,2.8555626297238037
70,374,2.775496225088417
70,375,2.52936946670298
70,376,2.8139570891858163
70,377,4.27029005495372
70,378,2.633407186297604
70,379,2.6871167988309534
70,380,4.065611742389392
70,381,3.723531279765328
70,382,2.575827734294147
70,383,3.6012107737870815
70,384,4.239333444213441
70,385,2.6682725277030634
70,386,3.9869624175876943
70,387,2.6809294328774453
70,388,2.7339993720037157
70,389,2.5863462092192453
70,390,3.8600098144251414
70,391,3.6695776585592927
70,392,3.2172314735569096
70,393,3.4386677699836836
70,394,3.354747832615814
70,395,2.9282467936407603
70,396,3.0315001075857624
70,397,2.857445455706527
70,398,4.529682943921298
70,399,2.6418948754134237
70,400,2.778055396426256
70,401,2.7458182344075057
70,402,2.9268726176408153
70,403,3.739895557981548
70,404,3.520474473377204
70,405,2.9479017878166203
70,406,4.259585054605517
70,407,2.7516586508426277
70,408,2.69219195667331
70,409,4.68901782752628
70,410,2.6572923767787233
70,411,3.0182802678706966
70,412,3.415664630247923
70,413,3.347197030012049
70,414,3.922678259364476
70,415,3.4814395182102142
70,416,2.88006923403137
70,417,2.5733587836151437
70,418,3.243082005911249
70,419,2.801904206539422
70,420,2.6123190763805133
70,421,4.92044314069885
70,422,3.0354017172360503
70,423,2.982189664970574
70,424,3.704180043615125
70,425,2.927774988373622
70,426,4.012513196685748
70,427,2.715327477993219
70,428,3.204709287664225
70,429,3.7630021966951723
70,430,3.0592044879880507
70,431,2.734350867089896
70,432,2.6371732983231593
70,433,2.7301658367593205
70,434,3.6809247581610416
70,435,2.853619232237083
70,436,2.8745712768505274
70,437,2.7359509940946145
70,438,3.8108973660093604
70,439,3.367076885183106
70,440,3.1713564370744316
70,441,3.451546339322187
70,442,2.629158829513256
70,443,2.7314448435744834
70,444,3.020358437930007
70,445,2.5771432776879744
70,446,3.0376814965354577
70,447,2.7664869496321858
70,448,2.961888157186764
70,449,2.7790212913784913
70,450,2.60299421026015
70,451,2.501462960333557
70,452,2.6054510021329196
70,453,3.7448665075985197
70,454,3.9520984909819448
70,455,2.733242250998429
70,456,2.9533991352295232
70,457,3.933415979750628
70,458,4.5714106879750425
70,459,2.664538884937858
70,460,3.449438748481074
70,461,3.3849106562280054
70,462,3.7376132479587074
70,463,3.135806683495585
70,464,2.738747624547879
70,465,3.079916179153016
70,466,2.812110081140536
70,467,2.762990444248655
70,468,3.0915122549102536
70,469,2.4458579360235633
70,470,3.3781324641289334
70,471,2.677071406278004
70,472,3.5118645805788047
70,473,3.8677750954048844
70,474,4.331737266974625
70,475,2.726897816969248
70,476,4.469420348657413
70,477,4.524314122063768
70,478,3.205780839003976
70,479,2.891407863285727
70,480,3.0644647810216807
70,481,2.631905853488654
70,482,3.1450516986334196
70,483,3.5920467496902533
70,484,2.690689612560009
70,485,2.841903160591026
70,486,2.71249059761841
70,487,2.883580791130755
70,488,2.6642276455089764
70,489,2.9448964396276285
70,490,2.690780269542511
70,491,3.5055848746950424
70,492,2.7030888422147474
70,493,3.6506300056690586
70,494,2.577436650037577
70,495,2.885233524448831
70,496,2.5022497928819503
70,497,3.282399681862897
70,498,4.326637354010939
70,499,3.3350593134376165
80,0,4.468257561199461
80,1,3.9194260541377526
80,2,3.4030376131464655
80,3,3.6210542453788133
80,4,2.8455709332176555
80,5,6.023204032974497
80,6,3.3123948955183526
80,7,3.960374137108833
80,8,3.0987718537454567
80,9,3.443072897949418
80,10,3.4247186502374483
80,11,2.47891123452926
80,12,3.018867048796163
80,13,2.624631327554626
80,14,5.451760299946611
80,15,2.7696207485794275
80,16,3.655652653138464
80,17,3.245933194275149
80,18,2.854406799555158
80,19,2.650718270900146
80,20,4.161569584632669
80,21,3.426537015648019
80,22,6.892348650921581
80,23,3.028288447624946
80,24,5.7406274824503605
80,25,2.974778560255035
80,26,3.447778796632915
80,27,2.762458391382364
80,28,4.549069196147342
80,29,2.679461720242633
80,30,3.440221299318719
80,31,5.586371361081912
80,32,4.425943321491678
80,33,3.0287980366567804
80,34,4.657378967547036
80,35,5.948173163494863
80,36,5.582085026976989
80,37,7.754071906677227
80,38,2.7283675530897398
80,39,4.55354158149778
80,40,2.639151203629244
80,41,2.8574480903020825
80,42,2.948899692618777
80,43,3.547263268949881
80,44,3.3855003878597043
80,45,2.618788223638184
80,46,4.168652289825636
80,47,4.900471015507191
80,48,3.5124394467380387
80,49,5.56024215495053
80,50,3.2161648804951666
80,51,2.872827112426309
80,52,4.904219537982161
80,53,4.267013902990585
80,54,4.298490244632938
80,55,4.1486171424094165
80,56,2.750262407126514
80,57,3.140679821578021
80,58,3.2793208497352087
80,59,3.16818440300409
80,60,4.383607082584896
80,61,5.691244987462005
80,62,4.194485682887484
80,63,2.8476696251984026
80,64,3.0547467184925687
80,65,3.41526389293892
80,66,2.6598121668890755
80,67,3.0799807685295844
80,68,4.0149935477744485
80,69,4.52627169386494
80,70,4.011700119427888
80,71,4.1846133603031275
80,72,3.12772596633681
80,73,3.2901935581810116
80,74,4.318296822575636
80,75,2.6451843551780154
80,76,4.702441979738817
80,77,4.992781391208061
80,78,5.532121742316657
80,79,6.40838971751249
80,80,3.408323730659092
80,81,4.679922658424315
80,82,4.068833418466567
80,83,3.1689533639316823
80,84,4.934194139096668
80,85,3.598878934448734
80,86,3.0576100288747017
80,87,2.851475340791615
80,88,2.555660493087149
80,89,3.7334720637066825
80,90,4.596038231858174
80,91,3.0975326728821586
80,92,7.1371274045652076
80,93,4.752184826158985
80,94,3.3929999616958653
80,95,3.2057536198721017
80,96,3.818210750966969
80,97,5.035255095503551
80,98,3.2106276731295997
80,99,2.605896606372226
80,100,6.202904870613604
80,101,3.056647847222581
80,102,2.4522379945969996
80,103,5.693840002047565
80,104,4.398300258609871
80,105,4.880695394129186
80,106,3.610480756804906
80,107,3.5905598926396505
80,108,6.138171872887307
80,109,4.046380153912765
80,110,3.3313464846911707
80,111,4.062514885935472
80,112,7.03565201303098
80,113,3.2694093562986906
80,114,3.680585025317775
80,115,6.426357552067325
80,116,2.5709939475651495
80,117,2.860678782382465
80,118,3.9808636548964786
80,119,3.422846317993379
80,120,8.507165511929205
80,121,2.816352682061321
80,122,4.944967691708515
80,123,3.4675763455125606
80,124,4.1989668867320455
80,125,3.3716476160864577
80,126,7.963273725234234
80,127,3.1286174356966656
80,128,9.070784369167418
80,129,3.0069409849602238
80,130,5.959608906225514
80,131,3.7186254277137136
80,132,7.839241009720332
80,133,2.993601407459821
80,134,3.7084625344514044
80,135,2.6696590289971516
80,136,4.114920570616884
80,137,3.3446928224884016
80,138,2.8675874940777972
80,139,3.0376049355626735
80,140,4.404643158478432
80,141,4.3937255479472395
80,142,4.271628222645331
80,143,3.2987174717121954
80,144,3.452903361773411
80,145,6.299940011280381
80,146,2.9995121011177788
80,147,4.49785737272129
80,148,3.933675582849609
80,149,2.840327485892869
80,150,5.830516720844498
80,151,4.036541477911447
80,152,7.5013166770799256
80,153,6.774175020620164
80,154,4.097893944144211
80,155,3.9642280256739726
80,156,2.5012327367483858
80,157,4.064744151469152
80,158,2.726458736091604
80,159,2.97485569584578
80,160,6.883933280518309
80,161,7.0101933789083155
80,162,4.485427573936883
80,163,3.284042568815872
80,164,6.8047084273580785
80,165,3.0335063817988446
80,166,2.5568848912208066
80,167,3.556657348898703
80,168,2.6722784778353805
80,169,6.796688292475677
80,170,8.339232296986582
80,171,2.930495479644361
80,172,2.6733314756357514
80,173,2.8846267241425436
80,174,3.0759622195340404
80,175,2.7059976952253475
80,176,3.4166798340014597
80,177,5.049550527170535
80,178,3.8292893482141492
80,179,9.357339486297734
80,180,2.593054763900114
80,181,2.628627256847056
80,182,3.3336630810629564
80,183,3.8142507739453624
80,184,3.928052823976638
80,185,4.4482803020439885
80,186,2.971175276846681
80,187,3.1064505554539164
80,188,3.791619727676275
80,189,2.722791244940986
80,190,3.3078658846396114
80,191,3.2311205740865994
80,192,2.9184999566319085
80,193,3.2992697940621065
80,194,3.114949078366548
80,195,4.787729261456981
80,196,3.3817761723039834
80,197,4.458344474692733
80,198,3.3402580380695124
80,199,3.1038521866966047
80,200,3.041016561485943
80,201,2.9912143610068256
80,202,3.609503080304352
80,203,2.592741653706149
80,204,4.765277883105382
80,205,5.354008718177493
80,206,2.643323141796882
80,207,3.2600790316555748
80,208,3.1756664466427686
80,209,4.253349930897943
80,210,6.692855322679409
80,211,3.520478418268758
80,212,4.27231626552436
80,213,3.18566559466966
80,214,2.7998853929601855
80,215,3.5565094727922992
80,216,6.216883573471624
80,217,2.9186704158748684
80,218,3.9165158942846277
80,219,3.0451575349846376
80,220,4.053107119388615
80,221,2.887104020530815
80,222,2.904556514990234
80,223,3.775653806119585
80,224,2.7631381437106466
80,225,2.948532745808533
80,226,4.157139794508593
80,227,4.295531203000206
80,228,4.093872475374761
80,229,2.7333657504154334
80,230,3.0151623900362994
80,231,3.199424674993548
80,232,4.060770409357558
80,233,2.8183787331957535
80,234,2.7753273732227517
80,235,3.2892790457800216
80,236,6.099092680731715
80,237,5.478692645673638
80,238,7.146224061668939
80,239,4.148527152072225
80,240,3.8008954266743897
80,241,2.6179373712032312
80,242,2.876026738036177
80,243,2.6356965317618526
80,244,3.2431318595698317
80,245,3.27076770767282
80,246,2.535290259190876
80,247,3.182079401000668
80,248,2.9254477165443626
80,249,2.6953806549362804
80,250,3.1047651271064236
80,251,5.269878834874256
80,252,3.8929466868003137
80,253,3.3042463188183775
80,254,5.603933334589305
80,255,5.125591559623192
80,256,4.77045514169276
80,257,2.75842688261024
80,258,4.512320513090903
80,259,5.441002231451063
80,260,4.333589586694525
80,261,3.134991058505117
80,262,3.6252327247815836
80,263,3.269335829467599
80,264,3.626584114441274
80,265,2.9338095354943112
80,266,3.856360769609744
80,267,3.99324085836425
80,268,4.849094594053234
80,269,3.201234551098738
80,270,3.3801326099381845
80,271,5.677581597607713
80,272,2.727802014273886
80,273,2.671697892337519
80,274,3.8499131175107704
80,275,3.1248862954761014
80,276,3.1664222242724427
80,277,6.998420548215615
80,278,7.01689646710553
80,279,3.588954422000245
80,280,6.407820206252652
80,281,3.0950414566525666
80,282,2.8421786882331794
80,283,2.6106793795973484
80,284,2.5510657521445887
80,285,2.6384382389600907
80,286,4.69535825031609
80,287,3.8601872227799885
80,288,4.05536032272876
80,289,2.6700083822286476
80,290,2.73468501124253
80,291,2.794364515474298
80,292,2.9767088894741622
80,293,5.4353043157211625
80,294,5.648341841929326
80,295,4.015546779073543
80,296,5.279595315158279
80,297,2.9085359269854156
80,298,3.470899978238088
80,299,4.08846203646807
80,300,2.6770610765765563
80,301,4.815798144045625
80,302,3.351338310656459
80,303,3.621924755999087
80,304,6.895325105755052
80,305,2.735230869325641
80,306,4.611809251259124
80,307,3.6083251478959526
80,308,2.6715299849799226
80,309,3.387467889945639
80,310,3.393961581910894
80,311,5.278974630307645
80,312,6.98533903284072
80,313,7.135862112453263
80,314,6.104255930899605
80,315,2.4708976543109933
80,316,3.1617682190502125
80,317,3.476505693562012
80,318,3.8344629063910833
80,319,3.7838116259570698
80,320,4.421824650364806
80,321,3.4732402306599988
80,322,4.083012249647638
80,323,2.5344954314430557
80,324,5.196325453562193
80,325,5.1959660555414855
80,326,2.7047533138054183
80,327,3.0218451834183857
80,328,3.114820086474254
80,329,2.6319589550286424
80,330,2.9258369403427826
80,331,2.883658683931714
80,332,4.054961155392392
80,333,3.93199569622196
80,334,8.086502177117357
80,335,4.442545299153585
80,336,3.5981249633757693
80,337,2.639968652007298
80,338,5.512778454017048
80,339,8.138680030327206
80,340,3.3640607175009865
80,341,4.202393410557859
80,342,6.484875619299775
80,343,3.004399362728167
80,344,2.6557031508746025
80,345,2.7169761080962074
80,346,2.948130994270501
80,347,4.665191042748531
80,348,4.566802584135026
80,349,3.630111122969884
80,350,3.2852066086601974
80,351,2.5714509504639738
80,352,4.096849912898475
80,353,4.036641206424457
80,354,2.7928017632080966
80,355,4.399016218554392
80,356,4.464137022511989
80,357,2.503526566825349
80,358,3.6003024971574
80,359,3.180160595650675
80,360,4.403348474004436
80,361,4.132161749521936
80,362,7.004656124905928
80,363,3.098980770349114
80,364,2.816469823880829
80,365,2.6894845711348645
80,366,3.563915350507498
80,367,3.340102118579487
80,368,4.410120503823239
80,369,4.335822466204576
80,370,5.967293273956364
80,371,3.3728938875029697
80,372,3.098198598553427
80,373,6.115364245547484
80,374,4.637471989522705
80,375,3.1807920858334064
80,376,2.8118601841736535
80,377,2.883184803387078
80,378,3.757302872947924
80,379,2.6671427342947154
80,380,4.5048125754643555
80,381,2.768817897576405
80,382,3.5824826215522525
80,383,3.3634097684559774
80,384,5.002267342062068
80,385,2.933242725167279
80,386,5.8892451962420465
80,387,4.357792158724854
80,388,3.6674678464568946
80,389,3.7474376487480763
80,390,3.3854888638764837
80,391,4.540538415559483
80,392,2.622062204563951
80,393,2.60135757715646
80,394,4.356627871554296
80,395,4.861323479512086
80,396,3.0394486315103633
80,397,6.675837051527605
80,398,4.80986987476749
80,399,2.852656188066444
80,400,5.1155908696756445
80,401,4.2262382107630305
80,402,5.153340448236783
80,403,3.276249338057213
80,404,2.9614784712299564
80,405,3.8156448247817116
80,406,3.911018581580573
80,407,5.849677305829122
80,408,2.7698632553384157
80,409,6.58841997676537
80,410,4.134465359935988
80,411,3.224912624300342
80,412,3.8454895028604112
80,413,3.8759677370146965
80,414,3.7443886045193078
80,415,2.8682781785857525
80,416,2.975633120672252
80,417,5.313640740880805
80,418,2.7389892530862
80,419,6.368129921918831
80,420,2.642653101679494
80,421,5.103992379524532
80,422,2.9167198163114056
80,423,4.6798850482235475
80,424,7.610097752524251
80,425,4.183623633843893
80,426,2.8962068721967285
80,427,5.129800425534266
80,428,4.397550808821463
80,429,2.848223701198588
80,430,4.127707974898377
80,431,2.749599420781402
80,432,4.263434532263706
80,433,2.7621838250160415
80,434,3.3307647248625094
80,435,3.308492275252166
80,436,3.7886886163113935
80,437,3.976064845606542
80,438,4.646044416621793
80,439,2.790491913071703
80,440,3.343094689505431
80,441,2.604354789399988
80,442,3.812334941801008
80,443,2.7258793654230073
80,444,4.121227710897152
80,445,8.469392187022136
80,446,4.796637114726387
80,447,3.4792522866256834
80,448,2.562010500395196
80,449,3.185213022906246
80,450,3.853760607021741
80,451,3.5963978772058005
80,452,3.4378161206836713
80,453,2.9145231658987782
80,454,3.0280989688549242
80,455,4.157991127447391
80,456,5.383366272323021
80,457,5.600629793771338
80,458,4.271374009382421
80,459,2.923371794759214
80,460,3.3177486336922013
80,461,4.088524800577378
80,462,2.988981249078305
80,463,2.994615891500714
80,464,6.351606953116246
80,465,7.419344511177193
80,466,2.6874892173208824
80,467,2.9688992766935676
80,468,3.5502566790690975
80,469,2.815482504820713
80,470,4.959957555690856
80,471,5.375522004438344
80,472,4.857283337036572
80,473,3.447452041511647
80,474,3.2107325999189866
80,475,8.107907002137392
80,476,6.5976075134823375
80,477,6.902827831553935
80,478,3.501550069445194
80,479,3.5465621067889708
80,480,3.7496751219462334
80,481,4.249796820620442
80,482,4.194649143878093
80,483,6.441655084703951
80,484,4.6943978626718
80,485,3.142082939504777
80,486,4.245820270289935
80,487,4.178310287157034
80,488,3.418053477018183
80,489,4.166695757488176
80,490,3.3401244941807047
80,491,3.382706535339076
80,492,4.28192947496786
80,493,3.970843870546725
80,494,2.8555688676562485
80,495,5.238162485359963
80,496,4.726277061463316
80,497,3.798364828161571
80,498,7.81859022866548
80,499,3.264863768067962
90,0,8.48792694696957
90,1,5.627275192422951
90,2,4.95384420117045
90,3,3.712619804023592
90,4,12.481183851872453
90,5,4.59435131559001
90,6,18.5521528589162
90,7,14.632767399158306
90,8,21.6398356877581
90,9,3.0820894487554304
90,10,10.354564322457161
90,11,4.884332267850484
90,12,2.964627487320765
90,13,3.6254357958601764
90,14,20.24449844415057
90,15,6.196483708465352
90,16,6.70914435201668
90,17,2.9876785032878046
90,18,4.8630928952089505
90,19,3.048863476699853
90,20,4.441305155526554
90,21,8.786428181274887
90,22,3.4893024595630955
90,23,8.16661597744092
90,24,6.466262535445
90,25,5.986755821975569
90,26,14.414270263459876
90,27,5.113010683787425
90,28,17.308387403808933
90,29,2.899745156659364
90,30,9.114189929771456
90,31,9.723056791854683
90,32,4.476058700522913
90,33,3.9734055047279035
90,34,3.681702482410098
90,35,14.151064385774934
90,36,3.907971770602869
90,37,7.840877612805195
90,38,10.123573040664
90,39,11.481175868188739
90,40,2.6398206490454306
90,41,19.22675873936552
90,42,9.765352375427382
90,43,6.257450063906109
90,44,9.836200538096136
90,45,3.4269221191373056
90,46,6.578441961477164
90,47,16.491453552587245
90,48,34.66317045351823
90,49,8.643400353276556
90,50,14.06099179488578
90,51,6.576890748306112
90,52,5.60313386860003
90,53,11.415684880651641
90,54,3.081981120376165
90,55,5.172537675406579
90,56,7.412768264771397
90,57,8.515557701495597
90,58,18.58187995781809
90,59,11.549376763192965
90,60,4.3543838351962725
90,61,18.587136253725937
90,62,7.207142767542134
90,63,10.111908916271714
90,64,15.703752586041086
90,65,5.84879375333867
90,66,8.518359396719687
90,67,4.144833018403513
90,68,3.9093630267457615
90,69,5.555161261474686
90,70,2.8442734907205574
90,71,3.5150152880798307
90,72,2.9886211614838807
90,73,10.665301572147202
90,74,9.141647403173408
90,75,6.9141743177809305
90,76,7.751420546496216
90,77,13.617911527482638
90,78,3.7463224735174587
90,79,7.058425067827326
90,80,18.45813954754309
90,81,8.656106450781317
90,82,5.4837394095985434
90,83,8.880295093751952
90,84,10.801392991373046
90,85,5.621885695214248
90,86,10.224489918723643
90,87,2.904409416712995
90,88,13.411098896670634
90,89,8.4956849966919
90,90,6.276681048209553
90,91,3.982640040671473
90,92,9.04928102492647
90,93,2.6859257684639823
90,94,3.6128811408254005
90,95,9.868736106084468
90,96,15.489046619999039
90,97,2.765269410245005
90,98,5.196014727566101
90,99,5.173361401284853
90,100,5.029532048516368
90,101,8.690696046780117
90,102,5.160331418405307
90,103,4.1395657142555535
90,104,6.963052050562178
90,105,5.914647013158347
90,106,10.723371304661919
90,107,9.65454869951454
90,108,5.733941244086425
90,109,4.144043882706918
90,110,12.887979896932242
90,111,2.4827941564776164
90,112,5.341565338582413
90,113,18.47445092127511
90,114,4.572329001644973
90,115,16.728631258331788
90,116,2.786092385509453
90,117,4.339378655977444
90,118,5.297646867124469
90,119,4.300944937456326
90,120,5.711251795022847
90,121,7.74690657303514
90,122,6.279303490580387
90,123,2.672214459998275
90,124,4.265794610799263
90,125,3.935151881142909
90,126,4.622423692738494
90,127,3.7149003674348027
90,128,7.166479198133571
90,129,14.066441881174036
90,130,5.724117025860066
90,131,3.7746404648191154
90,132,7.008859121984259
90,133,2.9027149137003425
90,134,4.75552332225211
90,135,6.6017742646921995
90,136,7.498186141283948
90,137,15.924190064975116
90,138,11.050988753880565
90,139,6.545338709013381
90,140,6.240772353019727
90,141,2.8782219917537617
90,142,2.998542799751538
90,143,2.7863749721112008
90,144,6.598879704493014
90,145,8.674916201270726
90,146,17.463139060942662
90,147,2.57324389186919
90,148,12.198022914311347
90,149,9.558390813920159
90,150,15.752635280045332
90,151,9.102834709267642
90,152,5.489299029631156
90,153,6.93534195877308
90,154,8.595630702070721
90,155,3.9586455108681715
90,156,4.210101945253095
90,157,3.838093544958388
90,158,9.917662939264018
90,159,4.255084191853312
90,160,3.417564517499122
90,161,3.1529623270534266
90,162,16.73040242804799
90,163,5.521881939793518
90,164,8.829489567306624
90,165,17.0299322687756
90,166,6.274326996873946
90,167,3.6673195579492264
90,168,3.992452101389347
90,169,9.224778564293567
90,170,3.9059977539714317
90,171,4.072865626770133
90,172,10.243658908050813
90,173,9.832229425895777
90,174,10.278930528338355
90,175,6.5643078050769965
90,176,3.440560541062835
90,177,6.455993825227744
90,178,10.718717784410758
90,179,11.836468407212713
90,180,2.765260647034418
90,181,11.023323889396249
90,182,4.273008695588168
90,183,4.927410717693205
90,184,10.03528214110288
90,185,9.567579270315582
90,186,6.062840292481139
90,187,11.946523304886865
90,188,5.347271511072652
90,189,10.553082584902961
90,190,8.590528101170756
90,191,4.25013876315754
90,192,3.3571987439659137
90,193,3.276567841211219
90,194,3.718282154775877
90,195,14.551991655081574
90,196,5.504437462881519
90,197,8.388494715836632
90,198,11.384740353508144
90,199,7.991238284824635
90,200,6.564039687038514
90,201,7.197297380815326
90,202,3.0979264837116025
90,203,3.800322636406826
90,204,24.22610011236955
90,205,17.907817098641864
90,206,17.151426908954956
90,207,2.941800202023042
90,208,2.8978118658949255
90,209,5.288200209588608
90,210,3.213830693796874
90,211,5.58561991047773
90,212,3.3308962122856003
90,213,3.1870568446055954
90,214,6.359907709442661
90,215,5.623022302386675
90,216,3.80271077873017
90,217,14.708707369432677
90,218,2.9762398190804316
90,219,5.241658324717732
90,220,11.73329034814685
90,221,4.253374028732194
90,222,11.038427234698027
90,223,5.091993352596908
90,224,3.100662801547561
90,225,8.610053233695442
90,226,12.380118071473545
90,227,7.304817399744161
90,228,4.382972140174647
90,229,5.671478578309008
90,230,11.120456362591593
90,231,2.6292124716561784
90,232,17.484547132163975
90,233,10.163710853574157
90,234,9.140199930020813
90,235,3.6244228584746
90,236,3.33480657179399
90,237,2.6148530920265416
90,238,4.250596579400109
90,239,6.359070422268312
90,240,8.214331778654852
90,241,11.783476561392844
90,242,10.365832349371264
90,243,13.718150120930359
90,244,5.415267649690625
90,245,5.4251581830987075
90,246,6.886118016808228
90,247,3.8325114490443095
90,248,9.60317969903708
90,249,5.167438180674567
90,250,5.911673205580309
90,251,5.56157471192816
90,252,6.264080449514749
90,253,3.7384836112762767
90,254,13.858554808335095
90,255,4.266224544755188
90,256,7.400965673073633
90,257,5.985437775287942
90,258,10.884267145230927
90,259,4.732504975676282
90,260,3.7965933494534063
90,261,8.318887209614298
90,262,8.003908493678244
90,263,9.840201538713467
90,264,2.9076659447912925
90,265,4.13666696072398
90,266,8.675885171160104
90,267,2.849610838575346
90,268,8.776256385245187
90,269,3.9890456964225063
90,270,5.0858907088845
90,271,5.923845065389539
90,272,2.624049157027103
90,273,3.329531766030924
90,274,8.134278354152855
90,275,11.080485521916058
90,276,5.650997632617244
90,277,5.254657353300769
90,278,4.49498466022348
90,279,6.857137601002294
90,280,5.572092651935232
90,281,18.686885604814652
90,282,13.258275716805285
90,283,2.7149291487863967
90,284,4.934220113080358
90,285,2.881470839394057
90,286,6.933676403233486
90,287,5.4560555691074475
90,288,3.270253473950147
90,289,12.410931282636598
90,290,3.514567848586995
90,291,4.117852128114967
90,292,5.91838436756155
90,293,4.423810101262324
90,294,3.867155342524335
90,295,19.991621618053262
90,296,8.021205398440731
90,297,3.8309975817568342
90,298,5.8795320641540565
90,299,9.181006930543184
90,300,12.29963228693157
90,301,3.1770939260918016
90,302,6.863477107224901
90,303,4.555660763146235
90,304,2.756289134582198
90,305,13.913091240878531
90,306,3.4726854603054784
90,307,5.673983623071976
90,308,15.715313817802572
90,309,3.358551817743225
90,310,5.858196084343427
90,311,8.459099429165649
90,312,6.712794312577262
90,313,21.478462872014486
90,314,3.3139187999121464
90,315,13.389374918140117
90,316,5.250746685381298
90,317,21.331280228872732
90,318,6.3577617639164945
90,319,3.8422019144426005
90,320,4.659613997741662
90,321,4.995661103712436
90,322,7.888477914817417
90,323,3.1989149424774914
90,324,4.458581290202343
90,325,22.268125925296367
90,326,15.346836283216815
90,327,7.646614418280704
90,328,3.191215012845468
90,329,6.553515860162793
90,330,4.236961011896484
90,331,3.541140804607021
90,332,3.7335281795363864
90,333,3.2698481566234303
90,334,3.412315910119881
90,335,9.192880579180926
90,336,3.9555423470935276
90,337,3.504533111023242
90,338,5.907758184952611
90,339,7.165687650892756
90,340,5.350172844240015
90,341,10.30761813299597
90,342,11.506901413047146
90,343,3.66557834269473
90,344,4.218648906969251
90,345,5.425566868940285
90,346,11.367400377778475
90,347,3.6324319295824696
90,348,3.553275663712352
90,349,2.921261845788511
90,350,8.836225017157075
90,351,4.0730688367082575
90,352,3.3208036436348127
90,353,4.795953569543937
90,354,7.983316156964499
90,355,3.156126999847225
90,356,3.4517243019656547
90,357,5.097136520766331
90,358,8.15371852058397
90,359,3.2052891815515663
90,360,3.80334763525316
90,361,10.43783534478682
90,362,27.682159890167412
90,363,3.1538195392023662
90,364,8.445355646374079
90,365,4.095510391026384
90,366,5.740383462982867
90,367,6.535017450827982
90,368,3.648031582193841
90,369,5.117146792180719
90,370,13.441666725914448
90,371,3.2057724946124777
90,372,6.7380591948548885
90,373,20.693143073224437
90,374,8.118354086602183
90,375,11.737566769032966
90,376,7.48158963411803
90,377,2.876699122912613
90,378,5.192215563600081
90,379,9.724091857644323
90,380,6.572218514255357
90,381,3.216277247624105
90,382,9.322182808322705
90,383,6.334397147846284
90,384,15.535678115138175
90,385,12.562683503649353
90,386,7.2543889043231555
90,387,4.6868747051122535
90,388,6.088264728042872
90,389,2.8576649283782585
90,390,2.798664711820696
90,391,3.8474069920941876
90,392,16.348383468785073
90,393,2.9950257524335018
90,394,3.502419974677841
90,395,7.1268566765080195
90,396,3.048841215604331
90,397,9.687691404372405
90,398,3.3265041225417846
90,399,7.800868783519304
90,400,7.274838348766952
90,401,2.683005292561981
90,402,19.67411272966035
90,403,14.382732632054354
90,404,7.5783706772150214
90,405,3.91472796265576
90,406,9.823229049386
90,407,2.653444119515601
90,408,11.699741170440065
90,409,9.396402818130678
90,410,3.914914568245121
90,411,3.132054571399445
90,412,8.355857717018939
90,413,4.1882721356366455
90,414,3.300545825716641
90,415,8.96586463560915
90,416,2.714133698178545
90,417,8.16436143268342
90,418,3.4929329046665805
90,419,3.6307841867641555
90,420,4.355194333718928
90,421,13.380139770423291
90,422,4.577657880762211
90,423,4.196098025952313
90,424,2.8763654247432946
90,425,7.489191434420895
90,426,3.4364918797473067
90,427,6.744433714185377
90,428,2.992498525615967
90,429,3.5468256584155133
90,430,6.805221901595526
90,431,6.303160986061819
90,432,8.243846710878014
90,433,10.82396689599691
90,434,4.158852862992249
90,435,7.321245507005684
90,436,7.769293633907308
90,437,4.911103049946443
90,438,3.3086858564813015
90,439,5.043236974353475
90,440,4.937476188227128
90,441,3.8777894403783812
90,442,5.918959708832403
90,443,6.066127757666138
90,444,19.37086098526564
90,445,7.919752518445073
90,446,5.228764794870294
90,447,10.528476114929086
90,448,7.5182264059088535
90,449,4.3308582511213265
90,450,4.2249220024733125
90,451,6.268228415312087
90,452,2.6689196063955283
90,453,5.714649578033385
90,454,7.582602576198238
90,455,10.671849581576252
90,456,3.765760416736803
90,457,25.952225637823116
90,458,3.707787855997378
90,459,11.565033374011163
90,460,4.72428840300985
90,461,4.591921443947823
90,462,3.046278134651075
90,463,10.130509411659556
90,464,6.92730180679254
90,465,2.926744053512453
90,466,7.769409285343585
90,467,4.590805076496788
90,468,3.5749780404410085
90,469,11.984278693633899
90,470,5.920855087244613
90,471,3.3677518558386947
90,472,3.087106820436307
90,473,3.1160201840361927
90,474,2.887005108199473
90,475,5.538216641387486
90,476,2.6649647116221487
