swarm_size,trial,handshake_latency_ms
70,288,1.7958968913131401
70,289,2.638003552741164
70,290,2.085096010646337
70,291,1.5634977236101992
70,292,1.7697221939120724
70,293,1.7426629337345574
70,294,2.044259490559632
70,295,1.7614481420780796
70,296,1.755404903895012
70,297,1.6867995289099837
70,298,2.2722875515962433
70,299,2.310294554366541
70,300,2.655405138175849
70,301,2.4375006016318856
70,302,3.139358425934345
70,303,1.9284156324640394
70,304,1.5456342475356522
70,305,4.721300855596322
70,306,2.133097235960717
70,307,2.1290133601090346
70,308,2.21331910943781
70,309,2.303464506506977
70,310,1.8810413276602567
70,311,2.437165943894312
70,312,2.0043315321165527
70,313,1.8886440130574997
70,314,2.3383026086312815
70,315,1.5514855408611279
70,316,2.0043449252407255
70,317,1.8167705893926487
70,318,2.1046975360107494
70,319,3.679149999882336
70,320,1.983679751976177
70,321,1.6903761668003858
70,322,3.0114476170899818
70,323,1.770232184364768
70,324,2.126939546474183
70,325,3.186987821010695
70,326,1.782800452366212
70,327,1.5144901711569174
70,328,2.140635296389651
70,329,1.711250209947513
70,330,3.789899816756717
70,331,3.496557260818257
70,332,2.907136400716556
70,333,2.34090251345576
70,334,3.97612563156687
70,335,3.845140231702267
70,336,1.6917406840399212
70,337,1.721306516027719
70,338,1.5503497949151994
70,339,2.4675530715289633
70,340,2.06338316290036
70,341,2.0848660205334117
70,342,1.672222570326541
70,343,3.6506959026191375
70,344,1.811388243974439
70,345,1.680971891133683
70,346,2.446182663463753
70,347,1.6943887205469423
70,348,1.7109165901286565
70,349,1.7074263528626656
70,350,1.7274792472118408
70,351,1.8994804380871015
70,352,1.758648430858484
70,353,2.913886304153254
70,354,2.6077641581578748
70,355,1.8749980510186275
70,356,3.2385270541222195
70,357,3.4469639787345456
70,358,2.0990089954885787
70,359,1.51806018985876
70,360,2.117862568792343
70,361,2.8049742227024734
70,362,2.0060549594142554
70,363,1.5605307267293438
70,364,1.8171356735223247
70,365,2.2374197576059744
70,366,2.0329583328243492
70,367,2.7369252738064893
70,368,2.412194352389209
70,369,1.754538421482279
70,370,1.9400213940883704
70,371,1.9232623806090237
70,372,1.7358931381091958
70,373,1.6118265719236176
70,374,2.5963770574677745
70,375,2.9567016969912445
70,376,1.7733923335800508
70,377,1.709657206615505
70,378,1.8290338924414014
70,379,3.0930612701335436
70,380,1.8996524144166618
70,381,2.4268787202267275
70,382,1.9687066526934278
70,383,2.2805046916270895
70,384,1.616341476209383
70,385,1.8001059618592927
70,386,1.8616472104532908
70,387,1.8774768404519637
70,388,2.287724530243517
70,389,1.9069709799821273
70,390,1.5536955009731466
70,391,3.4553675193194637
70,392,1.9870137508493873
70,393,2.0690384724183777
70,394,1.997411425302929
70,395,1.7249905577946782
70,396,3.9006306639713095
70,397,2.4871099690753034
70,398,2.3125519636009733
70,399,3.102798097020575
70,400,1.4652156813792852
70,401,2.562871980534771
70,402,1.9205542568570377
70,403,1.803808684336043
70,404,2.145750218663819
70,405,1.7580282284795485
70,406,2.923868847756743
70,407,1.9536448257840762
70,408,2.489794600875918
70,409,1.7924595658407028
70,410,2.045873830613648
70,411,1.7352400422254652
70,412,1.8328675575443467
70,413,2.648062261792979
70,414,1.8828384304474148
70,415,2.881102032777822
70,416,2.0657410371029643
70,417,2.462916413013391
70,418,1.624824382278213
70,419,1.7595559795728364
70,420,3.6886857787216925
70,421,4.33781886958373
70,422,1.624721741040251
70,423,3.215167336061595
70,424,3.411998487424996
70,425,2.1335267518242382
70,426,1.6544804812132847
70,427,1.5113090646374787
70,428,1.694904092939778
70,429,2.1900779792859524
70,430,2.0781848747688128
70,431,3.439845114449684
70,432,1.6734864951280033
70,433,1.9910707350351202
70,434,2.371804709999124
70,435,1.989603732903992
70,436,1.712599092326338
70,437,1.5264440448807457
70,438,2.03787380799876
70,439,2.2550817240322143
70,440,2.366660792088515
70,441,1.7954571084618558
70,442,1.8068863551807601
70,443,3.38239969864914
70,444,3.561730856728818
70,445,3.7696407171000605
70,446,3.212626903205409
70,447,2.105388183581251
70,448,3.0260250515732774
70,449,1.624247126328743
70,450,2.0178413743233587
70,451,2.0595855738631554
70,452,3.0681450119635314
70,453,1.804403083655785
70,454,2.4978002887179502
70,455,1.881727600562269
70,456,2.301413410794852
70,457,2.6909012313440703
70,458,1.8409257928584593
70,459,2.786713545708388
70,460,1.63147067042767
70,461,1.6609971857281711
70,462,2.5626328478528073
70,463,1.584843852710732
70,464,2.1044519959915133
70,465,1.8211316647754106
70,466,1.5782508307850613
70,467,1.6002446116387572
70,468,2.1756213761956302
70,469,2.061825890097973
70,470,1.9221448608065266
70,471,3.1873795256563215
70,472,2.5335054523946314
70,473,1.9240802625190183
70,474,1.7408653094283655
70,475,2.0419679180176877
70,476,1.8348751650139743
70,477,1.6864857311134294
70,478,1.909641189244763
70,479,1.7916551242025238
70,480,1.9676892928381553
70,481,1.7533181760557264
70,482,1.6570316112498278
70,483,1.6259495489012639
70,484,3.0834841855755606
70,485,5.761773672341334
70,486,3.086485577824799
70,487,3.0219652184157577
70,488,1.9882010086716668
70,489,4.823433818587764
70,490,1.8508230400363066
70,491,1.8315584804558294
70,492,1.646931568760348
70,493,2.2078331206220354
70,494,1.9482462883508693
70,495,1.6299892443602753
70,496,2.681091465174821
70,497,1.713924008694581
70,498,1.907566368644292
70,499,1.777819555056083
80,0,1.79009781414459
80,1,1.9142151719202232
80,2,7.245389608618554
80,3,2.604205605831743
80,4,1.7968007548791527
80,5,3.6921444859170323
80,6,5.391450548566354
80,7,2.6841558643267414
80,8,4.017069347041452
80,9,1.6175693290103805
80,10,2.5960467519677644
80,11,1.9099599793482531
80,12,2.1181433124258433
80,13,2.7014571943627717
80,14,3.651249006121118
80,15,3.2761564534357266
80,16,3.6557274673265594
80,17,2.5531358284598764
80,18,1.831430073812634
80,19,4.725994124899487
80,20,2.940660783613228
80,21,1.9295339610293964
80,22,3.3983194499309053
80,23,5.8871749165096015
80,24,2.8539308327770065
80,25,7.6830855963202795
80,26,2.397569638040919
80,27,1.7121897316744863
80,28,2.673340097540711
80,29,2.17887435406932
80,30,1.8210417391769562
80,31,4.679108645221892
80,32,2.617097814307501
80,33,2.365234299572978
80,34,1.9242622800761942
80,35,2.3086311952187306
80,36,3.044018775394443
80,37,3.7443079799367633
80,38,1.8569871882938547
80,39,2.7795478644336953
80,40,4.3035824241776135
80,41,3.351116708642126
80,42,2.0708929737717563
80,43,2.3557004293885457
80,44,2.2648543506209204
80,45,2.428553673529348
80,46,6.298845499311417
80,47,3.653659992091729
80,48,1.5732539416346425
80,49,2.6466080406651527
80,50,2.923756907967815
80,51,2.7481892956022467
80,52,1.6507677942918415
80,53,3.814187247229912
80,54,5.577933299779664
80,55,2.910104168016862
80,56,1.8907872209904306
80,57,2.507809401985367
80,58,4.681226737251296
80,59,3.074750227518435
80,60,2.1063900201621646
80,61,2.534419533134028
80,62,3.635698939677706
80,63,1.959614360762191
80,64,4.0351694488017005
80,65,3.9548897048958533
80,66,2.323089183477762
80,67,4.122815758706066
80,68,2.4090850657215825
80,69,2.126509040795091
80,70,3.3721867115377084
80,71,2.13287343942022
80,72,3.9300799729795153
80,73,1.8689239141806762
80,74,3.3483624849200897
80,75,1.893375226550999
80,76,2.094157033749767
80,77,2.736415706234458
80,78,2.23759033887881
80,79,2.0679168705153157
80,80,1.7447907626868084
80,81,8.027367131186333
80,82,4.045745848383169
80,83,2.7348803334794405
80,84,1.985390063401218
80,85,3.9871312729395902
80,86,2.9049581090175294
80,87,3.016739772977734
80,88,2.963066839899034
80,89,1.728257903293976
80,90,2.2706455030790247
80,91,1.5148034158732266
80,92,2.085549298879461
80,93,1.6256320620832718
80,94,2.920855479148548
80,95,1.6591615120756364
80,96,3.7727296447004433
80,97,1.6395658366247021
80,98,1.7064807935554267
80,99,3.2550364231268367
80,100,1.715823751553693
80,101,2.6327889908404476
80,102,1.6813177564714064
80,103,1.810835749908213
80,104,1.8938863743208745
80,105,1.8153709408543919
80,106,2.730678205880208
80,107,4.01129666253958
80,108,4.4836105110595845
80,109,3.0258191530071996
80,110,1.8853673189816946
80,111,4.001023431947062
80,112,1.7801731516527934
80,113,2.867355660539175
80,114,1.7226257864323176
80,115,2.981172088126102
80,116,2.6200533230014784
80,117,2.242980109114092
80,118,4.324751956969942
80,119,1.6001657335983865
80,120,2.0809665542300797
80,121,2.5631517153972343
80,122,2.2465126329075185
80,123,2.8793684307457212
80,124,1.8981564964667437
80,125,1.6214493218238875
80,126,3.070712233510728
80,127,1.6799959141587237
80,128,3.6068200863169904
80,129,1.8412911617985888
80,130,4.915242664389863
80,131,3.884016177533264
80,132,2.2440762171736393
80,133,2.31739908346739
80,134,3.9806376439401796
80,135,2.282718662603776
80,136,2.353873718223919
80,137,1.5927509238057989
80,138,7.829281264057324
80,139,2.7398469536702423
80,140,1.6103348543766374
80,141,2.3215688144044924
80,142,4.488792206137329
80,143,2.062663461860691
80,144,5.546857823931687
80,145,1.846098852642608
80,146,1.988431385547939
80,147,5.088187010285024
80,148,4.707224577171856
80,149,1.6949686495049787
80,150,5.3216956636409645
80,151,2.5743301358142023
80,152,7.418385809811285
80,153,4.1859322049820715
80,154,3.1240215722339184
80,155,4.169402160039062
80,156,2.489194171068745
80,157,2.5947341486492026
80,158,2.748182899165883
80,159,2.2280443814820456
80,160,2.4865370878672697
80,161,2.549040471431329
80,162,1.7642188281530244
80,163,2.912900438741292
80,164,1.6223139265786335
80,165,3.519919175452367
80,166,2.1884395964423957
80,167,5.600831804011852
80,168,1.90362464791219
80,169,2.540761607545543
80,170,4.292625134578205
80,171,1.7754897624029917
80,172,4.966102234279253
80,173,2.0255117816445516
80,174,2.5155140586135833
80,175,2.277180028392549
80,176,2.2367175998747983
80,177,2.100163401355995
80,178,3.7539032943987367
80,179,8.980581258827161
80,180,8.501619269956302
80,181,4.651925237958522
80,182,1.9001958779367287
80,183,5.050836107650714
80,184,3.013358665181522
80,185,2.8665462110924937
80,186,2.6314579764460055
80,187,1.6485941633384622
80,188,2.574699198467658
80,189,3.0431489613707834
80,190,3.086023534040429
80,191,2.8238525108746773
80,192,3.7604037013245115
80,193,3.2046645516285928
80,194,1.7718720262350978
80,195,5.392364085161405
80,196,4.27058552885216
80,197,4.481991309532504
80,198,2.086163607228279
80,199,4.665668050705819
80,200,3.0643104328596973
80,201,2.4733751339906105
80,202,2.933351786632368
80,203,1.7081564162293799
80,204,2.733594925289773
80,205,2.77363366648651
80,206,3.4023903163510405
80,207,2.982125763671377
80,208,1.7290731484493227
80,209,1.6567223516336735
80,210,1.7418965620531932
80,211,1.658612820775003
80,212,1.6367637454819972
80,213,5.435280088153512
80,214,1.939251251983657
80,215,6.055734390738475
80,216,1.6906633743625523
80,217,4.605505858957059
80,218,1.8015104334737027
80,219,2.6164694487023943
80,220,2.996305866342003
80,221,5.656920648217473
80,222,6.383011578053837
80,223,4.310856704308043
80,224,7.651820059012674
80,225,2.4236641926432765
80,226,2.672086129877056
80,227,3.057638214339891
80,228,3.165866377737389
80,229,2.749119018995088
80,230,2.7852209208610983
80,231,3.7041502661981176
80,232,1.7850125297607657
80,233,2.320873612271889
80,234,1.7560732293887291
80,235,3.010888134420947
80,236,3.088032607815612
80,237,4.462917500149877
80,238,2.411666712689656
80,239,2.0424150123680236
80,240,2.6398539998063972
80,241,5.298445754288605
80,242,4.477384282846703
80,243,2.709215966756032
80,244,2.3208704771701916
80,245,5.034784584815918
80,246,1.6043482298324645
80,247,3.0964566062385566
80,248,3.3409258095105643
80,249,4.03448188058704
80,250,2.6614274699115503
80,251,1.6074573656102005
80,252,1.7321976847625156
80,253,1.9941130188203096
80,254,5.65522578540193
80,255,1.63409175594991
80,256,3.6757732293470458
80,257,2.6247657650744793
80,258,2.5233225343402093
80,259,1.924230228949623
80,260,1.8182914458497188
80,261,2.5894574126238386
80,262,3.937724219003375
80,263,2.125448569699215
80,264,4.420018197699444
80,265,4.0856005577639465
80,266,2.822827149108862
80,267,2.5476645533172935
80,268,2.947118980016136
80,269,4.895965089612097
80,270,1.9980811802283098
80,271,1.617052906565454
80,272,1.7129750592201778
80,273,2.9505027071030288
80,274,1.9352747027684705
80,275,3.411166508986984
80,276,2.753552991474447
80,277,4.482453502203276
80,278,4.514671738181765
80,279,5.065133657921929
80,280,3.7412823856260684
80,281,1.6390101156481998
80,282,5.053244693879264
80,283,2.7553123299151343
80,284,4.097695307120501
80,285,1.7536062989216117
80,286,6.691793239460429
80,287,1.9249909035805248
80,288,3.4811100659893364
80,289,6.014111996612791
80,290,4.243849698858975
80,291,7.262990216318851
80,292,4.47047947035404
80,293,2.0463469477899934
80,294,1.7865799564622462
80,295,1.802406925313941
80,296,1.6131218223807342
80,297,2.883255584396313
80,298,1.6652727259661608
80,299,2.491541743694188
80,300,1.793142737459399
80,301,2.49649239322398
80,302,5.362284262501966
80,303,1.589860050990604
80,304,1.8574457662663404
80,305,3.5530629601521952
80,306,1.923491123695268
80,307,4.018852716018614
80,308,2.5566303137723025
80,309,1.6308954871407713
80,310,5.221822646441809
80,311,3.5072780585474588
80,312,2.3169285594965703
80,313,2.8148263239928952
80,314,2.7535291011765826
80,315,2.2153241106754895
80,316,5.208482830303954
80,317,4.846886129649645
80,318,4.02408171001549
80,319,1.9300497424752843
80,320,2.131329538555872
80,321,3.563189884152324
80,322,3.659266986825819
80,323,2.463640853863912
80,324,2.0526081661545823
80,325,1.9502815006178058
80,326,2.840674051163057
80,327,2.2061762054709453
80,328,1.7308458771151514
80,329,2.107241578863597
80,330,2.0039669780307388
80,331,4.304269788479855
80,332,2.67836981411187
80,333,2.600877701907703
80,334,2.6920642974722333
80,335,1.6175883068303327
80,336,1.8059523021705173
80,337,4.330486653969931
80,338,4.926260037939513
80,339,2.433588920091509
80,340,3.0942013868485323
80,341,5.802430598839797
80,342,2.1974122518807486
80,343,1.9059567271096376
80,344,3.423248089522246
80,345,2.2662761561846176
80,346,1.9684125219860291
80,347,2.105607787027102
80,348,1.6126567104914178
80,349,2.4783668403518897
80,350,2.1133422493222978
80,351,4.228961861564207
80,352,2.0315179306363884
80,353,3.406859604360023
80,354,2.749628270852982
80,355,3.6204243321312863
80,356,1.9829372725762069
80,357,13.553264831006782
80,358,1.7747753489517764
80,359,3.711046064947897
80,360,5.128917235927141
80,361,1.9988940635715113
80,362,1.92179576442698
80,363,2.327861426652787
80,364,3.709301097360658
80,365,4.131527346554281
80,366,3.175972838767271
80,367,2.191360720415301
80,368,2.6822689662696217
80,369,1.9469805285233135
80,370,2.5220516769923367
80,371,2.9461154005746253
80,372,1.9672307431686487
80,373,3.818310945153133
80,374,3.7292224671908802
80,375,2.0574183493814977
80,376,2.2171253683543592
80,377,1.6338609834073201
80,378,1.7566157122617398
80,379,4.298345144283821
80,380,1.9612856878948641
80,381,2.221765848201563
80,382,2.3221878526327946
80,383,1.7882205848275334
80,384,2.6810961552649215
80,385,2.2879614432656483
80,386,1.5815622637786293
80,387,3.5263982315946487
80,388,2.318341407391467
80,389,1.7261870777131314
80,390,1.7922250217647209
80,391,3.963341739203564
80,392,2.1452982450033895
80,393,2.9819895331420807
80,394,2.2731846180081456
80,395,2.0725678061297432
80,396,7.926002318438263
80,397,1.566903364268445
80,398,1.7433699820849935
80,399,3.513372925168409
80,400,1.97967436361069
80,401,1.6473065315062139
80,402,2.6263657077130156
80,403,3.011368449599428
80,404,1.6750538176469831
80,405,8.060340656690157
80,406,2.203214676179655
80,407,2.0234017070362156
80,408,3.716048966475603
80,409,1.7578607295459383
80,410,2.3932414853257065
80,411,3.139649735561137
80,412,3.580195122963745
80,413,3.4819264735397697
80,414,6.843448201631138
80,415,1.6945078104468498
80,416,1.8341747340298842
80,417,2.5292201120097073
80,418,1.6554337701051371
80,419,5.83245759780973
80,420,1.9587450509972764
80,421,1.8376213082331947
80,422,1.5895102582184137
80,423,1.7400626183350554
80,424,1.9943900420859413
80,425,2.110406578073754
80,426,2.193518356322755
80,427,1.6725746685614604
80,428,4.079420575342376
80,429,1.9501249030178627
80,430,7.536306191075771
80,431,1.9434365934264561
80,432,1.603098501646576
80,433,2.0788938599285376
80,434,2.394590082569735
80,435,2.888880039874366
80,436,2.2275998512440314
80,437,2.5171877400393776
80,438,1.8544878525604405
80,439,3.5598857881391535
80,440,1.5283074270512667
80,441,2.6300962925126306
80,442,1.5384229779015404
80,443,2.1839699222786857
80,444,1.7589540170722988
80,445,1.9309083418319575
80,446,1.842346240256644
80,447,1.6763691391916264
80,448,1.8329037493463598
80,449,4.541189968162463
80,450,1.9246381902340257
80,451,2.0260459525851022
80,452,2.9493689936424214
80,453,2.252083905189395
80,454,7.000781846479563
80,455,2.407880448299124
80,456,2.7523669349807
80,457,2.3510884329435533
80,458,4.363974438014368
80,459,2.1565528340738664
80,460,3.349495841866054
80,461,1.9945639840792186
80,462,4.691374901547141
80,463,1.7454638548300017
80,464,1.9994834475435859
80,465,3.266782669101405
80,466,2.5630298014308757
80,467,2.35670499151779
80,468,2.0489816096720066
80,469,2.2193216607619513
80,470,3.3937077731405103
80,471,3.2969485849363838
80,472,2.6906844269203303
80,473,3.276270522853706
80,474,2.0236604736257973
80,475,5.285166961099467
80,476,1.8563555160951777
80,477,1.5038446857424845
80,478,2.1159758689304065
80,479,2.165042927431129
80,480,3.186246992529008
80,481,4.322787727088206
80,482,2.3707377536931165
80,483,3.40871922359709
80,484,1.849068787036836
80,485,5.217640757237382
80,486,3.1983076763093528
80,487,2.197981071565204
80,488,2.3355611184681515
80,489,1.823310100640073
80,490,2.122601159623691
80,491,2.001627513335518
80,492,1.6248009560551686
80,493,4.435388100071013
80,494,3.8802225591200052
80,495,2.3174581361261644
80,496,2.4214808085298305
80,497,2.349624326989092
80,498,2.302204667329719
80,499,2.7576910589509143
90,0,2.8493001598768366
90,1,2.5833848530419057
90,2,9.745204888280321
90,3,4.8651312166661675
90,4,1.8721251896359985
90,5,4.551394077270198
90,6,18.337046309373648
90,7,4.537449964038576
90,8,9.883433809850349
90,9,10.973097003438424
90,10,3.1395357373627375
90,11,3.6752633366116614
90,12,4.606605439162612
90,13,9.765184371055495
90,14,19.272823881416297
90,15,1.6503521102704812
90,16,7.80171801306394
90,17,2.514405421941621
90,18,3.868802563384254
90,19,4.458239664990694
90,20,7.455313570302377
90,21,2.7650083883464602
90,22,1.8005144226911598
90,23,5.960232517097172
90,24,2.337047854704281
90,25,3.488764158945887
90,26,8.33609189334979
90,27,5.207602863249937
90,28,4.225691932361716
90,29,2.0669838168262693
90,30,2.49129392785025
90,31,3.4841195969983416
90,32,10.972801552963665
90,33,1.7357815814753266
90,34,4.291157522468057
90,35,21.207671997578302
90,36,19.038339787892944
90,37,2.9695842158912242
90,38,2.3894103224589704
90,39,9.081742486996871
90,40,7.05346240551918
90,41,2.697890598390935
90,42,19.182760770860927
90,43,1.7704625042359794
90,44,5.3692133573660135
90,45,1.7771841314008803
90,46,6.687763584054904
90,47,27.118033575513582
90,48,2.5506307626875326
90,49,6.319336153140129
90,50,5.19247195011465
90,51,21.64638924651042
90,52,9.528092141615756
90,53,2.8789340767169267
90,54,4.253956741772618
90,55,5.381324328947882
90,56,18.366150106978804
90,57,1.8860222298712475
90,58,3.9844008329198415
90,59,7.605621044910099
90,60,2.008712971799842
90,61,4.458965248421475
90,62,2.9266270529446814
90,63,14.663635106122737
90,64,3.094726257597885
90,65,1.6955188120194589
90,66,9.677890280612305
90,67,9.075341099952247
90,68,12.987396295891525
90,69,1.9882066894426635
90,70,2.9985964183251963
90,71,2.613236469408939
90,72,4.640625741884325
90,73,8.480390863992081
90,74,5.801846337726423
90,75,6.669684922908014
90,76,13.153316621162796
90,77,3.95156407896943
90,78,7.875109650571902
90,79,11.325600449108924
90,80,11.40603581313293
90,81,21.361534269505555
90,82,1.7622053175090688
90,83,10.965820224970072
90,84,3.134575884355584
90,85,2.6127284969383617
90,86,13.296336041251275
90,87,14.820500235360319
90,88,12.399516260635963
90,89,10.28414701013023
90,90,2.4145798045724383
90,91,3.2390130421040397
90,92,10.074236770480155
90,93,3.603385844241002
90,94,3.1934128236243904
90,95,7.350317826909013
90,96,7.570145259559714
90,97,1.9829911764899373
90,98,26.344453940913365
90,99,3.362191560469118
90,100,10.67449120061404
90,101,3.9959380346209867
90,102,2.2082162098682754
90,103,2.387733064530677
90,104,9.406757397364673
90,105,2.292168117283543
90,106,5.631116166949824
90,107,4.104267472711322
90,108,7.026042254726653
90,109,1.742579606520639
90,110,5.914902743290071
90,111,6.332103352686171
90,112,3.5374805953034576
90,113,7.561193431364187
90,114,2.5483657234458423
90,115,2.2177129670373583
90,116,6.0951372212721715
90,117,3.3456489934373703
90,118,27.73141884853313
90,119,3.1248020017955724
90,120,3.125956219584383
90,121,6.8432793252152475
90,122,10.59681151662269
90,123,9.351948668583528
90,124,3.701840138647156
90,125,2.151921235025263
90,126,2.9952231673396326
90,127,24.07396868277332
90,128,32.95285243674907
90,129,2.2262832748187433
90,130,2.4399853629381494
90,131,1.9963937413075203
90,132,5.426413301597418
90,133,8.83286647200428
90,134,20.064254514631113
90,135,3.379908993844227
90,136,13.433897939625593
90,137,8.407696207250405
90,138,1.8822739513642774
90,139,1.5873530020246918
90,140,10.908467948708905
90,141,1.8074604719759113
90,142,2.941175716008325
90,143,6.125746113656966
90,144,1.9058402664688916
90,145,3.579540339922991
90,146,1.8136864791402332
90,147,2.0179055364659684
90,148,16.154375716240743
90,149,2.931895469098416
90,150,2.564853955972474
90,151,2.8904127203861516
90,152,8.24469722051607
90,153,11.541754196151835
90,154,1.605098184367192
90,155,10.665085957523138
90,156,3.154649561185741
90,157,2.5231938086312447
90,158,1.5578436385507675
90,159,5.752676514573274
90,160,1.7077258988715258
90,161,2.5193931657830944
90,162,2.3124406918307914
90,163,5.092650805319675
90,164,3.4060805721241674
90,165,7.123551502396567
90,166,4.797819420462162
90,167,15.992392281520141
90,168,8.688558519200619
90,169,3.6285738991861454
90,170,2.175593280354211
90,171,8.554643382485644
90,172,5.083878450792382
90,173,2.2901880468933067
90,174,3.792509609696622
90,175,1.7824764236526252
90,176,23.79760535470122
90,177,8.184458052331891
90,178,2.2457193842542713
90,179,5.250583487392116
90,180,4.497421402212995
90,181,2.3633656539671968
90,182,7.91360993385481
90,183,7.906428453140808
90,184,2.2130823584708192
90,185,9.85200684496762
90,186,1.9831713537509954
90,187,3.1552915604089753
90,188,7.792222204388467
90,189,4.0668510915779095
90,190,5.0135160314948175
90,191,6.388852739739921
90,192,6.910095200009624
90,193,15.599647693526018
90,194,3.1240998453186544
90,195,2.151455818754577
90,196,6.477709800421067
90,197,12.49653112902407
90,198,5.771339152510792
90,199,1.7529372576394648
90,200,5.163801552587191
90,201,6.279113818346911
90,202,7.581400707553556
90,203,3.6714606443690565
90,204,5.99871311071315
90,205,3.5475073756070863
90,206,2.2003693541858502
90,207,2.5761620996684362
90,208,7.905698344410417
90,209,3.8987365288989806
90,210,3.5390500084060488
90,211,4.0229742192961115
90,212,7.501573236401677
90,213,8.662520643551836
90,214,8.039184438645973
90,215,2.3171897266580075
90,216,4.449877921701902
90,217,22.692943775517794
90,218,19.323843434453302
90,219,2.187317925163894
90,220,12.217807521833095
90,221,7.103223170386731
90,222,2.3555472827716977
90,223,12.529480377366305
90,224,9.423548452150646
90,225,2.0912581085904156
90,226,4.5485442966206975
90,227,1.9677251848592807
90,228,8.851667472144193
90,229,9.368402987566398
90,230,4.642829318689307
90,231,2.979920687688881
90,232,4.255539607825611
90,233,2.908381831500179
90,234,2.0917587322390805
90,235,4.090430269913349
90,236,1.7715579658872393
90,237,9.805983971856001
90,238,5.26213496835547
90,239,2.248803407008685
90,240,4.068590203651106
90,241,13.875685039803866
90,242,8.715780330898392
90,243,7.009679071057166
90,244,3.941079272464206
90,245,2.690593818937601
90,246,16.28331349777173
90,247,19.703353696760008
90,248,9.585750847200652
90,249,9.294297154648204
90,250,7.875090240409815
90,251,15.009549865359165
90,252,2.614953096912411
90,253,2.8104067872480605
90,254,1.505164688615076
90,255,2.1891502677905823
90,256,2.1517558827577217
90,257,2.2507269910216423
90,258,8.823635564829637
90,259,3.2574097977151366
90,260,7.145382955759732
90,261,2.4252483431427927
90,262,2.712855650927617
90,263,2.3944310103247863
90,264,4.028386509234281
90,265,8.557756239479867
90,266,16.803498984883205
90,267,5.225097809442659
90,268,7.2239643619458125
90,269,6.599236341897888
90,270,5.721457145003421
90,271,1.773558264575118
90,272,1.5801579910663004
90,273,2.839059099712564
90,274,8.720401631783588
90,275,5.757172080875241
90,276,3.9239505206648535
90,277,13.088302145553033
90,278,2.48702520021788
90,279,2.8990880350080053
90,280,6.599548443325368
90,281,19.041365798972954
90,282,10.095315243674266
90,283,2.5633108487684577
90,284,3.0052996470576985
90,285,4.698203513806328
90,286,5.372809443558065
90,287,2.884303267475155
90,288,10.64869347498782
90,289,1.6260195444369085
90,290,3.0732579346977196
90,291,1.7587510463283302
90,292,4.003597850458803
90,293,7.132730380087803
90,294,2.438807692315231
90,295,12.543188741168713
90,296,9.637411483217488
90,297,3.5476080602647446
90,298,3.5202674350787833
90,299,17.889684379737226
90,300,5.3854650600940595
90,301,2.4289473641428416
90,302,1.628458721226982
90,303,3.337564635693124
90,304,2.2709096675156997
90,305,15.87422927634681
90,306,9.431422946139293
90,307,18.098781326264277
90,308,2.633862677923953
90,309,6.227347030079408
90,310,6.939241255299633
90,311,3.970628247474163
90,312,8.450276965639933
90,313,1.6681453400544224
90,314,9.59543112986272
90,315,3.416895970906642
90,316,14.982459165459673
90,317,5.431448142881772
90,318,16.302322676384076
90,319,10.775074032853874
90,320,8.697428078451198
90,321,2.545132336883424
90,322,16.49631059132541
90,323,2.05131288748613
90,324,2.563747439401978
90,325,20.514177463477747
90,326,5.067026782638129
90,327,7.2151397830639326
90,328,1.9216080096312464
90,329,3.3333126850069084
90,330,1.8820511707641385
90,331,3.40662863308318
90,332,8.3676486897164
90,333,7.419675438812901
90,334,1.9277366362350556
90,335,7.775306569640467
90,336,2.204606319307953
90,337,6.440770570893392
90,338,6.822640583749927
90,339,3.8705699926099033
90,340,22.15806045795278
90,341,7.431667391088016
90,342,9.767443149533642
90,343,2.223525567208645
90,344,3.0131513658416598
90,345,1.552567573161674
90,346,3.8740063777663
90,347,2.2482096180938838
90,348,11.193200030004668
90,349,1.856119665429156
90,350,3.4030671067405263
90,351,4.329838504553189
90,352,7.037086429343737
90,353,1.820865703585792
90,354,4.279425609286647
90,355,4.260614247195856
90,356,5.256212881609202
90,357,4.832114311868029
90,358,5.881029752480124
90,359,18.48435756411995
90,360,4.277782947405377
90,361,17.192878971326618
90,362,8.125486906728222
90,363,3.829300083614256
90,364,2.6618388916298175
90,365,2.624767716947967
90,366,1.6949821024745462
90,367,4.459880463298306
90,368,7.0222507758043395
90,369,1.7612662433850474
90,370,4.744534376397309
90,371,5.033193274584035
90,372,6.131439824153765
90,373,1.918441299076983
90,374,29.85932274936783
90,375,1.652303077217571
90,376,1.7106952624259206
90,377,3.527402515364136
90,378,2.4351522820925124
90,379,5.797364841867404
90,380,11.248313482548987
90,381,19.70815419244935
90,382,10.40871379864305
90,383,17.458897291614683
90,384,12.521859463420434
90,385,4.0117346833464556
90,386,5.18726344110137
90,387,2.2507649001553256
90,388,9.972843901222932
90,389,6.916807290388849
90,390,5.330902106576864
90,391,2.1750165407949713
90,392,2.516538790149013
90,393,8.984802846846724
90,394,3.6136903177066855
90,395,3.4049545298758206
90,396,9.645433444096527
90,397,2.8096738680076023
90,398,1.978278235711567
90,399,3.368987799779524
90,400,6.572828409306956
90,401,7.323375287971681
90,402,4.140749658096041
90,403,2.213620134192429
90,404,15.10428805126786
90,405,4.236650604184126
90,406,2.449837210537381
90,407,1.951125209713986
90,408,1.8234557790940302
