swarm_size,trial,handshake_latency_ms
70,341,3.267555415067405
70,342,2.98574105074786
70,343,2.9504444722601995
70,344,3.63886789747853
70,345,5.124585034869796
70,346,3.4526532215123713
70,347,3.598457611661756
70,348,3.248924548895856
70,349,2.821760282303089
70,350,3.4462128394483105
70,351,3.223771119757159
70,352,3.2476035036623734
70,353,3.0886535678493825
70,354,2.9100835904172353
70,355,7.078844271518245
70,356,3.075620224920227
70,357,3.838322416556176
70,358,4.405785137927601
70,359,2.653895617651602
70,360,3.0745311217972096
70,361,2.6411622974224365
70,362,3.9044589798399225
70,363,2.7000760610057712
70,364,3.3322662064453072
70,365,2.843872868658304
70,366,2.6915410574280534
70,367,3.0836579163137547
70,368,3.2661086808386957
70,369,4.819813032633176
70,370,4.641995745093057
70,371,3.7216235172487457
70,372,2.6844990219707796
70,373,3.516348200949783
70,374,2.6561661209586815
70,375,2.7167829980763187
70,376,2.611784439365382
70,377,2.870519713817937
70,378,3.3433899412159342
70,379,2.878901081459713
70,380,3.7789412436908636
70,381,3.258773575670656
70,382,4.222259396707131
70,383,3.0377347397823535
70,384,2.8451737151121748
70,385,4.13026622380687
70,386,2.851363513380552
70,387,2.7515036817101532
70,388,2.8210611564274686
70,389,2.922782357627178
70,390,4.77339083976378
70,391,3.361859899963616
70,392,3.3138068823629125
70,393,2.629061795030506
70,394,3.451166625615297
70,395,3.9487617304854896
70,396,2.708973186762623
70,397,2.8372312124081107
70,398,2.9339637896439417
70,399,4.233110228276708
70,400,2.7900434499005815
70,401,3.4508620636515106
70,402,2.957814483500168
70,403,2.694487073290473
70,404,3.0932203878951037
70,405,2.6250953655566973
70,406,2.8059852604509836
70,407,3.5729735280462607
70,408,3.9794162363748553
70,409,3.152213503261549
70,410,2.4381690620403056
70,411,3.6457809739747016
70,412,4.233341514483978
70,413,2.7925181810270274
70,414,3.056703439090172
70,415,3.1873627234920443
70,416,3.4298558086370865
70,417,5.301623987164884
70,418,2.4847558822105036
70,419,3.781420371639963
70,420,2.8477592138254586
70,421,4.307248640460308
70,422,2.6710821845836024
70,423,3.165418758615105
70,424,2.8859616301140774
70,425,3.3514892818394917
70,426,3.451438380485547
70,427,2.7220724250829518
70,428,2.5944478861173668
70,429,3.528022818959739
70,430,4.554887166767799
70,431,3.1735258924440206
70,432,5.045274491069701
70,433,3.0317054833393215
70,434,4.006031976525057
70,435,2.895195877215371
70,436,2.7657311001908043
70,437,3.9352572237150443
70,438,2.840022068339736
70,439,2.8381624643675343
70,440,3.5884581008882277
70,441,2.645661508830431
70,442,3.718953210735216
70,443,3.1028292850936365
70,444,2.7476327969874177
70,445,3.584713581895981
70,446,2.748598130085781
70,447,2.6310083233224115
70,448,2.8215185273222962
70,449,3.5414148382826394
70,450,3.6135080255317216
70,451,2.592661635870761
70,452,4.259054010122961
70,453,2.948101931313376
70,454,3.44495140396902
70,455,4.39998554268627
70,456,5.006393733705337
70,457,5.339048909133535
70,458,2.689319291736878
70,459,3.442250680545985
70,460,2.6278551535930617
70,461,3.053670658605788
70,462,3.0891697345188676
70,463,4.541869813063201
70,464,2.7471928311745764
70,465,2.6834410627904055
70,466,2.651244530593882
70,467,2.7785357395181656
70,468,2.6103732750838753
70,469,3.074238577133281
70,470,3.4358880688982008
70,471,3.3461930522801144
70,472,3.092159808898467
70,473,3.3425814800424676
70,474,4.015378571873887
70,475,2.54695372231854
70,476,2.595312363465027
70,477,2.9903134444628767
70,478,3.8037654446226843
70,479,3.514570809554164
70,480,2.586238650977517
70,481,3.2518014113049336
70,482,2.7436629197093705
70,483,3.955735717904987
70,484,2.5285257889612303
70,485,2.7618131561346937
70,486,2.668020499195127
70,487,2.675250992285673
70,488,3.4739875630562667
70,489,2.8176971039348953
70,490,2.731261254776036
70,491,3.7480258970908897
70,492,2.6966153764820535
70,493,2.984666190838944
70,494,2.867577517545378
70,495,2.720876744777346
70,496,4.293725920056796
70,497,2.867441465892465
70,498,3.1893727476424054
70,499,4.859813829720781
80,0,6.682000679315302
80,1,3.5271718436361743
80,2,2.499817546592695
80,3,2.9087705140550697
80,4,3.31417540163504
80,5,4.031082754186571
80,6,6.940550375084551
80,7,7.100779109070469
80,8,4.288710642891398
80,9,4.6501517610603615
80,10,2.533800478743764
80,11,4.237367910057699
80,12,4.4085398584980595
80,13,4.2451202841698
80,14,3.744457727049623
80,15,3.645491130567738
80,16,3.9927599064384616
80,17,6.917389905206918
80,18,3.4430651776157264
80,19,6.549947899638066
80,20,4.6778113290048795
80,21,3.7985996895496466
80,22,4.122323964459127
80,23,7.133705648130529
80,24,3.2371713447551107
80,25,2.8452262236326256
80,26,3.893447684905794
80,27,4.902501101863894
80,28,4.593352833256431
80,29,4.783796261818417
80,30,3.2619763387792924
80,31,5.301641508770412
80,32,5.0960922204016414
80,33,3.6966746984600176
80,34,2.763360860021687
80,35,2.732315840747072
80,36,4.840187710622571
80,37,4.001371298224824
80,38,4.126809380859148
80,39,2.9598683480725043
80,40,3.388863348765927
80,41,5.5569612771414265
80,42,4.4331386469103435
80,43,2.661320206977507
80,44,4.579327144842384
80,45,3.133308299565705
80,46,2.7609059112214123
80,47,4.635983342517773
80,48,2.9940394251428977
80,49,2.688804382159106
80,50,6.547466464875146
80,51,3.2078861278682984
80,52,2.980680490387651
80,53,2.7332660582664787
80,54,3.600903443060921
80,55,2.7559967125718865
80,56,8.215867445061292
80,57,2.9192165985065337
80,58,4.317972264265291
80,59,3.269645933974919
80,60,7.834724584189193
80,61,5.621525027758958
80,62,2.668008079663929
80,63,2.9464244164663764
80,64,3.694642414346592
80,65,2.709125933828382
80,66,6.830839267928439
80,67,2.537503286514842
80,68,2.7683174431168434
80,69,3.605903449400962
80,70,5.991141071611675
80,71,2.9578255812061305
80,72,2.988013496611482
80,73,3.475113092857514
80,74,6.529426071691177
80,75,3.525436546148382
80,76,3.014852051384045
80,77,2.596973400575637
80,78,4.415374740034547
80,79,4.905056317099699
80,80,3.0172558250581347
80,81,3.553426856852756
80,82,4.019714010332449
80,83,3.3448353645547733
80,84,3.5915502310300904
80,85,4.084172990864461
80,86,4.288205027077522
80,87,3.5375076653245467
80,88,3.3124142285918095
80,89,3.121029014136565
80,90,4.787528407804983
80,91,6.386617474666394
80,92,3.3837865670325185
80,93,3.330781207886522
80,94,10.220712521182081
80,95,4.802647060215882
80,96,2.7637575239224006
80,97,3.106130341428415
80,98,2.674127674940211
80,99,5.624230366977981
80,100,2.583808465786299
80,101,2.728297232882451
80,102,5.433889733522125
80,103,2.708063940307257
80,104,3.5289994513711673
80,105,6.7312414611996925
80,106,3.758017697140492
80,107,2.7539875795267084
80,108,4.186950743245091
80,109,2.6155781245933083
80,110,3.5966147295605686
80,111,3.416569760526418
80,112,7.913818565743148
80,113,3.975517607937349
80,114,5.052814940474354
80,115,2.814723096372136
80,116,4.4674883834785994
80,117,5.892591874065464
80,118,3.5144939195047455
80,119,2.7586054877797994
80,120,2.661672320312392
80,121,5.082760290730356
80,122,2.692827130952603
80,123,2.5642119710772127
80,124,3.347658826553734
80,125,7.242413096587097
80,126,4.023758469753598
80,127,5.197130215255751
80,128,6.117732462642319
80,129,2.823330644670837
80,130,3.1539737149476195
80,131,2.859290465058342
80,132,11.783067781734639
80,133,2.9920981794681807
80,134,3.4184472876184295
80,135,2.654754330431079
80,136,4.641708880291702
80,137,3.1684879470191456
80,138,4.0370147324911025
80,139,3.58016157908477
80,140,2.698090397750168
80,141,4.493347606539738
80,142,3.1310006077768238
80,143,3.5775678760865763
80,144,3.1943721765143827
80,145,4.879155696521285
80,146,4.395077266281502
80,147,3.2440853490870967
80,148,3.186099147763515
80,149,3.4269402634481443
80,150,5.467098368802403
80,151,3.3017437180825526
80,152,3.9672184179717096
80,153,4.38248735497841
80,154,5.145919474276174
80,155,3.373802370437632
80,156,3.1727242610125694
80,157,10.030117556569012
80,158,3.24942035299162
80,159,3.3245342538116445
80,160,3.67037589002667
80,161,3.775753415549652
80,162,3.998656379920375
80,163,4.5877913747447145
80,164,3.8290903926250164
80,165,3.061625181755534
80,166,2.811082333634944
80,167,9.51842974610681
80,168,3.7245967425896565
80,169,3.4663564191380916
80,170,4.111187226570867
80,171,5.199475792149789
80,172,4.11611154774731
80,173,4.943766091432335
80,174,3.538113314635444
80,175,7.764138288439139
80,176,3.948297322507768
80,177,7.112706294203781
80,178,7.846412026870296
80,179,3.380325103497142
80,180,3.478156457117324
80,181,2.5219685331573447
80,182,9.480677872337436
80,183,2.5865671087286763
80,184,4.826403230429083
80,185,3.472993824623782
80,186,2.5351128516205375
80,187,3.418257028843519
80,188,3.95166174684258
80,189,5.144164508128334
80,190,4.056182271725067
80,191,2.601352443817194
80,192,2.682082588572689
80,193,3.0116160942569277
80,194,2.6902101339056537
80,195,4.205741991811589
80,196,3.0975399995793294
80,197,3.6731839984513956
80,198,3.5087207831488403
80,199,4.274748660191933
80,200,2.751558345143659
80,201,2.707850375314007
80,202,3.108154273737102
80,203,3.7233581099448703
80,204,7.905664379343156
80,205,5.07834328042843
80,206,6.2403677031525095
80,207,2.828191922859924
80,208,2.8297808737978647
80,209,4.428049204524102
80,210,2.606864471295189
80,211,4.421332638697588
80,212,2.7186997397676893
80,213,4.685797658811002
80,214,5.598835755946401
80,215,7.177469126107379
80,216,5.678051398526032
80,217,3.875863111539884
80,218,3.0678718484938927
80,219,2.6494799936484004
80,220,2.5825157921273165
80,221,2.839110876253597
80,222,3.0809661646841615
80,223,4.9648575312440855
80,224,3.999007192530155
80,225,2.5974884492533366
80,226,3.5735614345136155
80,227,5.5141189209616295
80,228,5.6547164462261295
80,229,10.203294494626354
80,230,2.7927280102598457
80,231,3.47577790633257
80,232,5.402259551925163
80,233,2.957625491201456
80,234,4.451187124364391
80,235,3.638458835236393
80,236,4.317279193157335
80,237,3.979189860493159
80,238,4.474179631862509
80,239,6.384631213945362
80,240,2.7112336085386786
80,241,3.5105644874685975
80,242,4.474013486758095
80,243,6.1360351582636286
80,244,4.071546872756963
80,245,3.5512688795357303
80,246,3.167064942125762
80,247,3.112863027830038
80,248,5.258515328857541
80,249,2.810839846984322
80,250,2.561481147897064
80,251,2.873146365659206
80,252,3.5899573528490056
80,253,3.1933917935752554
80,254,3.2915481677840477
80,255,2.4682254647336017
80,256,2.736701074272389
80,257,4.59945122487233
80,258,3.38892791126163
80,259,2.832346255709188
80,260,2.9434029665054213
80,261,2.9738489176232075
80,262,2.6509876073477088
80,263,2.664374706003908
80,264,3.8427549092253823
80,265,4.956390598904311
80,266,2.7892005205747354
80,267,3.25224120869507
80,268,3.1505274878850327
80,269,3.211634877500741
80,270,2.9142967943106153
80,271,6.92208678667527
80,272,2.903659144754212
80,273,3.807464342231383
80,274,2.5645496812136828
80,275,7.075780507330833
80,276,3.1506247318625746
80,277,7.618469221122963
80,278,3.181169577303627
80,279,4.318256213052943
80,280,3.321567730104725
80,281,2.749390110616005
80,282,2.880174099983801
80,283,2.7793853764354353
80,284,3.9003806365979266
80,285,5.924374335256047
80,286,5.494309371449528
80,287,6.569174457417547
80,288,3.4143080660511576
80,289,3.206837011714573
80,290,4.032176042999933
80,291,6.178425109255411
80,292,2.6066025551888146
80,293,3.759221952165721
80,294,4.098931474139415
80,295,3.04281260454884
80,296,2.7089732287290755
80,297,3.005615955107826
80,298,3.6198773211702227
80,299,2.7401077133720473
80,300,3.522239400357862
80,301,3.9147454514337716
80,302,3.312782123823057
80,303,3.02095857879156
80,304,4.465992843585629
80,305,3.50137423009716
80,306,2.870459587199734
80,307,3.9091030009356293
80,308,9.760855440648724
80,309,5.999419378174685
80,310,2.9190431314528595
80,311,10.146712817049702
80,312,5.338363939926498
80,313,2.8184323032287164
80,314,9.00654495178261
80,315,2.532139115775714
80,316,4.201718529456291
80,317,4.052955557984149
80,318,3.0944480385146598
80,319,5.124945034880407
80,320,2.977581315702374
80,321,2.9185581393250213
80,322,3.4086065587316026
80,323,3.5860667156282795
80,324,3.7542884764674773
80,325,4.181013075820544
80,326,2.7541859289683406
80,327,4.262210320252232
80,328,3.0120361609468
80,329,2.832833365535411
80,330,4.781042132648478
80,331,2.670838528222171
80,332,3.7944819926758684
80,333,6.044633428569871
80,334,3.9692267703876
80,335,3.5728245686257485
80,336,4.274310291974372
80,337,2.7707205614495556
80,338,5.001560000812363
80,339,3.0508691250155366
80,340,3.367323222638408
80,341,6.225317356550042
80,342,4.920517659863996
80,343,4.835865322051453
80,344,2.7550493706286034
80,345,2.628314511405524
80,346,3.581527365636605
80,347,2.665320091263028
80,348,4.328479602053921
80,349,3.757239391706898
80,350,2.7149979364714114
80,351,3.729112543033953
80,352,3.095185422049851
80,353,4.938138941693861
80,354,3.418403931767517
80,355,3.012307566229872
80,356,2.558569398923825
80,357,3.3927419469580298
80,358,3.666395394782434
80,359,3.610625511821086
80,360,8.312485297581558
80,361,2.619895650241226
80,362,2.995623229739779
80,363,2.7509917300424402
80,364,3.0216476614810728
80,365,2.9510624515222363
80,366,3.0706598312561564
80,367,2.7480517612565527
80,368,3.760122100938856
80,369,2.6453466992505024
80,370,3.339997022546426
80,371,6.532851502814765
80,372,5.443084834232949
80,373,2.5992580468458164
80,374,3.47701019035003
80,375,4.386785857987243
80,376,3.778378033945536
80,377,4.756146762782778
80,378,2.807219613435243
80,379,2.908302987740786
80,380,2.874302466492716
80,381,2.7817202162437153
80,382,3.185762943223281
80,383,3.455877467375077
80,384,3.328290994713899
80,385,2.6632186427558127
80,386,3.34675269628206
80,387,3.291496685216848
80,388,5.838460489746339
80,389,3.221647168470411
80,390,3.11624597408014
80,391,2.632228658872027
80,392,3.649759513027574
80,393,5.287646857480273
80,394,3.8730154172535487
80,395,4.462803470961915
80,396,3.822220512945188
80,397,3.0192966067907427
80,398,2.646793148091124
80,399,2.744114730299687
80,400,2.8535012290729718
80,401,5.508024280699218
80,402,2.639020190583034
80,403,3.1978309134724987
80,404,2.680057886009446
80,405,2.599248963451218
80,406,3.0935330622984445
80,407,3.311234535323906
80,408,4.411992891633765
80,409,3.4781259445227506
80,410,3.0666007659832206
80,411,2.5046743383469883
80,412,5.18695487417192
80,413,4.851839532787274
80,414,3.1785989011764024
80,415,3.8662220201817745
80,416,9.500780082759304
80,417,3.3290755905884017
80,418,4.52982546494248
80,419,2.9264257681469643
80,420,2.7986708395781434
80,421,3.066474215406287
80,422,3.0411884699484584
80,423,2.938213901144329
80,424,2.8665568409781814
80,425,5.020697176024367
80,426,3.0271212398640808
80,427,3.3639257878239013
80,428,2.825763276377319
80,429,3.008102699526344
80,430,2.853546606223173
80,431,6.687709467394666
80,432,6.47872112975689
80,433,4.0135754141160955
80,434,3.0808425213134263
80,435,2.615179270215937
80,436,3.473518333624669
80,437,3.897443330475179
80,438,5.478194494464378
80,439,4.096460200303646
80,440,4.344428319521479
80,441,4.233228948172268
80,442,2.8215869468444144
80,443,8.581819595588362
80,444,3.49769932041925
80,445,4.181364374620258
80,446,6.6344189524932515
80,447,3.2598415210691245
80,448,3.71479606001717
80,449,2.6676789327055057
80,450,3.50029863189682
80,451,4.729517892673276
80,452,7.260114461043226
80,453,3.176106631330496
80,454,2.730477168930725
80,455,2.6545605658992946
80,456,2.869657887425223
80,457,4.922917633235508
80,458,3.818143687021306
80,459,3.3800873833712157
80,460,2.8952609521900112
80,461,2.949151612170439
80,462,3.512162209254837
80,463,4.5561637758241655
80,464,3.8460347390193066
80,465,3.706444069847437
80,466,5.931302078131668
80,467,2.771115538594923
80,468,3.8144214162621815
80,469,4.264336317511766
80,470,4.096686377962516
80,471,7.720771276892286
80,472,3.360375321296878
80,473,2.901945003726779
80,474,2.879504530539621
80,475,6.816293391203647
80,476,2.7644794260795966
80,477,2.6791593623825314
80,478,2.8616173167395744
80,479,7.231588519901766
80,480,3.3582602383324094
80,481,3.7461037183732553
80,482,6.408645357602875
80,483,2.84524297106058
80,484,4.0864268402336545
80,485,2.6775931941931392
80,486,3.3563384116579704
80,487,3.690511050530219
80,488,3.629333995029698
80,489,2.987390379911791
80,490,4.824053879865121
80,491,2.5347360279190747
80,492,3.785853760638832
80,493,3.713393861828143
80,494,3.1945770471470265
80,495,6.617382545833837
80,496,4.384698593748653
80,497,3.7171222916932174
80,498,3.8489812016669043
80,499,3.4205995208503572
90,0,7.548438883906319
90,1,3.310585990827065
90,2,6.832464326301949
90,3,12.577571675518827
90,4,9.712608535566025
90,5,3.1121202057362938
90,6,8.392922736866012
90,7,9.86041863405727
90,8,3.4302142152764397
90,9,12.620872860053895
90,10,12.248960543576995
90,11,6.242753796523295
90,12,4.804578505840893
90,13,3.7687489855857788
90,14,8.739365475354477
90,15,6.318939602950861
90,16,7.253236593082948
90,17,3.2929286072620068
90,18,2.6999772389521133
90,19,21.94510907146531
90,20,6.448961461094815
90,21,2.8068721378325034
90,22,15.320647475388997
90,23,4.441789707451282
90,24,7.202765771346142
90,25,8.554902809164581
90,26,14.401299470740485
90,27,3.76294877449045
90,28,3.1889613487554582
90,29,3.930539919915963
90,30,3.0829986573114083
90,31,3.08576046721977
90,32,2.8521002247259184
90,33,4.331602190578879
90,34,4.1618152600675025
90,35,2.5564066799040024
90,36,21.501017476973484
90,37,3.161509654713698
90,38,18.05121642753621
90,39,3.1640971993343627
90,40,3.552251868302338
90,41,14.262157167070631
90,42,8.139496819504588
90,43,10.88554168637977
90,44,12.97259682308816
90,45,2.6928246316629973
90,46,8.334419306157402
90,47,9.974345532153006
90,48,11.694551498203218
90,49,17.91179989409057
90,50,13.145859651489474
90,51,4.882097414582125
90,52,5.85523584307695
90,53,9.26277701278152
90,54,8.41608015506018
90,55,2.7086857535590694
90,56,5.824356939608547
90,57,8.378527127580949
90,58,9.463104183365624
90,59,2.644741782101778
90,60,2.6125210345987346
90,61,8.53536233904651
90,62,4.637978336594974
90,63,10.090697992511732
90,64,6.582815999734073
90,65,6.584064547324748
90,66,4.289273411943205
90,67,21.206235608451955
90,68,3.2197861397730363
90,69,10.30999674399469
90,70,9.135608004774113
90,71,2.7572153978849756
90,72,12.803560997974177
90,73,12.454237228267832
90,74,4.767859874882752
90,75,2.7938033763665304
90,76,6.226225162239092
90,77,4.059697811228735
90,78,13.368145778920006
90,79,13.174954041459815
90,80,3.0577405659163093
90,81,5.876544370381816
90,82,4.1471672053895405
90,83,15.51262987090663
90,84,6.10261310412785
90,85,15.540983543229594
90,86,4.377685198762989
90,87,14.457652764873533
90,88,5.040198395102403
90,89,14.075435351344687
90,90,5.504187116377472
90,91,4.942752757906425
90,92,3.342864108727511
90,93,15.477581214608302
90,94,7.106164283854327
90,95,2.902034294375649
90,96,6.875003884826281
90,97,10.233476211908433
90,98,2.7628828197560584
90,99,6.647447206507571
90,100,11.461203952187434
90,101,15.377721067125139
90,102,3.3622222569215827
90,103,2.695169125921244
90,104,11.064950662821344
90,105,2.8736837111692477
90,106,4.107697586125035
90,107,2.7822225486714416
90,108,4.123150714864958
90,109,3.45935832525051
90,110,14.43986218781608
90,111,5.6566917038921
90,112,13.810948483426303
90,113,13.569685203873963
90,114,15.795531727208834
90,115,3.7693307547196735
90,116,6.542062748060445
90,117,13.15118524766434
90,118,5.302647920739257
90,119,4.440591673877866
90,120,5.632125574643738
90,121,13.313608740970961
90,122,7.574089136695449
90,123,8.112888587772117
90,124,5.402205367887938
90,125,15.687245614358066
90,126,8.587920070459885
90,127,2.6608017102176453
90,128,3.1926311191285217
90,129,5.40001885851121
90,130,8.291792699369676
90,131,2.757474137471521
90,132,3.972756236986813
90,133,7.718169840552254
90,134,4.144681325275053
90,135,2.809454894027052
90,136,8.429977382542779
90,137,18.23876568802
90,138,5.423383107110764
90,139,5.038465025369502
90,140,5.093176256387972
90,141,9.606717825861551
90,142,5.124676338280222
90,143,3.7066032058636864
90,144,8.008762041687403
90,145,2.6466701230781995
90,146,15.330211482941571
90,147,7.951607382068178
90,148,7.63445333151371
90,149,14.215632350533944
90,150,8.284307193203102
90,151,17.646322388979236
90,152,6.020072726434337
90,153,5.089850292035441
90,154,6.579763808064208
90,155,4.371287294185547
90,156,2.983939319639368
90,157,5.29288955223408
90,158,4.929061399301006
90,159,15.459299576556985
90,160,4.941906913844319
90,161,5.635870862004398
90,162,5.6563844895768876
90,163,5.134040372349808
90,164,7.210948174726943
90,165,11.294921381793845
90,166,8.772540215332272
90,167,4.158173496622287
90,168,11.607113589598859
90,169,8.024377686806812
90,170,4.2595673596204655
90,171,6.371689340338952
90,172,15.055269772118708
90,173,4.260816491281415
90,174,7.175365481269995
90,175,3.332914188637782
90,176,6.018226706852411
90,177,12.767406688753486
90,178,4.562719686060716
90,179,6.329077835112489
90,180,3.9683539097543967
90,181,12.197826806636552
90,182,3.5168020321803666
90,183,12.447609834666919
90,184,3.350807169877638
90,185,3.7590589149722238
90,186,8.82869040024619
90,187,10.584757320300554
90,188,7.9485733130241
90,189,10.000413296316006
90,190,3.2124399276832913
90,191,3.2451086801198357
90,192,22.286277096709185
90,193,7.16385058232094
90,194,6.30037807053684
90,195,2.8756888001915946
90,196,2.85214746246365
90,197,5.3655505205482505
90,198,8.863251782191309
90,199,4.8918397233775845
90,200,3.4721454150628053
90,201,15.774360232940701
90,202,5.320532311273359
90,203,21.03536238652422
90,204,13.072330018445356
90,205,8.70065483016653
90,206,2.95622524558643
90,207,3.0980034737004254
90,208,4.748626835627421
90,209,4.668990231025334
90,210,5.103544092554919
90,211,5.036312312016744
90,212,7.5551833699048085
90,213,11.379935664391464
90,214,7.941700805759747
90,215,11.666144248140334
90,216,3.0449067895055815
90,217,10.93706429277576
90,218,6.698897344146412
90,219,6.4915506611430756
90,220,9.793729870527477
90,221,4.065264910209106
90,222,2.9431803064889897
90,223,4.308514085930997
90,224,8.005456418241137
90,225,5.535229316281147
90,226,3.203745769194387
90,227,8.844528010232269
90,228,2.625587227401272
90,229,2.601085324710673
90,230,5.83303080893784
90,231,20.59552823665696
90,232,12.04273288595332
90,233,8.336162975338029
90,234,10.05009733731203
90,235,2.660154776133086
90,236,21.30324278588068
90,237,8.543625840047325
90,238,7.22849600361134
90,239,3.755627775251196
90,240,8.290471542616894
90,241,3.372674603303468
90,242,5.5225438565466485
90,243,11.29342047270906
90,244,3.2125325279590387
90,245,3.4295805195893605
90,246,7.540000477581425
90,247,5.337965715816308
90,248,4.522008908389441
90,249,7.01322483703828
90,250,5.011506310051435
90,251,4.960654900165355
90,252,10.150107498462344
90,253,8.824804807134194
90,254,6.683932585749666
90,255,15.284917250949523
90,256,9.889944267192785
90,257,6.60965646771452
90,258,11.757632342135627
90,259,13.179202357000666
90,260,4.82211399135047
90,261,11.118201571576105
90,262,11.79319165729671
90,263,4.189379250598485
90,264,8.616649775591378
90,265,9.754542564759669
90,266,6.242340177613208
90,267,9.815202640520575
90,268,6.364955367149813
90,269,4.759353685927078
90,270,3.2480826841481703
90,271,3.499392830913469
90,272,8.493682829097308
90,273,5.530121915885796
90,274,2.924898034836893
90,275,8.26240944952318
90,276,4.9506302934495965
90,277,8.626409105443832
90,278,4.580685940451356
90,279,5.709146685077757
90,280,14.088973794834732
90,281,7.042697450341903
90,282,11.835943718714816
90,283,3.4151332306931597
90,284,11.376415690566928
90,285,12.713766776864018
90,286,8.463307006187481
90,287,2.8442909319773544
90,288,5.957210070247256
90,289,5.761973312822384
90,290,6.123119260184113
90,291,3.0194066155879593
90,292,4.617791513485257
90,293,10.506514833534428
90,294,6.129523282622576
90,295,10.850634298195562
90,296,5.913201328013558
90,297,5.70047138219877
90,298,3.6590977734017036
90,299,12.701628396574675
90,300,2.4453715242641385
90,301,8.837804702313914
90,302,5.577375470279537
90,303,6.552276378549078
90,304,16.841962738902748
90,305,4.588083091466953
90,306,3.7479187474725
90,307,4.882788010925882
90,308,11.648959865986534
90,309,9.73311354224578
90,310,4.052689134055409
90,311,7.376614409664841
90,312,3.1709316724742895
90,313,3.343444190059739
90,314,7.638718643320823
90,315,8.673302043481893
90,316,9.214175651999936
90,317,3.403198907278647
90,318,16.063866541072215
90,319,13.766611879006023
90,320,2.6980841030247293
90,321,6.842905854718274
90,322,12.008261603226751
90,323,12.460222047848362
90,324,2.829433302270166
90,325,3.1298578544365987
90,326,23.252153855837978
90,327,3.8125231327201017
90,328,34.985510967041606
90,329,3.0025759873265905
90,330,4.962983410931492
90,331,8.544966796835068
90,332,6.233523460691455
90,333,20.742530814286244
90,334,12.689382792276643
90,335,3.213942369374145
90,336,8.952971327007663
90,337,14.080440128955127
90,338,6.143928090036499
90,339,12.491196882704974
90,340,2.6976291445513607
90,341,11.846671035680778
90,342,3.8853699964246364
90,343,9.370799142470243
90,344,6.215462777804879
90,345,2.735463390600185
90,346,4.7055469272754555
90,347,3.4456229935344593
90,348,5.799075800679635
90,349,19.133940358973025
90,350,9.978262522157078
90,351,11.540529325640588
90,352,2.780067774579447
90,353,9.741448779618722
90,354,3.3784226275095883
90,355,19.524191634295473
90,356,3.043922267162062
90,357,3.025884125158762
90,358,9.906779449501489
90,359,2.771857715458723
90,360,4.2586059704506845
90,361,8.791166310872947
90,362,6.2830541530101245
90,363,23.61350916893662
90,364,4.36335231791389
90,365,10.669472191352273
90,366,5.724309039657018
90,367,5.545810168684518
90,368,2.983159042647457
90,369,9.951853266812885
90,370,4.5058981202290225
90,371,3.7990362395618593
90,372,5.3871467485301565
90,373,3.3472916959656973
90,374,19.99569519094202
90,375,6.1853519830843195
90,376,8.298755309020443
90,377,13.431485926993986
90,378,8.283701273983125
90,379,7.65347175976073
90,380,12.791832902052256
90,381,8.62848206091395
90,382,5.26191552021242
90,383,5.826740660295847
90,384,4.401459700927333
90,385,10.290315726856612
90,386,3.0571997740259875
90,387,3.6268826363199627
90,388,12.91757102332587
90,389,6.586007292479528
90,390,12.497517902612872
90,391,7.188975428605762
90,392,6.9619943505609605
90,393,3.140628637675388
90,394,3.046481698038963
90,395,13.945451920637174
90,396,9.022552300001333
90,397,4.415411748438563
90,398,2.583772408491893
90,399,14.118959845634725
90,400,5.732175057670312
90,401,2.8358396159236223
90,402,9.824058554766518
90,403,2.560846303159353
90,404,3.3460500535191815
90,405,11.992455737079169
90,406,5.707665910865106
90,407,10.296297212713226
90,408,12.616423475276804
90,409,5.857618425318156
90,410,4.3718191277460265
90,411,5.8208963500775175
90,412,5.877840315002335
90,413,2.8664133992081324
90,414,32.71497786564764
90,415,6.518233269338822
90,416,9.922441078055268
90,417,3.340322684299491
90,418,5.169873547403555
90,419,13.62118591067916
90,420,11.742097563139213
90,421,4.192344987173996
90,422,16.142669568981457
90,423,4.4116664656070395
90,424,4.950836783977301
90,425,3.1817651454041798
90,426,9.146536859356722
90,427,4.247346108920238
90,428,6.479917022576259
90,429,3.296024591238376
90,430,13.784394391164438
90,431,3.474104689911329
90,432,4.922182647580399
90,433,2.761564256317218
90,434,4.742010380030438
90,435,6.603775115490114
90,436,33.32017276332832
90,437,6.476012456481993
90,438,4.027536768080801
90,439,15.155301143978457
90,440,6.415240080841108
90,441,12.802122159024702
90,442,11.209985593072288
90,443,10.98477159668367
90,444,6.668074131306251
90,445,10.617251680713201
90,446,5.181136875999049
90,447,3.4408115010851086
90,448,3.530284656115342
90,449,6.3920179060125815
90,450,8.878628800436283
90,451,5.62284625148255
90,452,3.5844464158172085
90,453,7.988186909637947
90,454,5.158416169003795
90,455,3.1527747499362158
90,456,2.801111274962054
90,457,5.379006015781697
90,458,15.761657031252609
90,459,6.6792790757244385
90,460,7.2881823814607944
90,461,5.270834613793084
90,462,3.0121526114507224
90,463,6.79445302537173
90,464,6.90353394902383
90,465,8.90441210138551
90,466,3.0738106985211773
90,467,7.005819392672498
90,468,5.047243417238229
90,469,4.296389597326877
90,470,5.212827249993387
90,471,4.58609782213845
90,472,14.975441581457456
90,473,6.310233862900448
90,474,9.096084704339578
90,475,5.606832503770048
90,476,4.948137427245878
