swarm_size,trial,handshake_latency_ms
70,336,3.1429287135631627
70,337,3.1012696749365
70,338,3.961643519001189
70,339,2.6630491813047588
70,340,3.0318063362057375
70,341,2.9194662892254533
70,342,2.459728953035683
70,343,3.036063317751657
70,344,3.2789672120181117
70,345,4.156828589686114
70,346,3.1293038899751933
70,347,3.320549668247741
70,348,3.456078525320504
70,349,3.6682271127600976
70,350,2.6486090707636722
70,351,2.729838791342717
70,352,3.5028899984831314
70,353,2.482073204824484
70,354,2.5788598827776874
70,355,3.017368862790227
70,356,2.7311817739444164
70,357,4.173875314921121
70,358,2.793709432378668
70,359,2.9503816023023828
70,360,4.180058394037519
70,361,2.7728042103239545
70,362,4.131357931172109
70,363,2.875828875959403
70,364,3.453179037379654
70,365,2.7656017650056173
70,366,2.97442083201515
70,367,2.7673359442461214
70,368,3.251830852048558
70,369,2.7428210669230264
70,370,5.226195728796208
70,371,3.317548450840821
70,372,3.6581347930306216
70,373,3.1511609143025665
70,374,3.4128110444465474
70,375,5.250660091018298
70,376,2.8175851683007345
70,377,2.544241780726392
70,378,2.868211752577913
70,379,3.0587419812079943
70,380,3.68295459344467
70,381,2.7361237733021206
70,382,2.7388907645958063
70,383,2.8243600974647807
70,384,3.3983895126728876
70,385,2.7323330720633234
70,386,5.868809617603167
70,387,3.0541910053684074
70,388,4.116648633294139
70,389,2.8138027952928515
70,390,3.541315045931098
70,391,3.057508253069248
70,392,3.372492678343222
70,393,2.784540877705263
70,394,2.5112946417805753
70,395,2.656603997052155
70,396,3.4752744949730774
70,397,5.189297577246286
70,398,2.8877637443455497
70,399,5.463559356660851
70,400,2.704336913631553
70,401,3.2086436759979686
70,402,2.8420308201880187
70,403,2.491368891675772
70,404,3.099124027712509
70,405,2.929177270951763
70,406,2.8754082892516135
70,407,3.0635782861830707
70,408,4.255935964398124
70,409,3.76210435091258
70,410,4.990781399937714
70,411,3.6434175969350893
70,412,3.131524799183218
70,413,3.815584386911528
70,414,3.4255680340898977
70,415,3.293728737766985
70,416,3.605468726061015
70,417,3.695980655041372
70,418,2.578763155637299
70,419,4.209838174695444
70,420,2.8875583484524325
70,421,3.2189514669956347
70,422,2.5924731405399073
70,423,4.3019799323450565
70,424,2.8424358325169896
70,425,2.68236677360365
70,426,3.0552021178172546
70,427,2.7423532907694077
70,428,3.2108299075659192
70,429,3.6311657269131343
70,430,5.81745047782758
70,431,3.5914005295915543
70,432,2.6254840673360973
70,433,2.6473257152119505
70,434,2.7269186014463505
70,435,2.666069211448356
70,436,2.554754899443752
70,437,4.683173620751428
70,438,2.9395405775183905
70,439,3.0451994033456544
70,440,3.059220938052907
70,441,3.552987734015194
70,442,3.91320549790441
70,443,3.4671679961661495
70,444,3.3763960917556584
70,445,3.992803675202865
70,446,4.096152898959822
70,447,3.017184288045659
70,448,3.047578676323454
70,449,3.3210352836017463
70,450,2.8193879762248035
70,451,3.0237843187415887
70,452,2.633638472496372
70,453,3.4587146814246013
70,454,2.6478537156517996
70,455,3.0315885912597085
70,456,2.7577536389769053
70,457,2.692601850985629
70,458,2.7564132675824133
70,459,3.1318246976213326
70,460,3.511406620718792
70,461,2.962973896712905
70,462,4.017119531784174
70,463,2.630888346981536
70,464,4.607156206254201
70,465,3.1066043677506494
70,466,2.856594672132552
70,467,3.283829157871095
70,468,2.6165669218229426
70,469,7.816499945829118
70,470,2.8098778676242984
70,471,3.393594346919915
70,472,3.0174968314487516
70,473,3.310524649888853
70,474,4.191191100472349
70,475,3.676140051597792
70,476,2.7377008566249814
70,477,3.346561004648049
70,478,2.773958026355965
70,479,3.037860204113231
70,480,3.1656527250499265
70,481,6.015859451343783
70,482,3.636969053876873
70,483,3.182647903438486
70,484,6.353727659200661
70,485,2.4761752512534976
70,486,3.1662770405968557
70,487,2.5203199383899912
70,488,2.5368196868134523
70,489,2.5530104639937474
70,490,3.0934839012239985
70,491,4.280216181202065
70,492,3.560380097501507
70,493,3.0417383648828715
70,494,2.876374661424689
70,495,2.5459790114944316
70,496,3.698125382582736
70,497,3.0116581138619227
70,498,3.4286327029680512
70,499,2.862324111473695
80,0,5.589405994952442
80,1,7.078648832147031
80,2,7.678901236321485
80,3,2.8748818542262735
80,4,4.197802520359258
80,5,2.753334937678562
80,6,3.464799341295794
80,7,3.655814850992523
80,8,5.053661781251016
80,9,5.124432550685514
80,10,8.89537891356782
80,11,3.6076849124744754
80,12,3.847952690308854
80,13,2.9019208483492407
80,14,3.4245311867950714
80,15,4.946424885966821
80,16,6.903989000032045
80,17,2.8500782643842335
80,18,4.712987450445744
80,19,2.6364554298571767
80,20,2.5585147838659745
80,21,3.414207485352403
80,22,2.656541199922116
80,23,2.7079659034174837
80,24,3.455540811785066
80,25,7.515483540767874
80,26,2.4810685252771068
80,27,4.785298984868479
80,28,4.116986950547057
80,29,2.6913082449853802
80,30,2.934577490473784
80,31,5.289579811422207
80,32,6.63338615293643
80,33,2.755787298086936
80,34,3.3956558142037
80,35,2.83428461733147
80,36,3.1080947011078894
80,37,3.0896378443712655
80,38,2.888301975975908
80,39,3.0115898182290266
80,40,2.7616356552940875
80,41,4.711401288570159
80,42,5.064948230641161
80,43,2.9077605210859634
80,44,3.5799252625537124
80,45,2.64716529949596
80,46,2.958077388581087
80,47,2.859164845959258
80,48,4.756137357466558
80,49,6.032625050606106
80,50,4.0129928704327575
80,51,3.3888597431885783
80,52,4.074912431673222
80,53,2.632392939146561
80,54,4.374677886064416
80,55,2.678834820269065
80,56,5.647853566465363
80,57,4.160134042228931
80,58,3.3822864153876586
80,59,5.0273777816741285
80,60,2.7701015801404294
80,61,4.864878837607474
80,62,3.0817681881521923
80,63,3.2602221351707117
80,64,3.197363968924823
80,65,2.9590860052516463
80,66,3.4340421584131837
80,67,5.148448848430733
80,68,4.484665881099312
80,69,2.917106218350839
80,70,2.646214316978614
80,71,3.623838274814947
80,72,5.558460755045004
80,73,4.445511849139752
80,74,3.182908729122616
80,75,10.109939402296455
80,76,6.861756964688962
80,77,3.0827249487205197
80,78,3.597949519674771
80,79,3.0584249937960433
80,80,3.72874970810446
80,81,2.8129678149220396
80,82,6.4385623817587465
80,83,7.240239469071961
80,84,3.409635110305492
80,85,5.729954138069375
80,86,4.34957496493172
80,87,3.126335950842457
80,88,2.9434780497768376
80,89,5.947195520701152
80,90,5.532894922405531
80,91,3.5523362398210354
80,92,3.0743365174220925
80,93,2.8917409146503497
80,94,4.026808282211954
80,95,2.967000692301529
80,96,9.156509913291108
80,97,3.6594567723252274
80,98,3.0013897709625237
80,99,3.044659636976179
80,100,4.883149778518004
80,101,3.193324508033389
80,102,4.339189039892273
80,103,3.243848959201479
80,104,3.3442786036088283
80,105,6.529843526551762
80,106,2.6086841046302207
80,107,7.384030114074199
80,108,3.7898908488347285
80,109,3.9288940046068417
80,110,5.51136332729636
80,111,5.686287200185796
80,112,7.513652595887286
80,113,2.722386515156345
80,114,5.836824844080277
80,115,5.064566602379167
80,116,3.0308811393532875
80,117,7.714199898725187
80,118,4.4792163458291165
80,119,6.932296710911324
80,120,3.127188870187847
80,121,4.135053452640876
80,122,4.468508014583816
80,123,4.042949737178487
80,124,2.876179950092867
80,125,5.520109415017483
80,126,6.390902456991968
80,127,2.7529526665614323
80,128,2.941142833966345
80,129,4.677024271213049
80,130,3.918970702755545
80,131,2.9600156063855527
80,132,5.0540820335963215
80,133,3.7749586238832564
80,134,2.967991411406553
80,135,3.8078278466037125
80,136,3.7282836598127926
80,137,6.3093287198708765
80,138,4.4399459254077405
80,139,2.714388866275883
80,140,4.9796580165549145
80,141,3.616250559753927
80,142,3.4540081077147624
80,143,3.2153323596074186
80,144,6.098599454775964
80,145,5.32259532805123
80,146,3.451024103565394
80,147,2.4471978498048608
80,148,2.6922278708949436
80,149,3.2335951820615194
80,150,4.304454607012694
80,151,2.847809103050474
80,152,4.979268636464317
80,153,3.5797429492788324
80,154,3.545966826715607
80,155,4.491910074724174
80,156,3.824107551742989
80,157,3.711082182283424
80,158,3.5406069075964655
80,159,3.913408330180979
80,160,3.8686468204434306
80,161,5.659909542470413
80,162,3.5338199301278754
80,163,3.3462069675897426
80,164,2.758679436771135
80,165,2.882517865462277
80,166,4.326386715276119
80,167,8.819343948463011
80,168,3.3719813910764196
80,169,2.651235435999995
80,170,3.3212329789644177
80,171,2.8714869024771827
80,172,3.499928966383928
80,173,2.881465888440712
80,174,2.770761604893929
80,175,3.3318822341494303
80,176,3.782896696123415
80,177,2.7398931707116967
80,178,3.1600539565030523
80,179,2.8464414818132617
80,180,5.6901361052268395
80,181,2.620437774883787
80,182,2.8267451620782738
80,183,4.068772751818274
80,184,2.550499216915865
80,185,3.0200742434125916
80,186,2.987668760498171
80,187,2.6613172392882323
80,188,4.13724896776926
80,189,8.166467945340141
80,190,3.6008724396386214
80,191,3.292942848954434
80,192,3.0103012927046358
80,193,7.724256405101938
80,194,2.9979940530015865
80,195,5.469205197242055
80,196,2.9555640221811053
80,197,3.298139337105674
80,198,9.309105921938944
80,199,5.026449639118542
80,200,7.538727312566961
80,201,3.0823179987997023
80,202,4.359657244534394
80,203,3.790095369141781
80,204,2.8145296791882664
80,205,5.16827729868404
80,206,3.0759792283434875
80,207,2.5139989088935395
80,208,3.090416739414049
80,209,2.588727693135771
80,210,4.2979312387285695
80,211,2.6763157796925148
80,212,2.890101969278664
80,213,3.50483250036257
80,214,5.50376627212555
80,215,2.9614994530156626
80,216,3.1915295851860783
80,217,4.076419544958272
80,218,4.2328255554268015
80,219,2.5838367001794724
80,220,2.6679076609581225
80,221,2.865465692057567
80,222,2.7644370077731826
80,223,6.699561169899069
80,224,2.652951361196283
80,225,2.843960568374575
80,226,2.808263449994726
80,227,3.1771339250401827
80,228,4.110880680494889
80,229,3.383807845150246
80,230,2.9632718365224058
80,231,5.070966499669528
80,232,5.085038251965496
80,233,4.724765586031313
80,234,4.689904193583687
80,235,2.8794922085355066
80,236,3.32108309249095
80,237,2.6989325684278294
80,238,3.9950777876491257
80,239,2.529504613792092
80,240,3.9787428811106076
80,241,3.335251288962819
80,242,4.734456067895442
80,243,3.390877660118408
80,244,2.712763917840375
80,245,3.1222387183476745
80,246,2.7853016757770765
80,247,3.3121156989210734
80,248,2.9454719299869168
80,249,2.937578193592347
80,250,2.9017310370476954
80,251,2.819490956294316
80,252,3.772210291673279
80,253,2.76952168098742
80,254,3.0796652681284926
80,255,2.6819304223068423
80,256,3.3189404649652676
80,257,2.885322056456265
80,258,5.771506169706208
80,259,2.745136982085549
80,260,2.5463347980665505
80,261,3.5530662775350144
80,262,2.649203812231597
80,263,3.5196860153982796
80,264,3.543338387380871
80,265,7.382589570726863
80,266,5.245286613500686
80,267,2.889506017133003
80,268,3.3741786197549724
80,269,3.1133203522740516
80,270,2.9458382936701963
80,271,4.435938785958177
80,272,3.305194508215486
80,273,2.526241468874627
80,274,3.909056218684276
80,275,3.943105199395867
80,276,2.89921810114644
80,277,3.5264767907635726
80,278,5.25321697478902
80,279,4.836226541562026
80,280,5.016546578173458
80,281,4.023942053944794
80,282,4.547180542697713
80,283,2.629458186272504
80,284,2.8642824509301237
80,285,3.8290816666853984
80,286,3.2360450248837287
80,287,4.881611457050385
80,288,3.7466118063423193
80,289,5.103739130490927
80,290,5.084294102256489
80,291,7.838557509777917
80,292,3.434248847208118
80,293,2.700215154105858
80,294,3.4237162633059177
80,295,2.699438306115386
80,296,3.470442367678068
80,297,4.017293978032892
80,298,5.915423004240143
80,299,2.628920164237338
80,300,3.6158662852432393
80,301,5.951399602672837
80,302,5.057718323656121
80,303,3.3424898707466646
80,304,3.189565830892213
80,305,3.0872936233307793
80,306,6.513649845140166
80,307,4.977576413831235
80,308,5.850892509514438
80,309,3.8264409343785015
80,310,7.961598595646545
80,311,5.011368744150407
80,312,4.010641677632771
80,313,3.029395880667912
80,314,4.470358324412289
80,315,2.6241554795345956
80,316,2.754470835937084
80,317,5.005529567610344
80,318,9.604701423132834
80,319,5.864547934436172
80,320,4.035329124529565
80,321,2.9141397021681295
80,322,8.168957844509993
80,323,3.7021875957046206
80,324,2.7815994754005664
80,325,2.9934392804626087
80,326,3.560974968979601
80,327,4.096748126626972
80,328,3.214231546625468
80,329,7.015040868043115
80,330,3.8102788337639204
80,331,3.1668438077983976
80,332,5.84850856107529
80,333,2.900267243711998
80,334,2.8676984619637356
80,335,2.7311904393660242
80,336,2.6117216195796646
80,337,2.9997231768486654
80,338,3.8083964248882944
80,339,5.262947030141545
80,340,2.9569385255838907
80,341,2.625637251149407
80,342,3.246583171677432
80,343,2.755446586930835
80,344,3.977708316667275
80,345,4.035011919005828
80,346,3.218184193119115
80,347,5.557951304595012
80,348,3.1813096073244096
80,349,2.8558983276660683
80,350,2.845888643737841
80,351,2.732916697522886
80,352,4.752736923204932
80,353,3.9433730541446455
80,354,4.435941952388649
80,355,4.398388599344376
80,356,5.89112580020959
80,357,3.8587558538448583
80,358,4.0473650925342755
80,359,8.671729010577252
80,360,2.749113155789437
80,361,2.80545479875329
80,362,2.544688176182227
80,363,2.8949521505154183
80,364,5.519211777233563
80,365,2.767361480839027
80,366,5.024501585421441
80,367,4.649201654662678
80,368,7.041698076287092
80,369,2.8702620644329255
80,370,4.669228958231242
80,371,3.2212640440583056
80,372,5.610341231526374
80,373,6.723865207740705
80,374,2.4672907282787637
80,375,4.115317652304568
80,376,3.973762069791418
80,377,3.21418193208733
80,378,3.675303921071109
80,379,5.009244870118223
80,380,3.0937685185650126
80,381,3.824071505367037
80,382,6.4741394986816285
80,383,4.347686709239862
80,384,3.0561618377367092
80,385,3.0638614224470824
80,386,2.590932098926236
80,387,7.168044835647057
80,388,3.05357095305403
80,389,4.291163098234334
80,390,5.87030114354023
80,391,3.176182809960805
80,392,3.410383956242494
80,393,2.797486484471506
80,394,3.357682200826992
80,395,2.919291713452584
80,396,2.6525259019452143
80,397,3.050940173216178
80,398,2.5600963703210513
80,399,8.465955589718945
80,400,6.954700866339516
80,401,3.784680105547461
80,402,5.131567527020593
80,403,7.181642092308565
80,404,4.663443528627076
80,405,3.5967089506959655
80,406,4.487437042518081
80,407,4.101041296172535
80,408,2.9390697292881534
80,409,4.612866243212303
80,410,3.6262909608688467
80,411,4.899946132016691
80,412,3.4270772896544384
80,413,3.259583272773018
80,414,5.173132656616943
80,415,3.972227920656026
80,416,3.971813875236352
80,417,6.594835916487088
80,418,8.563043495657908
80,419,2.5681278493810145
80,420,4.488954512800395
80,421,3.328592794157618
80,422,2.74482480142909
80,423,3.217973757273639
80,424,3.207600802105935
80,425,4.691043658615661
80,426,6.792396919279293
80,427,3.0776296013420965
80,428,3.0823847551047794
80,429,8.045759547717932
80,430,2.7866635873280527
80,431,2.880036210312133
80,432,3.8914241175778606
80,433,2.667759926038418
80,434,2.6540302262906277
80,435,4.619867824706888
80,436,2.5749428594448505
80,437,3.066474524385466
80,438,4.632755273668261
80,439,2.6823266104879857
80,440,3.7243792253601242
80,441,2.9190272109274047
80,442,2.710376160219244
80,443,6.976711211637976
80,444,2.962180671998725
80,445,8.595511138518098
80,446,2.7788103931893837
80,447,5.815876434767759
80,448,4.314573519014436
80,449,2.979407974172164
80,450,2.6997636736845543
80,451,7.04051459421334
80,452,2.985192084682571
80,453,3.9955872156982495
80,454,8.025410876398976
80,455,2.754608235333332
80,456,3.3459860885539245
80,457,2.7478809429260798
80,458,5.096480183309387
80,459,2.7887480412790357
80,460,3.7715627245886396
80,461,5.373742112172724
80,462,2.5733207413086125
80,463,9.490239150929623
80,464,8.331222030187114
80,465,3.753773756025668
80,466,3.3032261897176762
80,467,2.6257052288032563
80,468,7.274995768774238
80,469,3.216685625346187
80,470,4.538132101947447
80,471,3.5226504335832023
80,472,4.067122123148397
80,473,3.6124173462980034
80,474,5.422276421633641
80,475,2.5662282217242294
80,476,3.46063804911336
80,477,4.929558975563318
80,478,4.551809892250571
80,479,7.207521641456016
80,480,9.634757076980476
80,481,3.9414774353504116
80,482,2.6967262626103556
80,483,3.6611612552199166
80,484,3.357276449944153
80,485,2.7802723850169686
80,486,3.5186208562278805
80,487,3.701864870905315
80,488,2.7446676254816706
80,489,3.226337259729923
80,490,3.066261012380282
80,491,5.178801442957001
80,492,2.558748640617647
80,493,3.691530331345188
80,494,4.479518174815665
80,495,5.575488224969196
80,496,4.723141633787116
80,497,2.9637878668758577
80,498,6.646787740407422
80,499,5.89121289918731
90,0,7.933923725845357
90,1,10.016930435672803
90,2,5.545996139003172
90,3,4.17202076701407
90,4,3.9956996431476135
90,5,12.384516777176389
90,6,3.2763477283984512
90,7,5.721869002734565
90,8,7.689850796275028
90,9,3.1000109236425555
90,10,4.305895469213585
90,11,10.46663576565957
90,12,4.902507760460404
90,13,7.58756629427595
90,14,6.104061725861247
90,15,10.006474200751965
90,16,10.49808475924744
90,17,4.668119828990147
90,18,3.243916197411822
90,19,3.411048403852467
90,20,3.0136127230369207
90,21,4.539001350888474
90,22,8.278181792455685
90,23,4.72700408527586
90,24,9.245112049476983
90,25,10.227829858317888
90,26,4.428917776821044
90,27,3.1716499470628072
90,28,13.02327941465193
90,29,2.7413314412283065
90,30,6.4319594773274655
90,31,6.696627326919385
90,32,17.432885809775815
90,33,5.844988411446199
90,34,8.688126608667519
90,35,4.382158117249947
90,36,7.106153602719113
90,37,9.710341853347304
90,38,2.6480057957686776
90,39,7.341033205028817
90,40,5.099710578196203
90,41,6.239681217081703
90,42,4.134154214723503
90,43,5.109883516402226
90,44,3.5905864849770928
90,45,7.828854672352461
90,46,5.233931122376474
90,47,12.71763209184441
90,48,5.580783873346096
90,49,5.715109812327782
90,50,3.738287377986543
90,51,3.3288426072256487
90,52,12.943600965795856
90,53,11.616908728183951
90,54,2.6240179492556206
90,55,3.003090451347005
90,56,5.941034828825431
90,57,2.7186698231152904
90,58,12.172301937811392
90,59,4.816193958536093
90,60,8.696486520400226
90,61,4.451433957434043
90,62,3.1695602088751422
90,63,10.295781038281124
90,64,5.044043213995361
90,65,7.299560436404694
90,66,5.162027821139827
90,67,20.205824944555903
90,68,3.4347361905020106
90,69,6.401997012087011
90,70,5.052587921694282
90,71,6.195986508333596
90,72,8.801385819676959
90,73,11.397301737436582
90,74,3.377812614675792
90,75,13.855576192120887
90,76,5.177923020266046
90,77,5.834370015639179
90,78,5.031570908764371
90,79,5.762678117783068
90,80,12.755985729971421
90,81,11.971791214130661
90,82,6.295155513604144
90,83,8.068847544296068
90,84,7.929158661633694
90,85,13.79907861820992
90,86,18.570626931241687
90,87,4.61942350729555
90,88,3.76091417859067
90,89,2.629732255139781
90,90,2.863327175934097
90,91,6.895688092912661
90,92,7.478496565205665
90,93,4.049576785238032
90,94,10.16454188314468
90,95,4.246822707675822
90,96,5.188315136962045
90,97,16.31647331491362
90,98,2.6983409812487267
90,99,11.037021540934521
90,100,10.30360983293514
90,101,10.5465829772802
90,102,5.406713423104868
90,103,3.0844929057291286
90,104,7.071260838674123
90,105,3.5009127323421287
90,106,5.9196048471710565
90,107,3.1597370785537033
90,108,4.6418380511994535
90,109,4.926891271803129
90,110,5.312510418058048
90,111,8.385353703435147
90,112,5.599203156315575
90,113,6.381834418532186
90,114,14.990180573364736
90,115,5.574803317883239
90,116,5.473743805031119
90,117,3.1337933063436476
90,118,12.6107758966408
90,119,2.9582848848596077
90,120,4.598203230491554
90,121,10.065380753895488
90,122,7.979169411212231
90,123,5.489630040299418
90,124,8.487194673057594
90,125,12.776000881684404
90,126,15.888347984574256
90,127,13.810101167126199
90,128,4.0111205234535365
90,129,3.526084853341958
90,130,7.056104863720242
90,131,3.031147126483405
90,132,2.994739719630933
90,133,5.404942906473471
90,134,9.408649908247728
90,135,4.309113978265905
90,136,7.005137013402532
90,137,4.171274548916835
90,138,2.745329324784748
90,139,3.4795679126293497
90,140,10.643069565530883
90,141,3.3269888080430863
90,142,6.769931013493299
90,143,4.734616918656462
90,144,3.7241261656315703
90,145,15.476982417651246
90,146,6.136205690376467
90,147,3.699651354911568
90,148,5.525994989229458
90,149,3.8691298204204934
90,150,7.615793089743349
90,151,4.676117195315009
90,152,5.170413960464622
90,153,14.677184802768956
90,154,4.962405568933047
90,155,4.466316630110637
90,156,22.536750757507065
90,157,5.371819811281479
90,158,10.909979274024623
90,159,3.2218016130045863
90,160,13.632350304621973
90,161,5.647475700517353
90,162,8.415471002103702
90,163,4.939535924435112
90,164,3.325463729100464
90,165,2.6409433934200988
90,166,3.4580448419777405
90,167,7.111467217899722
90,168,5.528176546295686
90,169,4.234158983631986
90,170,7.697499055026745
90,171,5.239514840916727
90,172,2.5656883476315113
90,173,11.18444617627729
90,174,8.150999297171564
90,175,14.017957880756894
90,176,6.680555525351461
90,177,5.975328014748575
90,178,7.55905830835171
90,179,3.4084811085622477
90,180,2.5816590772801473
90,181,4.211593433926918
90,182,3.9971548264857306
90,183,5.191502907534855
90,184,14.97854025482323
90,185,3.79594191122982
90,186,3.779217033482298
90,187,10.073750953536353
90,188,7.765817632322849
90,189,5.20542892223514
90,190,9.329384570266713
90,191,7.594459418727777
90,192,2.790770988046915
90,193,5.289590292238789
90,194,7.281999644942233
90,195,7.295584275344325
90,196,4.509931993280478
90,197,10.663632082252835
90,198,6.97392693351223
90,199,17.028878380140046
90,200,7.0957302655201255
90,201,12.040796213195392
90,202,5.994672670924129
90,203,3.735916617959132
90,204,7.580772084849355
90,205,11.440231210925695
90,206,18.416122923547338
90,207,5.54348737858507
90,208,3.4094455490797126
90,209,3.0132203639945643
90,210,8.06476280969159
90,211,9.708756015715739
90,212,4.249148165623897
90,213,8.139462827533226
90,214,3.527131485808905
90,215,3.2686341531261442
90,216,2.719905979558108
90,217,12.531038931261309
90,218,8.672901919129691
90,219,3.584742824347447
90,220,7.545580599625021
90,221,3.894399036487421
90,222,13.461833987790277
90,223,10.510042182752105
90,224,11.18161325357
90,225,7.578132995524677
90,226,5.867147148644944
90,227,3.881013082274337
90,228,6.832827917772369
90,229,5.424788677161117
90,230,3.2643734643040774
90,231,16.111052469560445
90,232,19.26639595414916
90,233,4.4971149266815384
90,234,15.455739900756646
90,235,2.880912749957608
90,236,14.862197515122972
90,237,16.532618914437467
90,238,5.157156922774142
90,239,3.6842615646428327
90,240,9.676286929698048
90,241,4.289826676728214
90,242,4.370027957699699
90,243,9.844375277934336
90,244,6.6468660869750416
90,245,10.745170846846436
90,246,11.674215506933553
90,247,4.578512913892323
90,248,4.336281825344246
90,249,4.451316589844224
90,250,11.791396951220342
90,251,2.8537900850224895
90,252,9.231185014180321
90,253,10.856930980253416
90,254,5.288666362812336
90,255,3.728153551083479
90,256,7.046127657167848
90,257,3.604873193586973
90,258,4.969329966643439
90,259,4.2870150453950915
90,260,3.4767789145114345
90,261,14.393273967044568
90,262,2.748385250510146
90,263,3.258914432154553
90,264,6.167615654000565
90,265,2.9853271376238015
90,266,5.922462816614664
90,267,16.952721683650708
90,268,17.906848848574707
90,269,6.953416714543062
90,270,4.463477590360717
90,271,12.20929069201927
90,272,4.444677900454242
90,273,15.878122334566823
90,274,15.737396475517464
90,275,16.594428838074908
90,276,4.141669088837062
90,277,8.928390814817336
90,278,11.331060314532289
90,279,3.4141163172204685
90,280,3.594973320837043
90,281,9.221478018656919
90,282,2.9984651060889185
90,283,5.9744950174059275
90,284,7.198121996542204
90,285,5.87813490482008
90,286,5.129569645447309
90,287,6.762469556087081
90,288,2.663026279397548
90,289,5.504242810857386
90,290,8.733128993687522
90,291,3.8170044506404874
90,292,2.7889360776954226
90,293,4.9654495750140155
90,294,11.03040499128698
90,295,23.982286991036645
90,296,6.784671578121589
90,297,9.23106899322648
90,298,3.1249754996587873
90,299,8.508245544004724
90,300,8.167057889948873
90,301,7.826081848304625
90,302,7.835922873092037
90,303,6.910615411078218
90,304,5.08755880295083
90,305,4.563338167229584
90,306,3.5441335495167934
90,307,6.0490435650591445
90,308,11.190551844197415
90,309,6.215487309760941
90,310,3.0405166806115194
90,311,6.6046226809736535
90,312,7.472637838498933
90,313,6.193751732147342
90,314,3.209377384133888
90,315,19.3883153622736
90,316,3.3219652880567385
90,317,3.391606300354405
90,318,8.053733692896873
90,319,8.55910058990089
90,320,5.8237466283070445
90,321,9.29951285469063
90,322,7.254168768159377
90,323,3.579019931923069
90,324,2.713193872780928
90,325,7.832142135180982
90,326,5.456997972550537
90,327,10.842396689709165
90,328,14.415578036373226
90,329,10.463287014061184
90,330,2.7551725075427713
90,331,3.8040010768638686
90,332,24.026368138687708
90,333,4.725230495663274
90,334,4.96871155804862
90,335,11.18892096101945
90,336,10.386211315411733
90,337,2.6452502923655055
90,338,19.190054116025244
90,339,3.5987034704243768
90,340,14.373160051123358
90,341,6.567313959473254
90,342,10.132537354720531
90,343,3.4060705373843962
90,344,4.613383214118335
90,345,2.5709729462817723
90,346,15.421634959810074
90,347,8.132272617005455
90,348,9.429849941163189
90,349,6.614474764843905
90,350,6.95354815931708
90,351,3.3677313912350795
90,352,4.209709296885015
90,353,4.975817327014284
90,354,19.708393193334505
90,355,3.2881714015288632
90,356,2.625967054006137
90,357,11.179656564434989
90,358,10.735497863303088
90,359,4.955057505391927
90,360,5.398279820028054
90,361,7.582762266492458
90,362,9.723085444982729
90,363,3.3948920868435817
90,364,17.175071450561415
90,365,4.006111768846766
90,366,8.871401428655595
90,367,4.0006059651783055
90,368,8.60059709333199
90,369,6.385855960916435
90,370,3.5918756537182794
90,371,10.155197450173695
90,372,4.969682353866658
90,373,2.829534051781405
90,374,3.7327886085746544
90,375,5.227684524694661
90,376,7.59549258665671
90,377,9.481310130847417
90,378,9.355090353654864
90,379,2.9259969317213774
90,380,8.758677844290949
90,381,5.0259939431377605
90,382,3.2901729718367125
90,383,6.057626079493228
90,384,6.427788207568971
90,385,11.217388917018093
90,386,12.155536409715747
90,387,10.59230933209559
90,388,4.134483094639615
90,389,7.295864903418359
90,390,5.512769887048363
90,391,9.907834843202096
90,392,21.730146454541387
90,393,2.7823690455867145
90,394,18.96249558077521
90,395,12.988246234676932
90,396,4.528899292392335
90,397,5.795027912994415
90,398,4.96106187557615
90,399,4.762344441083324
90,400,10.386294379322887
90,401,3.671294142072787
90,402,4.505090987063585
90,403,5.767626005235314
90,404,7.027346706270282
90,405,8.389011584297815
90,406,14.68801913460757
90,407,7.565677635043222
90,408,9.7602492006757
90,409,3.8467629344337553
90,410,14.647150967708745
90,411,20.263583603336816
90,412,2.952338243582392
90,413,4.069870355418019
90,414,6.322009690048385
90,415,9.520010493359585
90,416,6.298292195988081
90,417,3.0715236587369
90,418,3.359037935800856
90,419,6.090527932642186
90,420,26.325776415489255
90,421,7.911625041390566
90,422,2.5125010572957858
90,423,6.5707874484908295
90,424,12.657218459883689
90,425,2.6790538809283246
90,426,5.975409179507609
90,427,3.658923979377436
90,428,5.225775576106426
90,429,11.079456665047887
90,430,14.446069481443569
90,431,15.720050539971584
90,432,7.992637112298615
90,433,16.45995594515151
90,434,7.051645709263586
90,435,7.722455610293833
90,436,8.899207934440529
90,437,20.347908323478542
90,438,8.581065880075702
90,439,4.878723584097414
90,440,2.788492126844116
90,441,3.3353808035329786
90,442,8.191995399019012
90,443,9.921925090761272
90,444,6.559620533190263
90,445,2.9287892842181185
90,446,7.462349967177118
90,447,7.6165860945859665
90,448,2.692295409808179
90,449,8.798177818192096
90,450,6.620009660933836
90,451,9.83410322957343
90,452,5.495955985331702
90,453,6.339573596980481
90,454,5.072126599647027
90,455,15.520809622568809
90,456,4.131598346179561
90,457,7.97924725106203
90,458,13.321450736177814
90,459,6.345384061656363
90,460,6.9113604982484595
90,461,16.527386316610347
90,462,4.9157329072839016
90,463,6.221400264617085
90,464,3.840268938437361
90,465,7.065176829961105
90,466,4.438351211061625
90,467,13.768450053069737
90,468,3.6771089713689076
90,469,33.65892204498097
90,470,6.282306205850395
90,471,12.88347416724529
