swarm_size,trial,handshake_latency_ms
70,338,2.6328399168156422
70,339,3.3084289126568684
70,340,2.6980409909932197
70,341,3.4234267686158977
70,342,3.039971144415582
70,343,2.5231913441786586
70,344,2.8428780729131082
70,345,3.6005507914501362
70,346,5.79379604673788
70,347,2.9461127486878516
70,348,3.159309331469033
70,349,3.4075372643955464
70,350,3.0795554902999696
70,351,3.0706988381991973
70,352,3.6790122376381147
70,353,2.660808347303108
70,354,3.217539978955265
70,355,2.834580698521576
70,356,5.262623862016971
70,357,3.2596707455196414
70,358,2.741757406797662
70,359,2.6653977490103644
70,360,2.5195634413488306
70,361,2.7230971053452913
70,362,3.338021679590348
70,363,3.1404009256269707
70,364,4.323655111678452
70,365,3.131834325543364
70,366,2.840665510190185
70,367,3.1893488880962093
70,368,4.051480044590695
70,369,2.7219216152776666
70,370,2.9418780235174475
70,371,2.444359483279818
70,372,3.0486193809573137
70,373,2.687173275546446
70,374,3.039925152003462
70,375,2.6672258554802704
70,376,2.5182626163219517
70,377,2.901672569652494
70,378,2.7922006510943067
70,379,2.78346114642048
70,380,3.3845468569723396
70,381,2.7452759346097153
70,382,4.078344327853667
70,383,3.606548845108154
70,384,2.768201254893023
70,385,2.744510187034314
70,386,2.9560510153736277
70,387,3.3014255649715802
70,388,2.980279073256646
70,389,3.626267643839789
70,390,2.885778262911775
70,391,2.871552866427997
70,392,2.669740848394356
70,393,2.882869498813119
70,394,2.5790798445404994
70,395,2.779423052036139
70,396,5.860138022572207
70,397,3.912943402001182
70,398,2.9049535004813216
70,399,2.788435559901427
70,400,3.1797625567827885
70,401,2.610196492631496
70,402,3.666710686202012
70,403,3.297926593734654
70,404,3.787566913678757
70,405,2.7597457305521744
70,406,2.6762498278746967
70,407,2.937918415872189
70,408,2.6610159262575657
70,409,2.581530898934008
70,410,2.834025430699065
70,411,4.241602705223276
70,412,2.5524536762268037
70,413,3.0082831362892137
70,414,2.7886265024522614
70,415,2.8211355104559734
70,416,3.222387496752624
70,417,2.6782836484268224
70,418,2.7556949722469044
70,419,2.7859177450154355
70,420,2.92713270689575
70,421,2.638582700663815
70,422,2.977732214497264
70,423,2.755015702375902
70,424,3.931841414967333
70,425,3.6185479031864123
70,426,2.6379099119304397
70,427,2.8999603787146078
70,428,2.7391291023953843
70,429,4.739301636830303
70,430,2.677561680124761
70,431,2.7829091063022204
70,432,2.6728856839378534
70,433,3.060396368500277
70,434,2.6444211496440424
70,435,3.4533403725689915
70,436,3.1976591272025754
70,437,2.7703126466228523
70,438,2.7441473481212344
70,439,5.581027135552618
70,440,3.3281916893676984
70,441,3.034647407664889
70,442,3.141506815972464
70,443,3.1351988283574803
70,444,4.10958348173064
70,445,4.0102781212106855
70,446,4.350791523539457
70,447,5.831786910918709
70,448,3.2752211875474013
70,449,3.011436604473656
70,450,3.8065829932784028
70,451,2.5532589557541034
70,452,2.699071042851126
70,453,4.365557809959279
70,454,3.3203513022715168
70,455,2.7388187358139913
70,456,2.6868657289597575
70,457,4.182966736900235
70,458,2.789137751364434
70,459,3.3710498434378087
70,460,3.049856036269072
70,461,3.124633363074724
70,462,3.626116541232096
70,463,2.9953997662351535
70,464,2.754639151632241
70,465,2.58282330871634
70,466,2.5711130944265848
70,467,2.7305472658927257
70,468,2.6633140202311925
70,469,3.2392280168458374
70,470,2.971556678952251
70,471,2.8456577805075756
70,472,3.0304522298246406
70,473,2.5955683842137165
70,474,2.8066718435505744
70,475,2.8618988134215697
70,476,2.610839123251819
70,477,4.05510482917402
70,478,4.353654997732478
70,479,4.2215349086463405
70,480,3.741282826176587
70,481,4.232708785888963
70,482,3.4480681807037934
70,483,3.854622378408248
70,484,4.41417145897421
70,485,3.2831066836225364
70,486,3.5254787711461333
70,487,2.7289472257154195
70,488,5.2152641568094324
70,489,3.499556943385478
70,490,3.264049828881867
70,491,2.9817987064875306
70,492,3.4075882836907905
70,493,3.9248512792484402
70,494,3.0374153494499425
70,495,2.8886833335936135
70,496,3.2280404269364995
70,497,3.0329391045465273
70,498,3.1654151654524165
70,499,3.833812880418602
80,0,4.0933912518231095
80,1,2.925274798630861
80,2,3.049587011480897
80,3,2.6188548644030614
80,4,4.761216760306557
80,5,5.716100721394118
80,6,7.278437047164159
80,7,3.720809170155633
80,8,2.9606861213755424
80,9,2.8943460508553223
80,10,2.7673036844201744
80,11,2.669196457179586
80,12,3.722340723173126
80,13,3.204982896780837
80,14,5.23681436205163
80,15,3.7830493410277755
80,16,3.2857003895202026
80,17,2.6451097060066315
80,18,5.51839010477258
80,19,3.977595319485103
80,20,7.6670331765672515
80,21,2.7940326756901226
80,22,3.3217470214514124
80,23,3.337774679117004
80,24,2.7557535056566023
80,25,3.59690617904011
80,26,3.626574655042542
80,27,5.563484065275581
80,28,2.834743863367061
80,29,3.9526215845627326
80,30,4.50036857133291
80,31,2.7214477946279048
80,32,3.081816037158548
80,33,4.9777211899854885
80,34,2.6385717656744005
80,35,2.75340699795074
80,36,3.60806058661771
80,37,4.159539387318465
80,38,4.878694037638787
80,39,4.557490067772639
80,40,6.390764732177715
80,41,11.107537758075964
80,42,2.646471994334603
80,43,2.9585461469802077
80,44,4.9585914843365275
80,45,3.2670602075045947
80,46,2.708424138417158
80,47,4.946026857097102
80,48,2.8717409374765013
80,49,5.214570207341035
80,50,3.720747960134486
80,51,3.1135091982728182
80,52,4.002360865296165
80,53,5.842489640281304
80,54,3.191410095697793
80,55,2.6710803410670882
80,56,5.042513500243443
80,57,3.2889055645147702
80,58,4.093038234715085
80,59,3.0156755499957297
80,60,3.0241684734872676
80,61,5.1596791077857995
80,62,3.292771143523783
80,63,6.468835640500753
80,64,3.6477596069681284
80,65,2.824287455084828
80,66,4.455877781342481
80,67,3.977410444526827
80,68,3.5788447446581864
80,69,2.8453121911091594
80,70,3.5821439204762537
80,71,5.876357338771252
80,72,3.602428282121629
80,73,2.720028455088877
80,74,6.412113092560861
80,75,4.60261737463864
80,76,2.78608355769194
80,77,2.5590539320408205
80,78,3.411684257534786
80,79,2.7440874387672207
80,80,4.081134300798735
80,81,5.361065328344118
80,82,3.2376916352701084
80,83,2.8111061162401003
80,84,3.792973417323798
80,85,4.827170442594773
80,86,4.093741510762466
80,87,2.8879616430039676
80,88,2.995161849679399
80,89,3.580265950175661
80,90,5.91659845676108
80,91,3.21382102352756
80,92,4.733483499621978
80,93,3.914563802945468
80,94,4.8895998847291
80,95,4.05787640047152
80,96,3.0523159784445477
80,97,2.822202089804462
80,98,2.8726522360935665
80,99,2.7480552624181414
80,100,6.497692530899373
80,101,4.132599284382276
80,102,4.441962026530536
80,103,5.891819678544109
80,104,2.753838633456078
80,105,2.6359713711232113
80,106,3.501425013284212
80,107,3.140753134427
80,108,3.9255608167465317
80,109,3.7923714234508417
80,110,2.7629480507392614
80,111,3.381780484872551
80,112,3.9783195739702966
80,113,2.7986082380588386
80,114,5.750096708355256
80,115,8.65388167321278
80,116,2.888313275456558
80,117,3.3768488855832413
80,118,2.8227643166848013
80,119,7.277632665206729
80,120,3.137271562631574
80,121,4.514047459134363
80,122,3.5060102166373994
80,123,4.598513514454545
80,124,6.987971666616869
80,125,2.9688765152016057
80,126,2.7521133613455553
80,127,3.638882123825948
80,128,2.557594563708057
80,129,2.5690559694378643
80,130,4.418439581340673
80,131,5.420646852277554
80,132,2.5772905304572395
80,133,3.085053444327392
80,134,3.088170557904079
80,135,6.587652898394178
80,136,2.7519629308076614
80,137,3.0843880033080056
80,138,5.147701716837003
80,139,3.994615180634281
80,140,3.654088404080736
80,141,2.8191138200624404
80,142,3.5155550798475748
80,143,4.358984610747217
80,144,2.930166073686132
80,145,4.658032742629483
80,146,3.5346539710275318
80,147,3.4606569607427753
80,148,4.3589529567969185
80,149,3.0323271222496784
80,150,3.4377556821580786
80,151,9.315926992783085
80,152,4.00312189571105
80,153,12.283350370431043
80,154,3.925749738879337
80,155,3.962919107731959
80,156,5.019173607855017
80,157,2.9566936781908817
80,158,4.110783606799279
80,159,3.1687477402802933
80,160,3.186765035937162
80,161,3.963554396973799
80,162,7.113626705644675
80,163,3.4158147345475958
80,164,2.7990415788331897
80,165,5.420220098400183
80,166,4.273287414535245
80,167,3.2709399215100596
80,168,3.5325423840632992
80,169,3.1271582925558286
80,170,11.346998092548263
80,171,4.185503210116116
80,172,3.994695401000466
80,173,3.8778809954930136
80,174,4.3937310583169635
80,175,3.218679192872319
80,176,3.592270617021061
80,177,2.89519522287136
80,178,2.599311534369402
80,179,3.668864279095571
80,180,4.439531798041936
80,181,2.728937404164563
80,182,5.543880236368608
80,183,7.7125964528474515
80,184,4.221379786404424
80,185,4.876104693414019
80,186,3.79238842881285
80,187,3.4437174791397873
80,188,6.115184099914961
80,189,3.3852356117580342
80,190,6.959253439764553
80,191,2.9761314357029187
80,192,3.063548298465108
80,193,3.4021365062525106
80,194,3.358963198721202
80,195,3.494926994565978
80,196,6.44907267167577
80,197,2.914365548745859
80,198,3.5988960755437396
80,199,3.9538954033354297
80,200,3.8438738865139297
80,201,7.3400741518384445
80,202,5.111709445010414
80,203,5.033916948768798
80,204,3.4767836695316547
80,205,3.9702894593346536
80,206,3.7021600224506486
80,207,5.244296768556711
80,208,3.264572185330565
80,209,2.8735674431898266
80,210,4.820535869077355
80,211,3.474226535786691
80,212,4.952475945967261
80,213,3.8122091432410894
80,214,4.078889774880968
80,215,4.2096751182478185
80,216,2.6182009081971453
80,217,11.413970694435747
80,218,6.290534933992484
80,219,4.642534755870398
80,220,3.1935165882687637
80,221,2.71944068839461
80,222,2.7957194201702644
80,223,5.275138928847241
80,224,4.743297044623882
80,225,3.352265382248689
80,226,4.060669783249631
80,227,2.8560366208762122
80,228,3.5817990895267204
80,229,4.379314543861053
80,230,2.8093706846250894
80,231,3.6594141877118713
80,232,3.0317732854943937
80,233,5.864502048068169
80,234,5.258810223508479
80,235,2.565966957716359
80,236,2.824102024442443
80,237,2.959876066183304
80,238,5.146209830647422
80,239,4.19249584212735
80,240,3.241476792813568
80,241,3.2843369463906593
80,242,2.9606907142618826
80,243,4.148581788034512
80,244,2.6296209635079726
80,245,6.826028077791018
80,246,6.0389994975578345
80,247,5.220662552904921
80,248,4.151270458572964
80,249,3.3091465247486194
80,250,4.571842004020727
80,251,2.7269008172895783
80,252,4.952379983133746
80,253,3.2895833925698703
80,254,5.356883764695057
80,255,4.4152346315201
80,256,6.668552186895933
80,257,3.202846348343557
80,258,5.804851391855606
80,259,6.181590284064653
80,260,3.0217420978766025
80,261,3.502036935307556
80,262,2.5571945282203363
80,263,4.425875842270667
80,264,3.5896774237049605
80,265,2.7949059477227784
80,266,3.0289462232430626
80,267,4.124434133123583
80,268,3.9718361081245743
80,269,3.216395589930248
80,270,3.840885776054252
80,271,3.711160661480967
80,272,2.8656741627498894
80,273,2.8333867463420868
80,274,3.5825702681470792
80,275,7.357707188985561
80,276,3.8867073690322758
80,277,4.764413983177791
80,278,4.055395673507656
80,279,2.8307348808744743
80,280,4.447656589348921
80,281,4.188669948157589
80,282,7.684500360094961
80,283,3.3344527337075145
80,284,4.217386842512613
80,285,4.337119198196692
80,286,3.2695725063535503
80,287,4.870961092761437
80,288,5.966494836762756
80,289,3.715047838283665
80,290,6.298681032718925
80,291,3.6650034212202165
80,292,2.548668972409874
80,293,3.6075390484894156
80,294,3.076811187102975
80,295,3.3255202107772357
80,296,4.874600663869203
80,297,3.9002959129033474
80,298,3.8107493932762906
80,299,4.543749112087405
80,300,6.296134350177958
80,301,2.9096551752926985
80,302,3.8754681444245254
80,303,4.785106465349235
80,304,5.101527952461505
80,305,3.3105638773138555
80,306,7.073240646912393
80,307,4.409269731918927
80,308,3.141309759429652
80,309,5.457891739588788
80,310,5.3455350252424765
80,311,4.0702541393054315
80,312,2.876174082140107
80,313,3.430632909405538
80,314,3.1191705606726448
80,315,5.127898304746245
80,316,2.72747378983125
80,317,4.6889837861169426
80,318,2.6995851772709862
80,319,3.292310835774362
80,320,3.09465933124194
80,321,3.793987847670431
80,322,6.418344440787653
80,323,11.73608806833894
80,324,7.872997945351537
80,325,2.5036074624977562
80,326,2.8952126196785763
80,327,4.6352112988176
80,328,5.966802230724933
80,329,4.485074509891434
80,330,3.4887190780681254
80,331,3.3833207361243995
80,332,4.047959166870662
80,333,3.9503281210831642
80,334,3.148087936352168
80,335,4.136981135543305
80,336,2.8362506974649144
80,337,3.3604827523297334
80,338,4.252281560181797
80,339,6.961663840381434
80,340,3.3691855568459887
80,341,7.560224175271588
80,342,5.054369597506411
80,343,3.136460125287494
80,344,5.153311175958542
80,345,8.30534806109286
80,346,3.1343541650936224
80,347,3.272085523114635
80,348,6.745002474122202
80,349,3.903641912250141
80,350,4.290670596796861
80,351,2.8205092109330527
80,352,4.3373466200844195
80,353,4.067821437562309
80,354,6.344577181668055
80,355,4.514015768039236
80,356,3.4526350434390984
80,357,2.9827682138016987
80,358,5.2101274202906
80,359,4.525534919330319
80,360,2.7391218523766803
80,361,3.2146763673040195
80,362,4.7153532944996
80,363,6.316066213525419
80,364,3.5506986765057307
80,365,3.4455468799768907
80,366,3.0120388083619924
80,367,4.0843594945766935
80,368,3.4981226766408873
80,369,2.941494472675537
80,370,3.62773612377268
80,371,2.936695210316501
80,372,3.1585012530293084
80,373,2.5110946914424384
80,374,3.502154675166728
80,375,4.040711606912454
80,376,2.709336876782271
80,377,2.627015595150308
80,378,5.052225545277097
80,379,2.5489551559679677
80,380,3.540046313745791
80,381,3.6834505648875786
80,382,3.0287503822420505
80,383,4.474739481516542
80,384,3.3137404166186615
80,385,2.904900171486621
80,386,3.012833126444095
80,387,3.279741534558276
80,388,4.08042907908112
80,389,2.6836247014421692
80,390,8.395727233617702
80,391,3.3851697312600093
80,392,4.550398351819641
80,393,2.8440773497591105
80,394,3.5563931397638564
80,395,3.872369390609
80,396,3.6523223393377413
80,397,3.7349569948166557
80,398,5.125577199948064
80,399,2.8488894525923425
80,400,3.1364176172920972
80,401,4.250058709044255
80,402,4.199937183268189
80,403,2.5394631170177075
80,404,3.1785434885197392
80,405,3.780316344355581
80,406,2.7209613112159934
80,407,7.137743301996053
80,408,3.7730246750091476
80,409,3.091552282904384
80,410,4.53141496553262
80,411,5.068216260904971
80,412,2.783307949185821
80,413,7.908264921488999
80,414,4.103844624166452
80,415,2.9150978765009645
80,416,3.0968137057183145
80,417,4.836762502476617
80,418,2.9057312650381415
80,419,4.483038363995002
80,420,2.97379801456472
80,421,2.5445136555488395
80,422,3.460275742497447
80,423,4.401748408255324
80,424,3.507593107589442
80,425,5.476892408522962
80,426,3.007815034159211
80,427,3.651215902999184
80,428,10.04567441515879
80,429,5.684169212130914
80,430,3.1368167283573323
80,431,4.00058416500461
80,432,5.663836358394763
80,433,4.492742710202729
80,434,4.143387706387644
80,435,5.74656176462596
80,436,2.9492348979533904
80,437,3.777650236351658
80,438,2.8151148519470204
80,439,5.900804407347698
80,440,3.3591102367316887
80,441,4.089452306360466
80,442,3.1077536165837034
80,443,2.750697896976154
80,444,3.56397032068667
80,445,4.527491525520978
80,446,3.784451866680828
80,447,7.962712995452036
80,448,4.4643444406619
80,449,3.102636513681099
80,450,3.370272457472889
80,451,5.216343715940756
80,452,5.22177521641691
80,453,3.432866112151602
80,454,3.181286676401251
80,455,3.6912264999736055
80,456,3.9203056744417855
80,457,2.915790967947835
80,458,5.820781039236555
80,459,4.897467486001191
80,460,3.1391211278649758
80,461,5.850825972431976
80,462,6.288652532466771
80,463,3.1693961047185737
80,464,3.9061095190538264
80,465,4.334190625443654
80,466,3.4812518558311125
80,467,2.809426794129753
80,468,5.541384463802902
80,469,4.7644972226362405
80,470,3.245141214223219
80,471,2.7477940985673905
80,472,4.124990708576971
80,473,4.613136054940271
80,474,3.368676434432012
80,475,4.659514354699542
80,476,3.269627973392665
80,477,2.998688062073136
80,478,3.253023374591171
80,479,3.359491906512019
80,480,2.9299164656552286
80,481,4.811999682138789
80,482,4.015592267742544
80,483,4.502060386723512
80,484,3.118167215922677
80,485,3.245085611786968
80,486,5.586937554149029
80,487,4.11562910685836
80,488,3.163441846430764
80,489,3.725610636881126
80,490,2.6551453225967503
80,491,3.6247246582410626
80,492,2.7638830864495354
80,493,3.209689950125619
80,494,3.006531828893883
80,495,4.396712452154692
80,496,2.9797995029354003
80,497,2.894733568401777
80,498,3.0930264397186793
80,499,2.6580727713775545
90,0,4.375883103401686
90,1,5.572358618815871
90,2,20.506936952549918
90,3,6.685792919538745
90,4,4.625987585811733
90,5,5.128227079078113
90,6,10.486834752347821
90,7,10.256448642824994
90,8,9.423439947735217
90,9,9.491138985662383
90,10,9.263619141320687
90,11,14.387210927050752
90,12,3.5905312697575194
90,13,8.498789632727563
90,14,2.544102911373569
90,15,6.266410821582005
90,16,10.057909226481652
90,17,4.580068833906513
90,18,9.662478635717184
90,19,4.439517142613241
90,20,6.384879070961319
90,21,4.575122028953955
90,22,5.994126130196873
90,23,7.679918412621483
90,24,2.9336334673616977
90,25,5.096198148250486
90,26,4.52857827955107
90,27,3.106115659143203
90,28,6.3425366802822305
90,29,7.253650696785057
90,30,5.591309951188996
90,31,3.9899880173219673
90,32,6.115346555729372
90,33,10.9566762736257
90,34,2.8890102316606083
90,35,4.322164639687719
90,36,2.9580109860260175
90,37,4.9224849199345515
90,38,4.772471788806252
90,39,19.25281887096112
90,40,3.085717960017831
90,41,4.284455370668242
90,42,3.8924249075193558
90,43,3.1558341168623145
90,44,2.7918660535826567
90,45,11.656057837467554
90,46,4.64246501807128
90,47,3.3313527980853332
90,48,3.74853274876537
90,49,8.68963635224844
90,50,3.18951400222307
90,51,5.956271396922245
90,52,4.952551852713474
90,53,6.504560207437421
90,54,5.274897722403421
90,55,9.472406520877506
90,56,9.455455797604248
90,57,13.878103919510943
90,58,6.4463973487694295
90,59,12.302702010420196
90,60,10.284308441550161
90,61,5.216294443467408
90,62,3.671984693238876
90,63,8.897748423349759
90,64,15.666448780775944
90,65,7.506032536139281
90,66,9.219232042201199
90,67,5.626825808352609
90,68,2.596429781451333
90,69,10.105111764448871
90,70,5.294299242523752
90,71,20.4248652349947
90,72,15.731769167437836
90,73,3.8989618321693653
90,74,12.348913959602193
90,75,4.4656684330813485
90,76,12.017265480609435
90,77,7.642786348968234
90,78,5.012386831980799
90,79,5.90911759899767
90,80,5.813459013053574
90,81,7.4289753608494875
90,82,3.77644117449279
90,83,4.707445064634576
90,84,5.106115384735824
90,85,4.646258224260131
90,86,3.5302543517530434
90,87,19.508635589458088
90,88,12.377476978444726
90,89,3.5151166027334977
90,90,12.894857068753677
90,91,4.062137886134181
90,92,8.44547195401976
90,93,8.228665246687035
90,94,2.8451777408060726
90,95,17.461215264313783
90,96,2.8265022610737107
90,97,2.5439710899364916
90,98,7.0146016100714865
90,99,14.556079293295946
90,100,5.3386907419329255
90,101,8.031003825046614
90,102,3.417782472030892
90,103,5.399178965454259
90,104,2.889743977957877
90,105,3.2937057491850137
90,106,4.4043773563261635
90,107,3.884535743812036
90,108,5.00940892816558
90,109,6.9047064128076805
90,110,7.3054319283958495
90,111,7.589843669388809
90,112,16.04495740417895
90,113,8.661546941041413
90,114,7.475238416953709
90,115,5.798938089844846
90,116,8.256284321432176
90,117,6.188786290412852
90,118,5.218551863179242
90,119,3.63340577264547
90,120,3.5102415053727216
90,121,3.121370240649082
90,122,5.464423691551916
90,123,9.727043765512542
90,124,11.308739970605796
90,125,7.3616516007007515
90,126,9.683979721996515
90,127,10.868620319271658
90,128,4.661011391601231
90,129,5.316293745417943
90,130,3.0262508280517944
90,131,5.089527577999976
90,132,9.374728093921622
90,133,4.0772612103545445
90,134,3.417427711446457
90,135,4.368461493453448
90,136,2.9428208738730417
90,137,2.961490894623825
90,138,3.7204618939590692
90,139,27.02217321065737
90,140,2.5183127795058438
90,141,4.306670471587242
90,142,3.143992048917389
90,143,9.642156332748733
90,144,3.320565750967207
90,145,5.791784089761489
90,146,3.505637402407783
90,147,6.3214843113273025
90,148,4.425901546911071
90,149,3.5902139999138463
90,150,3.2282164493480723
90,151,5.86473066144091
90,152,4.512504145312482
90,153,8.979474871182436
90,154,4.374163270786996
90,155,3.3535292726686703
90,156,2.7161732255330153
90,157,18.472110168367088
90,158,7.2838740805456395
90,159,14.006364695559595
90,160,13.952629962462693
90,161,6.2885266155874
90,162,5.227979263010343
90,163,3.044782263541897
90,164,10.102467158891931
90,165,3.726870544436768
90,166,7.888591575177098
90,167,2.8916811788218495
90,168,4.988685190260936
90,169,5.344518009760191
90,170,30.82120715722659
90,171,4.8210939205235155
90,172,15.537520134535187
90,173,6.291195848336723
90,174,4.3689362344504445
90,175,6.425389451425406
90,176,5.143768959598815
90,177,9.412751407527837
90,178,12.350873623794635
90,179,7.442209095668531
90,180,4.428010259746225
90,181,8.426214209992876
90,182,3.0793694825941498
90,183,12.797078871399934
90,184,6.59692899108126
90,185,4.567320426693215
90,186,8.940141183642504
90,187,3.8422863971446164
90,188,12.832177340718642
90,189,3.365873736108189
90,190,3.9320979188231977
90,191,8.027527367456576
90,192,3.2706249398394727
90,193,7.179900709823247
90,194,4.100509736143699
90,195,3.943264251110168
90,196,3.569581212037962
90,197,4.4888769335196645
90,198,15.391407836756077
90,199,8.722019157238627
90,200,7.465056005563708
90,201,4.832341833213414
90,202,5.422018553872039
90,203,7.81712150513046
90,204,4.637512833931424
90,205,5.66645652300818
90,206,4.957975411706314
90,207,4.927032601724102
90,208,8.9184454647075
90,209,4.9198358310913575
90,210,10.220743932667043
90,211,10.150245481701248
90,212,3.8281187472146017
90,213,19.7597317626824
90,214,7.885096607532502
90,215,2.84799037137321
90,216,2.6409481825798746
90,217,5.504971719781806
90,218,10.843530624977376
90,219,5.106805179913059
90,220,5.000313162627866
90,221,8.608149186223208
90,222,6.616949409604723
90,223,15.004384798170838
90,224,7.432246234929301
90,225,5.683551655978099
90,226,3.87388453632156
90,227,5.756703421161441
90,228,3.990836309736068
90,229,2.732999833490453
90,230,3.8096447097679427
90,231,3.0424812643774066
90,232,5.240867536119364
90,233,5.1135090292813965
90,234,7.464541971650349
90,235,7.273888763012335
90,236,3.3004161688937956
90,237,3.9517021169351323
90,238,4.46746654774028
90,239,7.924183465117404
90,240,6.124612986528579
90,241,3.858840361793446
90,242,5.370081639640539
90,243,9.750358415354565
90,244,6.4987816772782825
90,245,16.473586484433557
90,246,4.7754770184380115
90,247,7.496510195374675
90,248,5.634440000259231
90,249,4.284662000978082
90,250,7.468663475157719
90,251,3.6875608829359754
90,252,4.992036604711669
90,253,2.930157023170834
90,254,7.209712030763451
90,255,9.542982827018065
90,256,11.280408915265255
90,257,11.486147902820843
90,258,5.927854761273204
90,259,11.389856575457163
90,260,3.1057794195378414
90,261,8.340333468655356
90,262,13.307455885968698
90,263,3.1057114811378073
90,264,4.691950922955849
90,265,11.508910386541695
90,266,4.2197823562890395
90,267,8.5494902140747
90,268,5.470533213415822
90,269,4.006441379393272
90,270,8.61584283190214
90,271,3.9308194873708837
90,272,3.5071099944043227
90,273,4.457764186032778
90,274,9.36619556752739
90,275,5.187215694045801
90,276,6.060870719334753
90,277,2.997720745644047
90,278,7.095227489723041
90,279,17.22796162945113
90,280,6.081892553129281
90,281,14.500714159499413
90,282,11.135600032172572
90,283,9.53302440192735
90,284,4.588246967953064
90,285,17.433347669973106
90,286,5.52795482229877
90,287,3.4904316692532857
90,288,4.502526031411495
90,289,5.744030169042513
90,290,10.733807758195121
90,291,9.47620748779423
90,292,11.668487551972095
90,293,10.449143111473433
90,294,13.625207605831507
90,295,7.681123712966291
90,296,3.014562462814137
90,297,8.760644441004079
90,298,3.4429002612509847
90,299,3.2890097535959653
90,300,5.28948606815294
90,301,11.750819984387826
90,302,5.161187268180942
90,303,3.156189950298263
90,304,3.7392530234836214
90,305,8.2798583217798
90,306,8.252984789215413
90,307,3.678518958300313
90,308,5.124705247698653
90,309,10.864256364595128
90,310,7.162220986549627
90,311,8.530499863851485
90,312,6.194913677005446
90,313,8.890283782723507
90,314,2.7060635732628047
90,315,4.3255478208312175
90,316,6.060088192122818
90,317,5.805568383706447
90,318,2.8587566836971603
90,319,3.8327778088118083
90,320,9.86337284712048
90,321,3.6990661891799226
90,322,6.383448869451224
90,323,9.11453308511649
90,324,7.155820766766204
90,325,24.685640219525826
90,326,2.950632910953254
90,327,6.9807755743336095
90,328,5.01466333418563
90,329,5.464769272180257
90,330,41.733346158508226
90,331,7.6182980636875515
90,332,3.1640938168923154
90,333,5.361095721712238
90,334,11.016938036228577
90,335,17.546532022238832
90,336,17.506734184614977
90,337,4.373154552138595
90,338,3.340372207948234
90,339,4.965656127191798
90,340,3.9619572562312544
90,341,3.7779399709140935
90,342,3.073228880786195
90,343,5.0556165062191845
90,344,3.825451820993948
90,345,4.557127602455549
90,346,2.7823839741903242
90,347,10.185173208401556
90,348,5.880985948630359
90,349,8.166656705677521
90,350,5.748064244359122
90,351,10.889639393877188
90,352,4.0554217240689265
90,353,12.842258357406362
90,354,3.690877929008613
90,355,2.7148585380740817
90,356,39.25747302948565
90,357,12.865385062348965
90,358,2.719786654242168
90,359,5.1751276711780205
90,360,6.455211936940703
90,361,7.5720969104465174
90,362,7.438667929775359
90,363,15.664647501569236
90,364,8.768659307635794
90,365,3.2872832061948323
90,366,7.326833345061479
90,367,3.222631241397232
90,368,12.071992314917676
90,369,6.888569069780026
90,370,2.9822621870014596
90,371,5.657903349781362
90,372,10.231519094628739
90,373,4.122930109736913
90,374,6.904415782592225
90,375,3.921888421290533
90,376,4.265699033460649
90,377,8.2439748366425
90,378,4.349163099971412
90,379,3.5977083873283053
90,380,15.388833702526172
90,381,17.444853702518916
90,382,17.10678990836596
90,383,9.11438700668498
90,384,4.571768650595718
90,385,6.743443685162366
90,386,10.700179191854504
90,387,13.345126970797853
90,388,33.11777097336756
90,389,22.46266587944551
90,390,6.765888627436831
90,391,4.8829465398848315
90,392,5.477850658761289
90,393,4.417116528109455
90,394,7.329491218873753
90,395,7.159005058650145
90,396,9.428799705037367
90,397,6.64445901484719
90,398,5.724342547182989
90,399,4.25038235633857
90,400,4.0596050083302835
90,401,4.808179607044828
90,402,2.75336933806919
90,403,3.9089416828091266
90,404,10.446180330761585
90,405,12.908974836312197
90,406,4.044644072279887
90,407,14.475946449111744
90,408,14.30684148113311
90,409,8.665313629698263
90,410,18.224656326074204
90,411,8.859900496040806
90,412,7.564414046369131
90,413,8.282596673962846
90,414,7.082091623805437
90,415,9.861504922031893
90,416,4.335426712689187
90,417,5.244952963604119
90,418,3.7453868294907307
90,419,11.19116290743268
90,420,3.309162922661524
90,421,9.268601900776083
90,422,17.83554192578051
90,423,2.6541971351854157
90,424,4.892783546654056
90,425,6.286089271470364
90,426,15.910046624120643
90,427,3.5221585903826402
90,428,9.290954448166305
90,429,2.672371112578385
90,430,2.751109668395822
90,431,3.9261928445909042
90,432,15.147874956086165
90,433,3.877927239985078
90,434,3.448727844959858
90,435,3.1669357417038726
90,436,12.319600696864507
90,437,9.39622351584865
90,438,2.753969733695182
90,439,12.25056144506712
90,440,3.844559920057648
90,441,3.680776441953831
90,442,6.019196312623684
90,443,11.077390137542528
90,444,23.840835386644596
90,445,13.811515489097324
90,446,15.73072800359242
90,447,6.0308111513747225
90,448,4.748286483710805
90,449,2.846726258404358
90,450,3.9822387793342986
90,451,21.228699098434046
90,452,4.848642539841108
90,453,4.29194075582521
90,454,7.159020038967741
90,455,19.52608012094982
90,456,3.4044825829535585
90,457,2.859697419404354
90,458,5.842738223781178
90,459,8.771254082631962
90,460,3.7461035380671057
90,461,8.025276611122152
90,462,9.00207161351878
90,463,4.226623993013603
90,464,4.286650287973725
90,465,11.263182871559666
90,466,6.557768357690162
90,467,15.889793351082547
90,468,9.254914183533748
90,469,8.948951884896784
90,470,8.030712889354938
90,471,3.3425249259222047
