swarm_size,protocol,protocol_key,trial,handshake_latency_ms,handshake_latency_us,cache_hit_prob,is_cache_hit,handover_latency_ms,per_node_throughput_mbps,throughput_mbps,pdr
40,Handover,handover,19,,,0.1,False,3.37613,,,
40,Handover,handover,20,,,0.1,True,0.266331,,,
40,Handover,handover,21,,,0.1,False,3.570313,,,
40,Handover,handover,22,,,0.1,False,3.41042,,,
40,Handover,handover,23,,,0.1,False,3.413223,,,
40,Handover,handover,24,,,0.1,False,3.422149,,,
40,Handover,handover,25,,,0.1,False,3.661021,,,
40,Handover,handover,26,,,0.1,False,3.482306,,,
40,Handover,handover,27,,,0.1,False,3.389939,,,
40,Handover,handover,28,,,0.1,True,0.260032,,,
40,Handover,handover,29,,,0.1,False,3.407285,,,
40,Handover,handover,30,,,0.1,False,3.810824,,,
40,Handover,handover,31,,,0.1,False,3.427781,,,
40,Handover,handover,32,,,0.1,False,3.271027,,,
40,Handover,handover,33,,,0.1,False,3.34885,,,
40,Handover,handover,34,,,0.1,False,3.331856,,,
40,Handover,handover,35,,,0.1,False,3.422145,,,
40,Handover,handover,36,,,0.1,False,3.370442,,,
40,Handover,handover,37,,,0.1,False,3.46263,,,
40,Handover,handover,38,,,0.1,False,3.614885,,,
40,Handover,handover,39,,,0.1,False,3.242692,,,
40,Handover,handover,40,,,0.1,False,3.582164,,,
40,Handover,handover,41,,,0.1,False,3.489356,,,
40,Handover,handover,42,,,0.1,False,3.368127,,,
40,Handover,handover,43,,,0.1,False,3.335763,,,
40,Handover,handover,44,,,0.1,False,3.332987,,,
40,Handover,handover,45,,,0.1,False,3.384673,,,
40,Handover,handover,46,,,0.1,False,3.391421,,,
40,Handover,handover,47,,,0.1,False,3.51551,,,
40,Handover,handover,48,,,0.1,False,3.467263,,,
40,Handover,handover,49,,,0.1,True,0.276969,,,
40,Handover,handover,50,,,0.1,False,3.504277,,,
40,Handover,handover,51,,,0.1,False,3.546169,,,
40,Handover,handover,52,,,0.1,False,3.563002,,,
40,Handover,handover,53,,,0.1,False,3.338862,,,
40,Handover,handover,54,,,0.1,False,3.533217,,,
40,Handover,handover,55,,,0.1,True,0.262229,,,
40,Handover,handover,56,,,0.1,False,3.782225,,,
40,Handover,handover,57,,,0.1,True,0.279198,,,
40,Handover,handover,58,,,0.1,False,3.529473,,,
40,Handover,handover,59,,,0.1,False,3.701309,,,
40,Handover,handover,60,,,0.1,False,3.555728,,,
40,Handover,handover,61,,,0.1,True,0.291978,,,
40,Handover,handover,62,,,0.1,False,3.37447,,,
40,Handover,handover,63,,,0.1,False,3.522236,,,
40,Handover,handover,64,,,0.1,False,3.515446,,,
40,Handover,handover,65,,,0.1,False,3.455219,,,
40,Handover,handover,66,,,0.1,False,3.308224,,,
40,Handover,handover,67,,,0.1,False,3.576619,,,
40,Handover,handover,68,,,0.1,True,0.274891,,,
40,Handover,handover,69,,,0.1,True,0.264981,,,
40,Handover,handover,70,,,0.1,False,3.434933,,,
40,Handover,handover,71,,,0.1,True,0.310024,,,
40,Handover,handover,72,,,0.1,False,3.408485,,,
40,Handover,handover,73,,,0.1,False,3.555402,,,
40,Handover,handover,74,,,0.1,False,3.61267,,,
40,Handover,handover,75,,,0.1,True,0.276311,,,
40,Handover,handover,76,,,0.1,False,3.445673,,,
40,Handover,handover,77,,,0.1,False,3.417498,,,
40,Handover,handover,78,,,0.1,False,3.517785,,,
40,Handover,handover,79,,,0.1,False,3.535351,,,
40,Handover,handover,80,,,0.1,False,3.686314,,,
40,Handover,handover,81,,,0.1,False,3.401296,,,
40,Handover,handover,82,,,0.1,False,3.402816,,,
40,Handover,handover,83,,,0.1,True,0.27258,,,
40,Handover,handover,84,,,0.1,True,0.288223,,,
40,Handover,handover,85,,,0.1,False,3.528677,,,
40,Handover,handover,86,,,0.1,False,3.479991,,,
40,Handover,handover,87,,,0.1,False,3.598388,,,
40,Handover,handover,88,,,0.1,False,3.332097,,,
40,Handover,handover,89,,,0.1,False,3.46071,,,
40,Handover,handover,90,,,0.1,False,3.587482,,,
40,Handover,handover,91,,,0.1,False,3.480803,,,
40,Handover,handover,92,,,0.1,False,3.507447,,,
40,Handover,handover,93,,,0.1,True,0.274805,,,
40,Handover,handover,94,,,0.1,False,3.377934,,,
40,Handover,handover,95,,,0.1,False,4.00172,,,
40,Handover,handover,96,,,0.1,False,3.443453,,,
40,Handover,handover,97,,,0.1,False,3.552044,,,
40,Handover,handover,98,,,0.1,False,3.42569,,,
40,Handover,handover,99,,,0.1,True,0.271989,,,
40,Handover,handover,100,,,0.1,False,3.627702,,,
40,Handover,handover,101,,,0.1,False,3.35682,,,
40,Handover,handover,102,,,0.1,False,3.381991,,,
40,Handover,handover,103,,,0.1,False,3.353654,,,
40,Handover,handover,104,,,0.1,False,3.389778,,,
40,Handover,handover,105,,,0.1,False,3.602258,,,
40,Handover,handover,106,,,0.1,False,3.860031,,,
40,Handover,handover,107,,,0.1,False,3.729188,,,
40,Handover,handover,108,,,0.1,True,0.265987,,,
40,Handover,handover,109,,,0.1,False,3.424168,,,
40,Handover,handover,110,,,0.1,False,3.563426,,,
40,Handover,handover,111,,,0.1,False,3.465052,,,
40,Handover,handover,112,,,0.1,False,4.27583,,,
40,Handover,handover,113,,,0.1,False,3.491455,,,
40,Handover,handover,114,,,0.1,False,3.553263,,,
40,Handover,handover,115,,,0.1,False,3.518532,,,
40,Handover,handover,116,,,0.1,False,3.525644,,,
40,Handover,handover,117,,,0.1,False,3.398793,,,
40,Handover,handover,118,,,0.1,False,3.402397,,,
40,Handover,handover,119,,,0.1,True,0.290386,,,
40,Handover,handover,120,,,0.1,False,3.616386,,,
40,Handover,handover,121,,,0.1,True,0.269296,,,
40,Handover,handover,122,,,0.1,False,3.750758,,,
40,Handover,handover,123,,,0.1,False,3.413794,,,
40,Handover,handover,124,,,0.1,False,3.35935,,,
40,Handover,handover,125,,,0.1,False,3.516829,,,
40,Handover,handover,126,,,0.1,False,3.315723,,,
40,Handover,handover,127,,,0.1,False,3.492573,,,
40,Handover,handover,128,,,0.1,False,3.893595,,,
40,Handover,handover,129,,,0.1,False,3.350004,,,
40,Handover,handover,130,,,0.1,False,3.381995,,,
40,Handover,handover,131,,,0.1,False,3.545011,,,
40,Handover,handover,132,,,0.1,False,3.744713,,,
40,Handover,handover,133,,,0.1,False,3.551606,,,
40,Handover,handover,134,,,0.1,False,3.601209,,,
40,Handover,handover,135,,,0.1,False,3.343715,,,
40,Handover,handover,136,,,0.1,False,3.515615,,,
40,Handover,handover,137,,,0.1,False,3.759296,,,
40,Handover,handover,138,,,0.1,False,3.692775,,,
40,Handover,handover,139,,,0.1,False,3.353439,,,
40,Handover,handover,140,,,0.1,False,3.476347,,,
40,Handover,handover,141,,,0.1,False,3.354967,,,
40,Handover,handover,142,,,0.1,False,3.457588,,,
40,Handover,handover,143,,,0.1,False,3.623351,,,
40,Handover,handover,144,,,0.1,False,3.447352,,,
40,Handover,handover,145,,,0.1,True,0.263534,,,
40,Handover,handover,146,,,0.1,False,3.457817,,,
40,Handover,handover,147,,,0.1,False,3.321819,,,
40,Handover,handover,148,,,0.1,False,3.534041,,,
40,Handover,handover,149,,,0.1,False,3.471742,,,
40,Handover,handover,150,,,0.1,False,3.412545,,,
40,Handover,handover,151,,,0.1,False,3.368036,,,
40,Handover,handover,152,,,0.1,False,3.374092,,,
40,Handover,handover,153,,,0.1,False,3.802171,,,
40,Handover,handover,154,,,0.1,False,3.281766,,,
40,Handover,handover,155,,,0.1,False,3.515921,,,
40,Handover,handover,156,,,0.1,False,3.371364,,,
40,Handover,handover,157,,,0.1,False,3.471124,,,
40,Handover,handover,158,,,0.1,False,3.440477,,,
40,Handover,handover,159,,,0.1,False,3.374548,,,
40,Handover,handover,160,,,0.1,False,3.356793,,,
40,Handover,handover,161,,,0.1,False,3.519682,,,
40,Handover,handover,162,,,0.1,False,3.690285,,,
40,Handover,handover,163,,,0.1,False,3.477103,,,
40,Handover,handover,164,,,0.1,False,3.597979,,,
40,Handover,handover,165,,,0.1,False,3.351112,,,
40,Handover,handover,166,,,0.1,False,3.660332,,,
40,Handover,handover,167,,,0.1,False,3.826336,,,
40,Handover,handover,168,,,0.1,False,3.614067,,,
40,Handover,handover,169,,,0.1,False,3.391207,,,
40,Handover,handover,170,,,0.1,True,0.265554,,,
40,Handover,handover,171,,,0.1,False,3.498988,,,
40,Handover,handover,172,,,0.1,False,3.567752,,,
40,Handover,handover,173,,,0.1,False,3.589707,,,
40,Handover,handover,174,,,0.1,False,3.229887,,,
40,Handover,handover,175,,,0.1,False,3.49297,,,
40,Handover,handover,176,,,0.1,False,3.735852,,,
40,Handover,handover,177,,,0.1,False,3.42864,,,
40,Handover,handover,178,,,0.1,False,3.587833,,,
40,Handover,handover,179,,,0.1,False,3.383701,,,
40,Handover,handover,180,,,0.1,False,3.439838,,,
40,Handover,handover,181,,,0.1,False,3.425368,,,
40,Handover,handover,182,,,0.1,False,3.559777,,,
40,Handover,handover,183,,,0.1,False,3.534239,,,
40,Handover,handover,184,,,0.1,False,3.639627,,,
40,Handover,handover,185,,,0.1,False,3.516346,,,
40,Handover,handover,186,,,0.1,False,3.475535,,,
40,Handover,handover,187,,,0.1,False,3.594302,,,
40,Handover,handover,188,,,0.1,False,3.513165,,,
40,Handover,handover,189,,,0.1,False,3.542641,,,
40,Handover,handover,190,,,0.1,False,3.373824,,,
40,Handover,handover,191,,,0.1,False,3.558585,,,
40,Handover,handover,192,,,0.1,False,3.509167,,,
40,Handover,handover,193,,,0.1,False,3.750846,,,
40,Handover,handover,194,,,0.1,False,3.396876,,,
40,Handover,handover,195,,,0.1,False,3.392602,,,
40,Handover,handover,196,,,0.1,False,3.601146,,,
40,Handover,handover,197,,,0.1,False,3.648311,,,
40,Handover,handover,198,,,0.1,False,3.606052,,,
40,Handover,handover,199,,,0.1,False,3.620219,,,
40,Handover,handover,200,,,0.1,False,3.640686,,,
40,Handover,handover,201,,,0.1,False,3.383162,,,
40,Handover,handover,202,,,0.1,False,3.370623,,,
40,Handover,handover,203,,,0.1,False,3.654722,,,
40,Handover,handover,204,,,0.1,True,0.278473,,,
40,Handover,handover,205,,,0.1,False,3.650708,,,
40,Handover,handover,206,,,0.1,False,3.538148,,,
40,Handover,handover,207,,,0.1,True,0.263735,,,
40,Handover,handover,208,,,0.1,False,3.631733,,,
40,Handover,handover,209,,,0.1,False,3.764825,,,
40,Handover,handover,210,,,0.1,False,3.685696,,,
40,Handover,handover,211,,,0.1,False,3.345835,,,
40,Handover,handover,212,,,0.1,False,3.405213,,,
40,Handover,handover,213,,,0.1,False,3.467952,,,
40,Handover,handover,214,,,0.1,False,3.521565,,,
40,Handover,handover,215,,,0.1,False,3.519557,,,
40,Handover,handover,216,,,0.1,True,0.25554,,,
40,Handover,handover,217,,,0.1,False,3.361887,,,
40,Handover,handover,218,,,0.1,False,3.613938,,,
40,Handover,handover,219,,,0.1,False,3.315363,,,
40,Handover,handover,220,,,0.1,False,3.341551,,,
40,Handover,handover,221,,,0.1,True,0.267777,,,
40,Handover,handover,222,,,0.1,False,3.70948,,,
40,Handover,handover,223,,,0.1,False,4.241817,,,
40,Handover,handover,224,,,0.1,False,3.417651,,,
40,Handover,handover,225,,,0.1,False,3.308369,,,
40,Handover,handover,226,,,0.1,False,3.400355,,,
40,Handover,handover,227,,,0.1,False,3.568376,,,
40,Handover,handover,228,,,0.1,False,3.57389,,,
40,Handover,handover,229,,,0.1,False,3.440897,,,
40,Handover,handover,230,,,0.1,False,4.016306,,,
40,Handover,handover,231,,,0.1,False,3.320039,,,
40,Handover,handover,232,,,0.1,False,3.800443,,,
40,Handover,handover,233,,,0.1,False,3.530948,,,
40,Handover,handover,234,,,0.1,False,3.622329,,,
40,Handover,handover,235,,,0.1,False,3.423308,,,
40,Handover,handover,236,,,0.1,False,3.41211,,,
40,Handover,handover,237,,,0.1,False,3.402724,,,
40,Handover,handover,238,,,0.1,False,3.288559,,,
40,Handover,handover,239,,,0.1,False,3.497249,,,
40,Handover,handover,240,,,0.1,False,3.409274,,,
40,Handover,handover,241,,,0.1,True,0.284876,,,
40,Handover,handover,242,,,0.1,False,3.576532,,,
40,Handover,handover,243,,,0.1,False,3.486808,,,
40,Handover,handover,244,,,0.1,False,3.350799,,,
40,Handover,handover,245,,,0.1,False,3.603616,,,
40,Handover,handover,246,,,0.1,False,3.818936,,,
40,Handover,handover,247,,,0.1,True,0.264225,,,
40,Handover,handover,248,,,0.1,False,3.498636,,,
40,Handover,handover,249,,,0.1,False,3.390746,,,
40,Handover,handover,250,,,0.1,False,3.547441,,,
40,Handover,handover,251,,,0.1,False,3.976793,,,
40,Handover,handover,252,,,0.1,False,3.481085,,,
40,Handover,handover,253,,,0.1,False,3.493467,,,
40,Handover,handover,254,,,0.1,False,3.650424,,,
40,Handover,handover,255,,,0.1,True,0.2877,,,
40,Handover,handover,256,,,0.1,False,3.362922,,,
40,Handover,handover,257,,,0.1,False,3.550612,,,
40,Handover,handover,258,,,0.1,False,3.609435,,,
40,Handover,handover,259,,,0.1,False,3.953354,,,
40,Handover,handover,260,,,0.1,False,3.363695,,,
40,Handover,handover,261,,,0.1,False,3.680352,,,
40,Handover,handover,262,,,0.1,False,3.354616,,,
40,Handover,handover,263,,,0.1,False,3.723622,,,
40,Handover,handover,264,,,0.1,False,3.456244,,,
40,Handover,handover,265,,,0.1,False,3.578083,,,
40,Handover,handover,266,,,0.1,False,3.651804,,,
40,Handover,handover,267,,,0.1,False,3.715607,,,
40,Handover,handover,268,,,0.1,False,3.624227,,,
40,Handover,handover,269,,,0.1,False,3.701417,,,
40,Handover,handover,270,,,0.1,False,3.466238,,,
40,Handover,handover,271,,,0.1,False,3.359942,,,
40,Handover,handover,272,,,0.1,False,3.403306,,,
40,Handover,handover,273,,,0.1,True,0.261726,,,
40,Handover,handover,274,,,0.1,False,3.58114,,,
40,Handover,handover,275,,,0.1,False,3.478953,,,
40,Handover,handover,276,,,0.1,False,3.759694,,,
40,Handover,handover,277,,,0.1,True,0.269225,,,
40,Handover,handover,278,,,0.1,False,3.301642,,,
40,Handover,handover,279,,,0.1,False,3.482726,,,
40,Handover,handover,280,,,0.1,False,3.425158,,,
40,Handover,handover,281,,,0.1,False,3.530465,,,
40,Handover,handover,282,,,0.1,False,3.360738,,,
40,Handover,handover,283,,,0.1,True,0.268118,,,
40,Handover,handover,284,,,0.1,False,3.548295,,,
40,Handover,handover,285,,,0.1,True,0.266678,,,
40,Handover,handover,286,,,0.1,False,3.49258,,,
40,Handover,handover,287,,,0.1,False,3.663951,,,
40,Handover,handover,288,,,0.1,False,3.286982,,,
40,Handover,handover,289,,,0.1,False,4.050117,,,
40,Handover,handover,290,,,0.1,False,3.608221,,,
40,Handover,handover,291,,,0.1,False,3.324924,,,
40,Handover,handover,292,,,0.1,False,3.417583,,,
40,Handover,handover,293,,,0.1,False,3.556142,,,
40,Handover,handover,294,,,0.1,False,3.415726,,,
40,Handover,handover,295,,,0.1,False,3.469402,,,
40,Handover,handover,296,,,0.1,False,3.567444,,,
40,Handover,handover,297,,,0.1,False,3.452078,,,
40,Handover,handover,298,,,0.1,False,3.468559,,,
40,Handover,handover,299,,,0.1,False,3.501558,,,
40,Handover,handover,300,,,0.1,False,3.459606,,,
40,Handover,handover,301,,,0.1,False,3.84573,,,
40,Handover,handover,302,,,0.1,True,0.268401,,,
40,Handover,handover,303,,,0.1,False,3.694537,,,
40,Handover,handover,304,,,0.1,False,3.398381,,,
40,Handover,handover,305,,,0.1,False,3.431827,,,
40,Handover,handover,306,,,0.1,False,3.383803,,,
40,Handover,handover,307,,,0.1,False,3.565621,,,
40,Handover,handover,308,,,0.1,False,3.405235,,,
40,Handover,handover,309,,,0.1,False,3.429033,,,
40,Handover,handover,310,,,0.1,False,3.519819,,,
40,Handover,handover,311,,,0.1,False,3.628857,,,
40,Handover,handover,312,,,0.1,False,3.38666,,,
40,Handover,handover,313,,,0.1,False,3.383725,,,
40,Handover,handover,314,,,0.1,True,0.268984,,,
40,Handover,handover,315,,,0.1,False,3.305393,,,
40,Handover,handover,316,,,0.1,False,3.417289,,,
40,Handover,handover,317,,,0.1,False,3.646253,,,
40,Handover,handover,318,,,0.1,False,3.605517,,,
40,Handover,handover,319,,,0.1,False,3.373342,,,
40,Handover,handover,320,,,0.1,False,3.457132,,,
40,Handover,handover,321,,,0.1,False,3.508715,,,
40,Handover,handover,322,,,0.1,False,3.392293,,,
40,Handover,handover,323,,,0.1,False,3.41326,,,
40,Handover,handover,324,,,0.1,False,3.413438,,,
40,Handover,handover,325,,,0.1,False,3.619438,,,
40,Handover,handover,326,,,0.1,False,3.600471,,,
40,Handover,handover,327,,,0.1,False,3.739112,,,
40,Handover,handover,328,,,0.1,False,3.61713,,,
40,Handover,handover,329,,,0.1,False,3.501026,,,
40,Handover,handover,330,,,0.1,False,3.369062,,,
40,Handover,handover,331,,,0.1,True,0.263274,,,
40,Handover,handover,332,,,0.1,False,3.372205,,,
40,Handover,handover,333,,,0.1,True,0.282127,,,
40,Handover,handover,334,,,0.1,False,3.763163,,,
40,Handover,handover,335,,,0.1,False,3.556703,,,
40,Handover,handover,336,,,0.1,True,0.293815,,,
40,Handover,handover,337,,,0.1,False,3.474053,,,
40,Handover,handover,338,,,0.1,False,3.479,,,
40,Handover,handover,339,,,0.1,False,3.417731,,,
40,Handover,handover,340,,,0.1,False,3.469461,,,
40,Handover,handover,341,,,0.1,False,3.481987,,,
40,Handover,handover,342,,,0.1,False,3.423508,,,
40,Handover,handover,343,,,0.1,False,3.363241,,,
40,Handover,handover,344,,,0.1,False,3.459062,,,
40,Handover,handover,345,,,0.1,False,3.42433,,,
40,Handover,handover,346,,,0.1,False,3.726431,,,
40,Handover,handover,347,,,0.1,False,3.55024,,,
40,Handover,handover,348,,,0.1,False,3.343106,,,
40,Handover,handover,349,,,0.1,False,3.676441,,,
40,Handover,handover,350,,,0.1,False,3.541484,,,
40,Handover,handover,351,,,0.1,False,3.489529,,,
40,Handover,handover,352,,,0.1,False,3.370228,,,
40,Handover,handover,353,,,0.1,False,3.645076,,,
40,Handover,handover,354,,,0.1,True,0.278855,,,
40,Handover,handover,355,,,0.1,False,3.35009,,,
40,Handover,handover,356,,,0.1,False,3.514198,,,
40,Handover,handover,357,,,0.1,False,3.539352,,,
40,Handover,handover,358,,,0.1,False,3.437591,,,
40,Handover,handover,359,,,0.1,False,3.391093,,,
40,Handover,handover,360,,,0.1,False,3.442444,,,
40,Handover,handover,361,,,0.1,False,3.365684,,,
40,Handover,handover,362,,,0.1,False,3.65367,,,
40,Handover,handover,363,,,0.1,False,3.44966,,,
40,Handover,handover,364,,,0.1,False,3.401931,,,
40,Handover,handover,365,,,0.1,False,3.639722,,,
40,Handover,handover,366,,,0.1,False,3.581627,,,
40,Handover,handover,367,,,0.1,False,3.614652,,,
40,Handover,handover,368,,,0.1,False,3.660832,,,
40,Handover,handover,369,,,0.1,False,4.058428,,,
40,Handover,handover,370,,,0.1,True,0.277458,,,
40,Handover,handover,371,,,0.1,False,3.542555,,,
40,Handover,handover,372,,,0.1,False,3.612813,,,
40,Handover,handover,373,,,0.1,False,3.497005,,,
40,Handover,handover,374,,,0.1,False,3.547481,,,
40,Handover,handover,375,,,0.1,False,3.671634,,,
40,Handover,handover,376,,,0.1,False,3.670665,,,
40,Handover,handover,377,,,0.1,False,3.455492,,,
40,Handover,handover,378,,,0.1,False,3.457799,,,
40,Handover,handover,379,,,0.1,True,0.295631,,,
40,Handover,handover,380,,,0.1,False,3.488904,,,
40,Handover,handover,381,,,0.1,False,3.987371,,,
40,Handover,handover,382,,,0.1,False,3.609005,,,
40,Handover,handover,383,,,0.1,False,3.326077,,,
40,Handover,handover,384,,,0.1,False,3.924433,,,
40,Handover,handover,385,,,0.1,False,3.556154,,,
40,Handover,handover,386,,,0.1,False,3.666286,,,
40,Handover,handover,387,,,0.1,False,3.465599,,,
40,Handover,handover,388,,,0.1,False,3.579912,,,
40,Handover,handover,389,,,0.1,False,3.346957,,,
40,Handover,handover,390,,,0.1,False,3.519396,,,
40,Handover,handover,391,,,0.1,False,3.364925,,,
40,Handover,handover,392,,,0.1,False,3.583203,,,
40,Handover,handover,393,,,0.1,True,0.30073,,,
40,Handover,handover,394,,,0.1,False,3.436125,,,
40,Handover,handover,395,,,0.1,False,3.604812,,,
40,Handover,handover,396,,,0.1,False,3.514871,,,
40,Handover,handover,397,,,0.1,False,3.512751,,,
40,Handover,handover,398,,,0.1,False,3.874366,,,
40,Handover,handover,399,,,0.1,False,3.405981,,,
40,Handover,handover,400,,,0.1,True,0.27895,,,
40,Handover,handover,401,,,0.1,False,3.444207,,,
40,Handover,handover,402,,,0.1,False,4.014225,,,
40,Handover,handover,403,,,0.1,False,3.572272,,,
40,Handover,handover,404,,,0.1,False,3.67193,,,
40,Handover,handover,405,,,0.1,True,0.266705,,,
40,Handover,handover,406,,,0.1,False,3.936897,,,
40,Handover,handover,407,,,0.1,False,3.416208,,,
40,Handover,handover,408,,,0.1,True,0.267736,,,
40,Handover,handover,409,,,0.1,False,3.502972,,,
40,Handover,handover,410,,,0.1,False,3.606287,,,
40,Handover,handover,411,,,0.1,False,3.8284,,,
40,Handover,handover,412,,,0.1,False,3.264019,,,
40,Handover,handover,413,,,0.1,False,3.361039,,,
40,Handover,handover,414,,,0.1,False,3.316101,,,
40,Handover,handover,415,,,0.1,False,3.245472,,,
40,Handover,handover,416,,,0.1,False,3.541193,,,
40,Handover,handover,417,,,0.1,False,3.358065,,,
40,Handover,handover,418,,,0.1,False,3.38188,,,
40,Handover,handover,419,,,0.1,False,3.445575,,,
40,Handover,handover,420,,,0.1,False,3.390598,,,
40,Handover,handover,421,,,0.1,False,3.691316,,,
40,Handover,handover,422,,,0.1,False,3.463033,,,
40,Handover,handover,423,,,0.1,False,3.595683,,,
40,Handover,handover,424,,,0.1,False,3.608835,,,
40,Handover,handover,425,,,0.1,False,3.533421,,,
40,Handover,handover,426,,,0.1,False,3.367304,,,
40,Handover,handover,427,,,0.1,False,3.848957,,,
40,Handover,handover,428,,,0.1,False,3.333986,,,
40,Handover,handover,429,,,0.1,True,0.282687,,,
40,Handover,handover,430,,,0.1,True,0.252795,,,
40,Handover,handover,431,,,0.1,False,3.284726,,,
40,Handover,handover,432,,,0.1,False,3.33908,,,
40,Handover,handover,433,,,0.1,True,0.281445,,,
40,Handover,handover,434,,,0.1,True,0.269503,,,
40,Handover,handover,435,,,0.1,False,3.449965,,,
40,Handover,handover,436,,,0.1,False,3.715929,,,
40,Handover,handover,437,,,0.1,False,3.521921,,,
40,Handover,handover,438,,,0.1,False,3.3248,,,
40,Handover,handover,439,,,0.1,False,3.672055,,,
40,Handover,handover,440,,,0.1,False,4.272547,,,
40,Handover,handover,441,,,0.1,False,3.422826,,,
40,Handover,handover,442,,,0.1,True,0.277607,,,
40,Handover,handover,443,,,0.1,False,3.643403,,,
40,Handover,handover,444,,,0.1,False,3.456407,,,
40,Handover,handover,445,,,0.1,False,3.57922,,,
40,Handover,handover,446,,,0.1,True,0.271708,,,
40,Handover,handover,447,,,0.1,False,3.42217,,,
40,Handover,handover,448,,,0.1,False,3.560581,,,
40,Handover,handover,449,,,0.1,False,3.284362,,,
40,Handover,handover,450,,,0.1,False,3.460006,,,
40,Handover,handover,451,,,0.1,False,3.544184,,,
40,Handover,handover,452,,,0.1,False,3.535748,,,
40,Handover,handover,453,,,0.1,False,3.707987,,,
40,Handover,handover,454,,,0.1,True,0.284448,,,
40,Handover,handover,455,,,0.1,False,3.4819,,,
40,Handover,handover,456,,,0.1,False,3.545155,,,
40,Handover,handover,457,,,0.1,False,3.476913,,,
40,Handover,handover,458,,,0.1,False,3.366157,,,
40,Handover,handover,459,,,0.1,True,0.285852,,,
40,Handover,handover,460,,,0.1,True,0.277641,,,
40,Handover,handover,461,,,0.1,True,0.272978,,,
40,Handover,handover,462,,,0.1,False,3.26235,,,
40,Handover,handover,463,,,0.1,False,3.452877,,,
40,Handover,handover,464,,,0.1,True,0.291915,,,
40,Handover,handover,465,,,0.1,False,3.342322,,,
40,Handover,handover,466,,,0.1,False,3.360639,,,
40,Handover,handover,467,,,0.1,False,4.402768,,,
40,Handover,handover,468,,,0.1,False,3.460514,,,
40,Handover,handover,469,,,0.1,False,3.661595,,,
40,Handover,handover,470,,,0.1,False,4.056411,,,
40,Handover,handover,471,,,0.1,False,3.437693,,,
40,Handover,handover,472,,,0.1,False,3.497072,,,
40,Handover,handover,473,,,0.1,False,3.529983,,,
40,Handover,handover,474,,,0.1,False,3.430045,,,
40,Handover,handover,475,,,0.1,False,3.438152,,,
40,Handover,handover,476,,,0.1,False,3.444487,,,
40,Handover,handover,477,,,0.1,False,3.370621,,,
40,Handover,handover,478,,,0.1,False,3.540205,,,
40,Handover,handover,479,,,0.1,False,3.371629,,,
40,Handover,handover,480,,,0.1,False,3.46285,,,
40,Handover,handover,481,,,0.1,False,3.423265,,,
40,Handover,handover,482,,,0.1,False,3.488894,,,
40,Handover,handover,483,,,0.1,False,3.43776,,,
40,Handover,handover,484,,,0.1,False,3.484912,,,
40,Handover,handover,485,,,0.1,False,3.544023,,,
40,Handover,handover,486,,,0.1,False,3.305604,,,
40,Handover,handover,487,,,0.1,True,0.269323,,,
40,Handover,handover,488,,,0.1,False,3.352476,,,
40,Handover,handover,489,,,0.1,False,3.676195,,,
40,Handover,handover,490,,,0.1,False,3.529131,,,
40,Handover,handover,491,,,0.1,False,3.438725,,,
40,Handover,handover,492,,,0.1,False,3.448228,,,
40,Handover,handover,493,,,0.1,False,3.42212,,,
40,Handover,handover,494,,,0.1,False,3.32387,,,
40,Handover,handover,495,,,0.1,False,3.457888,,,
40,Handover,handover,496,,,0.1,False,3.558391,,,
40,Handover,handover,497,,,0.1,False,3.466941,,,
40,Handover,handover,498,,,0.1,False,3.394708,,,
40,Handover,handover,499,,,0.1,False,3.471585,,,
40,Handover,handover,500,,,0.1,False,3.273556,,,
40,Handover,handover,501,,,0.1,False,3.717314,,,
40,Handover,handover,502,,,0.1,False,3.529332,,,
40,Handover,handover,503,,,0.1,False,3.495494,,,
40,Handover,handover,504,,,0.1,False,3.64748,,,
40,Handover,handover,505,,,0.1,False,3.253498,,,
40,Handover,handover,506,,,0.1,False,3.823215,,,
40,Handover,handover,507,,,0.1,False,3.719215,,,
40,Handover,handover,508,,,0.1,True,0.266955,,,
40,Handover,handover,509,,,0.1,False,4.036742,,,
40,Handover,handover,510,,,0.1,False,3.411689,,,
40,Handover,handover,511,,,0.1,False,3.880083,,,
40,Handover,handover,512,,,0.1,True,0.280185,,,
40,Handover,handover,513,,,0.1,False,3.331693,,,
40,Handover,handover,514,,,0.1,False,3.492246,,,
40,Handover,handover,515,,,0.1,False,3.803474,,,
40,Handover,handover,516,,,0.1,False,3.298165,,,
40,Handover,handover,517,,,0.1,False,3.344525,,,
40,Handover,handover,518,,,0.1,False,3.450738,,,
40,Handover,handover,519,,,0.1,False,3.315473,,,
40,Handover,handover,520,,,0.1,False,3.569182,,,
40,Handover,handover,521,,,0.1,False,3.392206,,,
40,Handover,handover,522,,,0.1,False,3.42073,,,
40,Handover,handover,523,,,0.1,False,3.336957,,,
40,Handover,handover,524,,,0.1,True,0.265479,,,
40,Handover,handover,525,,,0.1,True,0.251767,,,
40,Handover,handover,526,,,0.1,False,3.602709,,,
40,Handover,handover,527,,,0.1,False,3.626548,,,
40,Handover,handover,528,,,0.1,False,3.913136,,,
40,Handover,handover,529,,,0.1,False,3.434676,,,
40,Handover,handover,530,,,0.1,False,4.305398,,,
40,Handover,handover,531,,,0.1,False,3.460928,,,
40,Handover,handover,532,,,0.1,False,3.558164,,,
40,Handover,handover,533,,,0.1,False,3.784227,,,
