swarm_size,trial,handshake_latency_ms
70,339,4.640168914992826
70,340,3.5662480241853705
70,341,2.999854371182089
70,342,2.548109805736988
70,343,3.0398199229196647
70,344,2.9663396698711404
70,345,3.4881380325777385
70,346,3.342989454985891
70,347,5.290500008673232
70,348,5.23085489277866
70,349,4.553177366855279
70,350,3.2820049784222918
70,351,3.137871783703181
70,352,3.5872586130456403
70,353,2.8062133523339416
70,354,4.255052326893488
70,355,4.823200027467567
70,356,3.1245528971046075
70,357,3.0045058574224863
70,358,2.707034496041576
70,359,2.6503132583330262
70,360,5.049648542646563
70,361,4.030590587079958
70,362,3.851060735322557
70,363,2.7898279217539668
70,364,3.702305485136307
70,365,2.7572263951356284
70,366,2.5663553845854614
70,367,3.3306581091182785
70,368,2.9922192770193616
70,369,3.1514995450516468
70,370,2.7715663147387906
70,371,2.4532815288613143
70,372,3.4393474546124994
70,373,2.8823036504195056
70,374,5.57361803588626
70,375,2.849124166603355
70,376,3.0983190494202444
70,377,4.201864854476556
70,378,2.9323858482989222
70,379,3.304735260421961
70,380,6.611247328972504
70,381,4.106094718281191
70,382,2.7270833388409454
70,383,2.88250570177454
70,384,2.7926301858943314
70,385,2.737384893892486
70,386,2.9738703504532187
70,387,3.419459800599919
70,388,3.1785510297031463
70,389,2.892730670610729
70,390,3.3055553271274207
70,391,3.2338874915878404
70,392,4.947564639064677
70,393,3.6653188287997645
70,394,3.330218561150985
70,395,3.0071817531508835
70,396,2.588214528681563
70,397,2.574070648131672
70,398,3.4150384853701983
70,399,2.76690099117309
70,400,2.4615148866848315
70,401,2.6622084269168167
70,402,2.7311532124228837
70,403,3.2575049857757024
70,404,2.816845232241812
70,405,4.2037798538001026
70,406,3.408053469208672
70,407,4.109559515964133
70,408,2.9347788887271697
70,409,2.7192363333852945
70,410,3.2484227100634384
70,411,3.9096666647865588
70,412,2.6229613293166794
70,413,2.9307568891833116
70,414,3.2371929241475113
70,415,4.313708344592447
70,416,4.236047860106182
70,417,5.548879882516534
70,418,3.174695884759126
70,419,3.9079295708832302
70,420,2.7189597454915035
70,421,3.053011409023093
70,422,4.975186579860849
70,423,2.6143076738290953
70,424,9.744016269408132
70,425,3.4316656403076338
70,426,3.288106183994274
70,427,4.172964088525633
70,428,2.588190697609806
70,429,2.982288904061569
70,430,2.6438037322102708
70,431,2.968254724206319
70,432,3.0867590945709185
70,433,2.7821924716952204
70,434,4.059119137550556
70,435,2.8701007016806046
70,436,3.6970890578822395
70,437,4.658875751322477
70,438,3.006504620707345
70,439,2.555292503437026
70,440,2.6096065073401173
70,441,2.8359574187339986
70,442,2.6698915961169982
70,443,2.5768141649532423
70,444,3.7826900218252444
70,445,3.2483963478055204
70,446,3.071277665665168
70,447,2.7443329580884845
70,448,2.7924928821870445
70,449,3.4969672335121573
70,450,4.332903902764493
70,451,3.2730094063155306
70,452,2.930886825005261
70,453,5.436478217831327
70,454,4.305500178047193
70,455,2.765538792571585
70,456,2.7721236267706377
70,457,2.5470743669924674
70,458,2.763216092541944
70,459,3.295638459694632
70,460,3.9563101465728563
70,461,3.5071448042224906
70,462,5.470483553321136
70,463,3.544369509065207
70,464,4.575023201386308
70,465,2.644521063091417
70,466,4.275089010304168
70,467,3.0272125254063678
70,468,2.6326363462526885
70,469,3.797204791037895
70,470,2.6832823015215763
70,471,2.860588976347898
70,472,3.235630882541292
70,473,2.7984572703188655
70,474,2.640070724674249
70,475,2.577710700281728
70,476,3.53742628786563
70,477,4.167410618556239
70,478,2.8654460885039232
70,479,2.8489687319383936
70,480,2.7167910453365676
70,481,3.0079119822811564
70,482,3.5200408958775165
70,483,3.5451545826431135
70,484,3.199314957708076
70,485,4.4311090891901666
70,486,4.8537871277363625
70,487,3.5628276395008607
70,488,2.54619913783348
70,489,3.317879743767169
70,490,3.9504498263373007
70,491,2.855205898527833
70,492,2.8931332979758584
70,493,3.4733646149010777
70,494,2.5186014973719533
70,495,3.036461546343777
70,496,3.5869540260189052
70,497,3.1279508404703322
70,498,3.5123205960025454
70,499,2.808119543148513
80,0,5.341849279952691
80,1,3.4626032713068917
80,2,2.984443578614698
80,3,4.0518267263943715
80,4,2.662967324586158
80,5,3.7566094719431207
80,6,5.832427292816982
80,7,2.6665371375031452
80,8,6.387774842236889
80,9,3.483967901092937
80,10,7.358463549563101
80,11,2.7421186150950096
80,12,3.444325211853382
80,13,3.896251566182452
80,14,5.880112998761438
80,15,4.545361479876301
80,16,3.463416969496064
80,17,3.4066766565706086
80,18,3.1680971595224054
80,19,2.5619593807501397
80,20,2.8835565643256595
80,21,2.7187106271649304
80,22,3.117202312724312
80,23,3.6117449400307424
80,24,4.5533099839013245
80,25,2.6186890337892974
80,26,5.575823251468317
80,27,4.123656156860827
80,28,4.295687187644009
80,29,3.229178858055103
80,30,4.18475972833238
80,31,5.6703493014356505
80,32,10.095947129313187
80,33,4.397891784892993
80,34,9.334581795412971
80,35,5.674891962609317
80,36,8.503523687054125
80,37,3.0924028200911633
80,38,3.0732466837127537
80,39,4.475747168684643
80,40,2.610082734989103
80,41,5.93272606761766
80,42,3.483625313216461
80,43,3.819527223164061
80,44,6.87816877693146
80,45,2.7651131906248216
80,46,2.7462017589334615
80,47,4.09429448869879
80,48,3.1978075718032626
80,49,2.760670308789797
80,50,3.1153352787532684
80,51,3.3441383683843418
80,52,5.1190706826008165
80,53,2.6645188720100186
80,54,5.551886499849706
80,55,3.562179761449656
80,56,3.2188207210665265
80,57,2.669442561925348
80,58,5.618992760327961
80,59,6.0042778114169995
80,60,8.467155281983198
80,61,6.735219785247426
80,62,2.8537176390376535
80,63,2.8365089327817743
80,64,2.866240919686688
80,65,2.825926491277961
80,66,4.445921262509623
80,67,3.2757066812388556
80,68,3.092097047556441
80,69,4.000691334229965
80,70,5.048445436716637
80,71,2.7553817713565545
80,72,3.533336606672707
80,73,6.556031860206434
80,74,4.332267775959815
80,75,3.98039573642162
80,76,4.458054012404146
80,77,4.827080063856063
80,78,3.7426824458777275
80,79,7.375813013333027
80,80,3.793385193120305
80,81,3.750712297808482
80,82,7.296365873613342
80,83,2.7391791384511173
80,84,4.637673779622096
80,85,6.456648644725063
80,86,3.397487788121368
80,87,7.316569562217075
80,88,2.6264220724393725
80,89,3.6859066748730154
80,90,4.460420706058774
80,91,3.0005027528632477
80,92,3.090470066663283
80,93,3.164587402917788
80,94,3.0393857782302067
80,95,2.7010012951255375
80,96,2.8739183560680193
80,97,4.9785204181199205
80,98,3.6161023732886055
80,99,4.930613428458815
80,100,2.5761743744392986
80,101,10.315215735354599
80,102,3.020538934377411
80,103,4.3813017167229695
80,104,3.9918296457000095
80,105,2.8183846295899033
80,106,2.5481602895641533
80,107,3.225665213975662
80,108,2.743877728860224
80,109,3.179955919349913
80,110,4.110257589876629
80,111,4.141344280780699
80,112,5.621995145984675
80,113,2.7144616877070384
80,114,5.130777743837829
80,115,3.6354778964494985
80,116,3.6292394799555328
80,117,3.7996173332184897
80,118,4.076898570083656
80,119,3.9111408763368525
80,120,7.667992147894734
80,121,3.642445893713439
80,122,7.284074617552834
80,123,4.44250858133214
80,124,8.741447713776697
80,125,5.4702315379579725
80,126,3.473578601069015
80,127,5.934821257179657
80,128,3.2573026653004655
80,129,3.817528541492122
80,130,4.073122154250752
80,131,2.740628629034188
80,132,6.58306913099586
80,133,2.9272365536820035
80,134,5.96672796363809
80,135,2.7423124828411143
80,136,2.692190156025442
80,137,3.044008986567209
80,138,2.7615131290966706
80,139,7.558807588278708
80,140,3.2774233024798307
80,141,2.9341885896953226
80,142,3.446847438982239
80,143,2.653695473020756
80,144,6.548645506306497
80,145,4.16257893863998
80,146,5.401908617515234
80,147,4.870864828509556
80,148,3.7846676698773782
80,149,3.0254986437417863
80,150,5.171489956309781
80,151,3.0201647249058077
80,152,3.382131306043842
80,153,4.390095817048983
80,154,2.5655563927591665
80,155,2.9720773404036724
80,156,3.5981483843185393
80,157,4.846511258665976
80,158,2.6753601798146005
80,159,4.7445477283534725
80,160,4.913006861049388
80,161,4.600549107013114
80,162,2.626247480887282
80,163,6.710968311754251
80,164,3.5730823927610467
80,165,10.657755259110978
80,166,4.029800343602921
80,167,4.121226844866756
80,168,2.7955571716603287
80,169,2.9426003634875513
80,170,4.511473275504048
80,171,2.9225036664057753
80,172,2.7169594580723513
80,173,3.8931253376285837
80,174,3.9986816332610093
80,175,2.884490522989129
80,176,4.2692660753696
80,177,4.34331644648362
80,178,2.7814478940551024
80,179,2.6508436414596748
80,180,3.0501247253147796
80,181,4.45121398110564
80,182,4.898588899749438
80,183,3.0138132946414475
80,184,2.7869441805767328
80,185,4.2255358525515865
80,186,3.650328020952817
80,187,2.959941128054415
80,188,4.900192133748531
80,189,3.761414218424751
80,190,3.1203534469669623
80,191,3.01812433865831
80,192,5.309739644055859
80,193,2.5953251682793517
80,194,4.175610410642776
80,195,7.416808535480326
80,196,2.713264505786216
80,197,6.8420238981082875
80,198,3.1903533240102098
80,199,2.7083960134098395
80,200,3.0252344713090342
80,201,6.5422324104921294
80,202,3.5349326906492506
80,203,2.5155022614936002
80,204,3.0712545665462296
80,205,7.828750533920208
80,206,5.581830673017713
80,207,4.545187475419467
80,208,3.839061471300788
80,209,2.9981142202811943
80,210,4.786530101192338
80,211,5.201424503402471
80,212,3.059775122396825
80,213,5.8897571320052515
80,214,3.4018714365943143
80,215,3.7928682321499068
80,216,3.9322036401686105
80,217,3.588231435336964
80,218,4.3524948755509465
80,219,3.3279892124049475
80,220,4.879404234248441
80,221,3.3048398807058454
80,222,3.3396204994388663
80,223,2.869538848361272
80,224,3.4295424386984523
80,225,4.377578999388232
80,226,3.6875727163095613
80,227,4.6322360969892005
80,228,4.016274069428828
80,229,4.946613698705734
80,230,5.018874439299008
80,231,3.6163025105594304
80,232,3.0172440864976378
80,233,5.157117235005063
80,234,3.1351450574713495
80,235,10.456460760747387
80,236,3.3373765098974095
80,237,4.588217302722325
80,238,3.1130132487239464
80,239,3.222898745699721
80,240,5.003811771149243
80,241,7.230938197326361
80,242,3.8706459360065897
80,243,3.6217213052687347
80,244,3.2386235742442544
80,245,2.961875464291826
80,246,5.524826767793395
80,247,3.99512093127574
80,248,2.760216301491568
80,249,4.138585658952845
80,250,3.021658684215064
80,251,4.740793991738213
80,252,5.833648636561044
80,253,4.6047175430092055
80,254,2.700840404318586
80,255,2.831478038460253
80,256,3.530237969727355
80,257,4.27395000912789
80,258,3.234158243143973
80,259,3.5951653210864007
80,260,3.1532529509074267
80,261,3.815425789244568
80,262,3.098744886125475
80,263,3.78638333531029
80,264,5.757014556541659
80,265,4.020327212600477
80,266,3.6797271752886576
80,267,2.625212089354368
80,268,5.89231333424416
80,269,3.010116303930889
80,270,3.300975157968433
80,271,3.956050848849611
80,272,2.9076710959429
80,273,4.496027355238831
80,274,6.034843241367632
80,275,2.878136210212751
80,276,4.487151497680045
80,277,2.906673286576547
80,278,3.0096777563055475
80,279,8.607330880024083
80,280,4.730538485509466
80,281,6.35503428488507
80,282,3.9915108432191486
80,283,2.834471729015665
80,284,4.230285624695382
80,285,2.674970363262093
80,286,4.919985520446171
80,287,3.9891589316741896
80,288,2.495940400912797
80,289,3.215870044239632
80,290,2.4311526991469607
80,291,3.6238255838232516
80,292,5.379445591874846
80,293,3.001384173654382
80,294,2.9232089422869003
80,295,2.816652965826569
80,296,4.5872811770799
80,297,3.271601095855965
80,298,2.459587282754906
80,299,3.5515897576750675
80,300,6.355242480976442
80,301,4.470968219906243
80,302,3.4543117502520233
80,303,5.570858872535386
80,304,3.2809351470635297
80,305,3.1203130981578298
80,306,4.055896311055408
80,307,2.9884008320146567
80,308,2.7626260951187436
80,309,4.461742040392367
80,310,3.2465574721528516
80,311,3.6641979252210795
80,312,3.375719517374232
80,313,2.6543712419637076
80,314,3.5942843468865977
80,315,4.43922901256154
80,316,3.0333552392668324
80,317,3.501039925248712
80,318,3.6290831169894004
80,319,5.400542136561724
80,320,2.854858317045924
80,321,4.121943163276917
80,322,4.2890511498393975
80,323,2.85495500191907
80,324,3.360160879647748
80,325,4.925415574147539
80,326,2.5933864922281336
80,327,3.0403431727344734
80,328,7.070168906032243
80,329,3.4555466123745187
80,330,2.7809037291213694
80,331,3.3389337890470046
80,332,8.996017399727208
80,333,4.806937850386951
80,334,3.245652741431249
80,335,4.59587905102771
80,336,2.7603836109681947
80,337,2.72374869436207
80,338,6.47369282291283
80,339,3.061799090879476
80,340,4.6257821578686436
80,341,2.9729844952391784
80,342,4.7802144345464965
80,343,5.734317279519904
80,344,3.220616575269557
80,345,2.8340546854748085
80,346,2.8398392151131953
80,347,3.0745061973573193
80,348,4.563613206498525
80,349,3.390645507866038
80,350,7.223919529589284
80,351,4.495847609286353
80,352,8.926313641472834
80,353,5.191169204840379
80,354,4.196159839865596
80,355,3.0168394091888953
80,356,7.0259500592666395
80,357,3.9742325774118594
80,358,3.680088358279508
80,359,4.070744330417005
80,360,4.92410695148189
80,361,2.5130404269970885
80,362,2.5195570106387026
80,363,3.9282525294187263
80,364,3.7941621057446655
80,365,2.571874703542467
80,366,4.257282536322043
80,367,3.3886535226995766
80,368,5.036880988341442
80,369,9.352083493793838
80,370,3.706492621994511
80,371,6.973791305365516
80,372,2.6713888938982406
80,373,3.0045129662383685
80,374,3.073021286886206
80,375,5.084966781485576
80,376,6.27006980626971
80,377,3.0827023033917813
80,378,7.304530693152698
80,379,4.4793405136671405
80,380,2.8869089321599315
80,381,4.4777681015849335
80,382,3.00555553912301
80,383,3.2717005757304958
80,384,5.292608647877063
80,385,4.7249567263305075
80,386,2.678969986534164
80,387,4.967175791890465
80,388,6.661520616402194
80,389,3.6589740782845883
80,390,3.3979228005149964
80,391,3.516946909320332
80,392,3.46350690825922
80,393,2.5170793393965125
80,394,4.4858162777236865
80,395,5.146005143935789
80,396,2.6373941730042523
80,397,3.229712695766151
80,398,2.8351314800422416
80,399,2.881280245572176
80,400,4.316043482104638
80,401,2.593646010438223
80,402,3.0834290283142085
80,403,3.167346234910278
80,404,3.033816162450883
80,405,2.604617021432662
80,406,4.019930068936768
80,407,2.6345728644021675
80,408,2.448037391410888
80,409,5.500306599452769
80,410,7.826368596439762
80,411,6.224030682041957
80,412,3.2040859275673
80,413,2.72447936035598
80,414,3.8834832952877583
80,415,4.322704847700648
80,416,2.800096797278427
80,417,3.798621400519253
80,418,4.635133212278437
80,419,7.67979732514971
80,420,3.494935802335031
80,421,3.356270099639698
80,422,5.033891545635352
80,423,2.9079959444921677
80,424,3.339457740447446
80,425,3.251969114087545
80,426,3.543080814357975
80,427,3.73355094440262
80,428,4.111419800129629
80,429,3.946841348249565
80,430,2.5408258877483063
80,431,2.677401276327472
80,432,3.3761122863185995
80,433,3.1244115779203048
80,434,4.274348345256371
80,435,3.369573410823864
80,436,4.631932972950269
80,437,3.666794232908232
80,438,4.418637877297717
80,439,4.677232225774175
80,440,2.9659870217827358
80,441,4.36181252398967
80,442,2.6482392380247295
80,443,3.7282728202444897
80,444,3.067310115502717
80,445,4.5052978721922745
80,446,2.567575800469719
80,447,3.15975330068221
80,448,6.104057903832504
80,449,3.110253430624816
80,450,8.351122630924042
80,451,5.54631916783996
80,452,2.6809582760483
80,453,2.581538505900062
80,454,3.019884961294372
80,455,2.7798665034979924
80,456,4.666639844397681
80,457,3.8677975821762884
80,458,3.750766522106111
80,459,2.6832219672029765
80,460,3.056017164123682
80,461,6.134034979691514
80,462,3.867900463902888
80,463,4.4671365276887265
80,464,5.788571932414865
80,465,2.6756739964239893
80,466,3.0283838674280865
80,467,6.453140265022329
80,468,7.97314579115289
80,469,3.396335491792965
80,470,4.567190725952647
80,471,4.954330597538639
80,472,3.055420315070578
80,473,2.572203814506607
80,474,3.5598995577761867
80,475,3.7736573823399175
80,476,3.0088616988240053
80,477,2.9400345883072245
80,478,2.952339571220709
80,479,3.5030718164212424
80,480,2.9544452643824415
80,481,3.2642007430442677
80,482,4.197188841103823
80,483,2.820818267557391
80,484,6.175107093464809
80,485,4.428067132008394
80,486,3.1583711252569455
80,487,4.094803882580426
80,488,4.685543140922775
80,489,3.0094471686678297
80,490,4.484295604162359
80,491,3.477987298944444
80,492,2.9321692899991953
80,493,2.877959134045732
80,494,4.918056693019554
80,495,7.410961454329299
80,496,4.143568125382167
80,497,3.0960891072836576
80,498,3.365641004917384
80,499,3.244906198618052
90,0,11.090176507982456
90,1,6.307798398641793
90,2,4.094297113242966
90,3,13.422624313603935
90,4,3.794236227751683
90,5,4.6974394884271735
90,6,15.177339275397392
90,7,5.995563071600439
90,8,4.792621346928059
90,9,6.190272925131952
90,10,4.084730678877994
90,11,4.957014975107483
90,12,3.321608114900299
90,13,9.261706675956486
90,14,7.337019534214849
90,15,21.28438159998045
90,16,2.8518794100445786
90,17,3.171122780018944
90,18,20.677042178404985
90,19,9.331045017822943
90,20,2.7160926527751963
90,21,8.382077676139145
90,22,13.02571291241164
90,23,3.361379240004055
90,24,10.414405839895306
90,25,2.5532502049734584
90,26,16.362980587046746
90,27,3.4689935268263867
90,28,5.907302817270465
90,29,4.346526234354238
90,30,7.749112640835332
90,31,21.553496759986956
90,32,7.905713926137652
90,33,4.400623406255203
90,34,8.916927435433909
90,35,4.798460801981785
90,36,7.021698061262742
90,37,16.033233246906384
90,38,8.874490046484167
90,39,6.686314213753077
90,40,8.876095452549993
90,41,5.364563340582588
90,42,3.2036176503795817
90,43,6.600559931590133
90,44,15.414104532753758
90,45,8.123020169532872
90,46,5.2087118748239005
90,47,3.869968500625608
90,48,3.01322089488393
90,49,6.19538201378927
90,50,6.05126959688435
90,51,3.4327895469040577
90,52,8.300270527421066
90,53,2.9440904324212362
90,54,2.5060777778001895
90,55,4.9550881391907655
90,56,11.45546648993334
90,57,7.259111414226756
90,58,6.127807878587754
90,59,2.603319527010759
90,60,4.401148030751885
90,61,4.238401844022127
90,62,14.345629479178195
90,63,4.592491167608656
90,64,3.1550688913298726
90,65,2.8255367707561416
90,66,9.022328883937845
90,67,3.8055929504704555
90,68,11.20499639554033
90,69,13.284018397152465
90,70,7.194093256891317
90,71,12.009777949657748
90,72,7.602800225786517
90,73,26.33322108545613
90,74,7.203861682597656
90,75,10.43795174598457
90,76,5.329366864640157
90,77,8.333301196317827
90,78,3.498836256684174
90,79,12.74546096645653
90,80,8.994631774294898
90,81,3.1542168785571936
90,82,5.502355789196343
90,83,4.785956117985573
90,84,13.334138603612399
90,85,4.798993912300853
90,86,5.302496382849911
90,87,7.808102795487349
90,88,4.1393840374339685
90,89,3.215955782363703
90,90,4.45550300517479
90,91,22.16301429086781
90,92,6.605929906938796
90,93,3.000416316133448
90,94,4.3325593668554445
90,95,3.6309265451511794
90,96,3.256156818959215
90,97,3.344187192006789
90,98,7.903019715340104
90,99,3.016684707148914
90,100,3.7716360853775157
90,101,5.476782025200945
90,102,16.88705992308511
90,103,35.190574584774204
90,104,5.376135863697154
90,105,2.6622884093087147
90,106,10.076488292292824
90,107,9.737473812700893
90,108,3.8305920762150096
90,109,12.202702141772937
90,110,5.951002887763151
90,111,7.954651533125908
90,112,2.7818643062072317
90,113,7.869050727271926
90,114,2.856334282432222
90,115,6.735796503493347
90,116,11.077728608080887
90,117,4.245032191497685
90,118,8.122970711007104
90,119,5.445884969888547
90,120,9.50471065272655
90,121,9.629377814778506
90,122,2.599265431925356
90,123,6.947981326808589
90,124,7.656121623870569
90,125,12.70334883448526
90,126,6.27030278988954
90,127,4.147248319730511
90,128,11.890441476767924
90,129,8.988581163743657
90,130,9.89083325325964
90,131,9.228163823411759
90,132,10.382462735362767
90,133,4.795370470848397
90,134,4.372134919964111
90,135,8.370462485292949
90,136,14.044713120945291
90,137,8.540900976158188
90,138,5.015297372760616
90,139,4.393097029798024
90,140,10.420906821134995
90,141,3.427884300371861
90,142,4.827087619817251
90,143,10.75367771306413
90,144,6.844947304649176
90,145,9.736850959347406
90,146,2.990249349394766
90,147,14.546036005601156
90,148,3.009104480640857
90,149,8.968893809682196
90,150,2.689831505184517
90,151,12.430563037594457
90,152,6.117587299155571
90,153,4.574676442664333
90,154,7.279953797792402
90,155,2.530446886720387
90,156,3.918323741383546
90,157,9.265589823145492
90,158,8.201239429144634
90,159,2.941998333199636
90,160,6.909681161871058
90,161,3.4171662783644945
90,162,2.791738257737299
90,163,4.199039715713392
90,164,8.590755622229443
90,165,12.132742884954332
90,166,4.623115438946146
90,167,12.12658403654045
90,168,5.739172101657729
90,169,2.705112691100601
90,170,7.509045399047867
90,171,7.071559874457952
90,172,3.68330654911161
90,173,4.94285839746259
90,174,8.478921266471891
90,175,14.301006173340646
90,176,6.07051632028888
90,177,3.0004982118864283
90,178,11.906401525097309
90,179,10.183981255233382
90,180,6.088977375518265
90,181,9.395678810909498
90,182,12.46896238087305
90,183,4.658567556533193
90,184,16.7437098744159
90,185,3.6146636592253407
90,186,14.412930385429137
90,187,7.630636105197994
90,188,3.621446572590163
90,189,6.110311570730838
90,190,3.2783652175088256
90,191,6.039568233320795
90,192,3.447215869933695
90,193,9.648591907695337
90,194,4.0709688135874735
90,195,6.278660044856446
90,196,6.032127213009537
90,197,3.8512757971835687
90,198,6.681514631559884
90,199,14.92200884440104
90,200,5.12273832979346
90,201,6.876762664768973
90,202,6.584595977184424
90,203,4.705842316803368
90,204,4.23099287800087
90,205,6.553082237638606
90,206,10.356959578304874
90,207,6.97331709959514
90,208,3.129751953677439
90,209,10.507681953572929
90,210,5.304593301009767
90,211,6.17711831855916
90,212,2.9973151124062367
90,213,5.250237452219123
90,214,7.699514089419001
90,215,3.228021801642538
90,216,20.218211842644433
90,217,4.211538653442521
90,218,6.4221843236577385
90,219,4.600055273343751
90,220,9.310097636154921
90,221,5.151818651157885
90,222,9.707475608614024
90,223,9.904736460955096
90,224,3.0543051587367587
90,225,8.614045716921233
90,226,4.432745793132789
90,227,8.898190352298267
90,228,3.7648214282194803
90,229,2.7232391375983336
90,230,16.67776508207278
90,231,27.961352581212584
90,232,9.217267652569584
90,233,3.430264389598998
90,234,5.857143096859329
90,235,8.811641940382378
90,236,14.629941137308602
90,237,3.7250504578487442
90,238,8.344584751711174
90,239,14.517338606847968
90,240,14.747200981580802
90,241,8.291761842434505
90,242,2.9258896566733243
90,243,7.6226570570611205
90,244,4.261781893089214
90,245,6.08033880209439
90,246,2.645584641986463
90,247,3.472947767703902
90,248,4.436755478334162
90,249,24.007366852455547
90,250,7.525864873764034
90,251,12.83284978972892
90,252,6.3102498798067685
90,253,2.85715098473033
90,254,9.371558446701236
90,255,7.166677585671213
90,256,10.736059747626603
90,257,13.641202255502542
90,258,11.114947246387528
90,259,2.986721954418275
90,260,3.537081800467847
90,261,4.58617748273389
90,262,4.747189248204272
90,263,16.54179168480955
90,264,6.714828086913684
90,265,4.7072799223732895
90,266,3.000617790706122
90,267,5.428519418502625
90,268,2.598167090370702
90,269,3.1190480670821645
90,270,9.241098231424052
90,271,2.5384353942307682
90,272,6.404426436539991
90,273,4.077233201237397
90,274,3.4521065817156664
90,275,5.467865578540732
90,276,3.7038540062666807
90,277,7.905417956935669
90,278,13.084746206609138
90,279,3.1173035244509135
90,280,4.062602006523934
90,281,3.7525361585406
90,282,3.0005495556433024
90,283,3.60332880772087
90,284,8.802660976258478
90,285,3.780030672784248
90,286,13.05301461368315
90,287,2.763099948045659
90,288,3.5552745866796074
90,289,5.152815493201389
90,290,11.315463417196705
90,291,20.78488816907066
90,292,8.568935603545484
90,293,19.89919845614059
90,294,7.52694837344243
90,295,2.7314884240893424
90,296,2.5558911627387633
90,297,3.6330183726661542
90,298,4.338733158902732
90,299,5.981580458695157
90,300,5.130599314379015
90,301,4.840027686559093
90,302,11.178164389503738
90,303,4.981973508062442
90,304,10.494915047119408
90,305,4.571611892134671
90,306,10.461875828098075
90,307,2.562700544184578
90,308,7.758407720457762
90,309,3.7287271411426324
90,310,14.133393547065307
90,311,11.49861725985908
90,312,15.309041912356228
90,313,14.555081466670185
90,314,4.6856682588569365
90,315,11.446432405321406
90,316,4.751843067328967
90,317,2.5652004664979287
90,318,5.0898005380280384
90,319,6.7409366092099
90,320,3.4941792703203567
90,321,10.631639360628233
90,322,5.780214714450522
90,323,5.630005415749321
90,324,3.589406115413051
90,325,4.577901137517324
90,326,6.29206404904223
90,327,3.4011055954594736
90,328,15.14875699406055
90,329,4.5765228402576685
90,330,6.984242688734258
90,331,4.925448626900198
90,332,23.382188962598786
90,333,6.867667483268945
90,334,8.017787726787454
90,335,7.663828028880615
90,336,3.463433688478285
90,337,2.7696975700772124
90,338,3.5829963013213937
90,339,12.461229870763004
90,340,2.812176719566616
90,341,4.230749500804742
90,342,17.90632582167324
90,343,6.515724264953925
90,344,5.40925733349292
90,345,6.416586379570744
90,346,3.398236368745949
90,347,2.684243565215366
90,348,4.100200797071306
90,349,14.641842118952031
90,350,4.916336656547834
90,351,4.2241538813506985
90,352,5.8416238406854175
90,353,2.6575270152634776
90,354,4.624429169353165
90,355,3.441641144765211
90,356,16.334370372118794
90,357,2.5920128998701797
90,358,5.192401721110739
90,359,24.225202616765895
90,360,5.383635036276489
90,361,2.8918746800924886
90,362,3.430370892054645
90,363,6.613484568632042
90,364,4.534919045015327
90,365,5.323501663566911
90,366,4.0135314575905285
90,367,11.663321787610087
90,368,6.021539006709507
90,369,5.898756086619147
90,370,10.574766740756905
90,371,2.8901539805424665
90,372,8.374771680638199
90,373,10.717542309054966
90,374,2.772816237386806
90,375,15.416870706380701
90,376,3.6529242291433803
90,377,2.808805869034422
90,378,3.1154604785208004
90,379,4.355489848090859
90,380,8.65087873827551
90,381,3.4670933134793107
90,382,5.385117186805014
90,383,14.38890691167286
90,384,3.019789452148177
90,385,11.981006588937237
90,386,4.36761702603058
90,387,9.990624733400171
90,388,2.6752543546603578
90,389,11.218187497706634
90,390,3.1934746958279936
90,391,2.560730360193423
90,392,9.48614707363972
90,393,2.7879732742118484
90,394,5.787214994809837
90,395,7.372398900486401
90,396,14.313378654615132
90,397,3.53372442433726
90,398,3.9971425717330367
90,399,4.783191882356422
90,400,15.056844489815044
90,401,7.261137197511473
90,402,7.526837384426361
90,403,2.5630309611704853
90,404,5.395638268368064
90,405,7.418159030817061
90,406,2.9294853170236324
90,407,2.7610939963290257
90,408,6.353807332177456
90,409,5.406391156363708
90,410,8.259216448874493
90,411,14.483801581178692
90,412,6.530691305898183
90,413,4.109461303640477
90,414,3.5798406539926484
90,415,2.578625838382507
90,416,6.08911006929144
90,417,3.735377425175728
90,418,3.081735554957418
90,419,3.0419831860207953
90,420,10.213428352286906
90,421,22.3887169633268
90,422,4.504713579042466
90,423,11.785807827643687
90,424,2.7684358957753483
90,425,3.0761772249123633
90,426,9.001222804906602
90,427,3.913833128178928
90,428,3.033413898609685
90,429,10.021733267566134
90,430,27.08048014832139
90,431,4.13726167554978
90,432,4.335005211444092
90,433,2.741757798076394
90,434,3.8830763900739136
90,435,3.4491138678442548
90,436,3.744486767125144
90,437,14.83793351308864
90,438,3.702128563566338
90,439,4.084927349896123
90,440,9.638789816946078
90,441,7.870162336544289
90,442,40.75048245717497
90,443,4.56024769821186
90,444,6.907064075888346
90,445,3.2781517356442595
90,446,8.419734679506137
90,447,12.753892388350323
90,448,8.48422578170751
90,449,4.5599210368183405
90,450,10.44821591218902
90,451,23.092343396085152
90,452,7.177118058887068
90,453,8.172235247061709
90,454,29.355559044009947
90,455,4.328895527614059
90,456,3.110652889927451
90,457,9.341512617271514
90,458,6.788328976738371
90,459,9.137520789174324
90,460,4.419135981511401
90,461,3.1275150916115217
90,462,2.7281921220921745
90,463,5.29165152322241
90,464,9.759177219380513
90,465,10.083487745205732
90,466,6.093103466137552
90,467,12.973096394722402
90,468,11.472017388472295
90,469,4.923435150462651
90,470,4.963724707507519
90,471,2.494492198914085
90,472,8.201199462337131
